Date,Open,High,Low,Close,Adj Close,Volume
2021-01-29,44.849998,45.369999,44.480000,44.580002,41.370132,22608100
2021-02-01,44.919998,45.630001,44.660000,45.400002,42.131084,16776900
2021-02-02,45.520000,45.939999,45.430000,45.830002,42.530128,16520900
2021-02-03,45.750000,46.160000,45.540001,45.770000,42.474442,13173600
2021-02-04,45.869999,47.320000,45.770000,47.250000,43.847881,22285700
2021-02-05,47.570000,48.340000,47.500000,48.080002,44.618122,25488600
2021-02-08,48.560001,49.340000,48.560001,48.939999,45.416191,25215400
2021-02-09,48.770000,48.830002,48.410000,48.500000,45.007877,24795000
2021-02-10,46.150002,47.410000,45.830002,47.240002,43.838604,44540900
2021-02-11,47.349998,47.910000,47.200001,47.580002,44.154118,18589900
2021-02-12,47.430000,47.689999,46.910000,47.290001,43.884991,15239800
2021-02-16,47.259998,47.259998,46.400002,46.509998,43.161160,18539000
2021-02-17,46.320000,46.400002,45.869999,46.250000,42.919880,13296300
2021-02-18,46.389999,46.400002,45.689999,46.340000,43.003399,16867500
2021-02-19,46.540001,46.610001,45.580002,45.680000,42.390919,25117700
2021-02-22,45.290001,45.680000,44.820000,45.430000,42.158920,21435800
2021-02-23,45.259998,45.779999,45.099998,45.509998,42.233170,19714900
2021-02-24,45.240002,45.799999,45.040001,45.740002,42.446602,17823600
2021-02-25,45.590000,46.240002,45.240002,45.520000,42.242443,21916700
2021-02-26,45.580002,45.779999,44.759998,44.869999,41.639244,22144900
2021-03-01,45.220001,46.220001,45.220001,45.919998,42.613644,17394100
2021-03-02,45.930000,46.080002,45.419998,45.520000,42.242443,14833000
2021-03-03,45.430000,45.529999,45.000000,45.130001,41.880527,16851100
2021-03-04,45.139999,45.470001,44.150002,44.560001,41.351570,24653500
2021-03-05,45.450001,46.740002,45.270000,46.250000,42.919880,33197600
2021-03-08,46.240002,48.400002,46.200001,47.509998,44.089161,34824500
2021-03-09,47.820000,48.369999,47.720001,47.889999,44.441803,26512700
2021-03-10,48.470001,48.790001,48.189999,48.290001,44.812996,19841500
2021-03-11,48.509998,49.080002,48.230000,48.799999,45.286270,21976600
2021-03-12,48.810001,48.990002,48.470001,48.820000,45.304832,15196500
2021-03-15,48.900002,49.439999,48.900002,49.410000,45.852352,15523600
2021-03-16,49.189999,49.740002,49.189999,49.669998,46.093632,17282300
2021-03-17,49.610001,49.610001,48.889999,49.419998,45.861626,18326900
2021-03-18,48.520000,49.570000,48.520000,48.799999,45.286270,18416900
2021-03-19,48.709999,49.220001,48.320000,48.980000,45.453316,65366800
2021-03-22,48.939999,50.380001,48.939999,50.299999,46.678272,28813900
2021-03-23,50.020000,50.680000,49.900002,50.009998,46.409153,28328200
2021-03-24,49.939999,50.450001,49.619999,49.650002,46.075069,26444700
2021-03-25,50.580002,51.400002,50.290001,50.509998,46.873146,34537700
2021-03-26,50.599998,52.639999,50.560001,52.570000,48.784824,31997000
2021-03-29,52.400002,52.939999,52.279999,52.520000,48.738430,25032800
2021-03-30,52.110001,52.290001,51.180000,51.770000,48.042423,22465100
2021-03-31,51.830002,52.049999,51.549999,51.709999,47.986740,22212400
2021-04-01,51.750000,52.070000,51.349998,51.980000,48.237305,17896200
2021-04-05,51.630001,52.919998,51.630001,52.410000,48.985023,19860900
2021-04-06,51.980000,52.220001,51.779999,52.029999,48.629860,15126100
2021-04-07,52.009998,52.139999,51.580002,51.770000,48.386845,15783600
2021-04-08,51.939999,52.000000,51.450001,51.910000,48.517704,15111300
2021-04-09,51.830002,52.150002,51.680000,52.090000,48.685940,13135800
2021-04-12,52.070000,52.160000,51.470001,51.570000,48.199921,16441700
2021-04-13,51.639999,51.880001,51.340000,51.660000,48.284039,13353200
2021-04-14,51.509998,51.680000,51.139999,51.369999,48.012993,15376600
2021-04-15,51.759998,51.939999,51.369999,51.639999,48.265350,17869800
2021-04-16,52.450001,53.180000,52.259998,52.799999,49.349537,28327900
2021-04-19,52.529999,52.959999,52.490002,52.849998,49.396271,20245600
2021-04-20,52.590000,52.790001,51.599998,51.790001,48.405544,21257500
2021-04-21,51.840000,52.070000,51.480000,51.930000,48.536392,14015500
2021-04-22,51.810001,52.090000,51.380001,51.500000,48.134495,15564800
2021-04-23,51.500000,52.130001,51.180000,51.910000,48.517704,14016800
2021-04-26,51.650002,51.770000,51.500000,51.639999,48.265350,13778200
2021-04-27,51.580002,51.669998,51.349998,51.369999,48.012993,13601000
2021-04-28,51.560001,51.770000,50.919998,51.110001,47.769981,14984000
2021-04-29,51.180000,51.599998,50.980000,51.459999,48.097099,13916600
2021-04-30,51.220001,51.230000,50.410000,50.910000,47.583054,19930200
2021-05-03,51.209999,51.400002,50.810001,51.169998,47.826054,13465900
2021-05-04,51.110001,51.230000,50.299999,50.709999,47.396122,18164800
2021-05-05,50.990002,51.250000,50.680000,51.130001,47.788670,16205300
2021-05-06,51.070000,52.709999,50.950001,52.439999,49.013062,27106800
2021-05-07,52.480000,53.680000,52.220001,53.430000,49.938370,24146000
2021-05-10,53.970001,54.139999,53.160000,53.160000,49.686016,23845600
2021-05-11,53.099998,53.110001,52.110001,52.830002,49.377575,20220900
2021-05-12,52.180000,52.430000,51.470001,51.599998,48.227962,22123300
2021-05-13,52.110001,52.810001,51.880001,52.490002,49.059803,15864000
2021-05-14,52.930000,53.220001,52.599998,52.900002,49.443008,14789400
2021-05-17,52.759998,53.150002,52.680000,52.939999,49.480392,15731000
2021-05-18,52.799999,53.340000,52.740002,52.930000,49.471046,20177200
2021-05-19,51.880001,52.660000,51.860001,52.470001,49.041103,29187900
2021-05-20,50.410000,52.970001,50.099998,52.849998,49.396271,48830800
2021-05-21,52.770000,52.930000,52.240002,52.430000,49.003719,24468400
2021-05-24,52.959999,53.770000,52.790001,53.389999,49.900978,21128900
2021-05-25,53.369999,53.580002,53.139999,53.310001,49.826210,20657200
2021-05-26,53.349998,53.610001,52.820000,52.910000,49.452354,18671200
2021-05-27,52.930000,53.349998,52.580002,52.919998,49.461689,56216100
2021-05-28,53.180000,53.220001,52.840000,52.900002,49.443008,14863500
2021-06-01,52.959999,53.320000,52.430000,52.619999,49.181297,15741700
2021-06-02,52.650002,52.990002,52.400002,52.959999,49.499084,14529300
2021-06-03,52.799999,53.560001,52.619999,53.330002,49.844910,17593100
2021-06-04,53.439999,54.169998,53.439999,54.070000,50.536545,11676700
2021-06-07,54.320000,54.439999,53.790001,53.919998,50.396347,14899800
2021-06-08,53.970001,54.389999,53.889999,54.130001,50.592625,15329700
2021-06-09,54.180000,54.419998,53.939999,54.020000,50.489811,14860900
2021-06-10,54.430000,55.080002,54.270000,55.029999,51.433804,22183500
2021-06-11,55.189999,55.349998,54.540001,54.770000,51.190800,17134000
2021-06-14,54.389999,54.529999,53.529999,54.169998,50.630009,15131400
2021-06-15,54.230000,54.320000,53.730000,53.790001,50.274837,12542600
2021-06-16,53.849998,53.919998,53.130001,53.470001,49.975758,15477900
2021-06-17,53.410000,53.549999,53.009998,53.130001,49.657978,18288400
2021-06-18,52.810001,52.840000,51.880001,52.070000,48.667244,35758300
2021-06-21,52.369999,53.410000,52.290001,53.180000,49.704712,17682200
2021-06-22,53.299999,53.360001,52.810001,53.259998,49.779480,16451200
2021-06-23,53.270000,53.290001,52.590000,52.759998,49.312153,14749800
2021-06-24,52.939999,53.049999,52.610001,52.779999,49.330849,13974300
2021-06-25,52.770000,53.200001,52.650002,53.060001,49.592548,16682700
2021-06-28,53.160000,53.290001,52.919998,52.959999,49.499084,14008700
2021-06-29,52.889999,53.189999,52.770000,52.910000,49.452354,10926100
2021-06-30,52.950001,53.070000,52.619999,53.000000,49.536469,15826400
2021-07-01,53.049999,53.599998,53.000000,53.439999,49.947716,15074800
2021-07-02,53.189999,53.619999,52.840000,53.540001,50.390064,15066000
2021-07-06,53.220001,53.360001,52.340000,52.980000,49.863010,19394500
2021-07-07,53.070000,53.299999,52.669998,53.259998,50.126534,14411600
2021-07-08,53.160000,53.720001,52.910000,53.259998,50.126534,15691800
2021-07-09,53.360001,53.930000,53.290001,53.740002,50.578300,14673400
2021-07-12,54.040001,54.040001,53.130001,53.230000,50.098297,14000600
2021-07-13,53.340000,53.580002,53.200001,53.320000,50.183010,9927400
2021-07-14,53.500000,54.200001,53.340000,54.090000,50.907707,17113700
2021-07-15,53.840000,53.869999,53.240002,53.650002,50.493587,14952400
2021-07-16,53.880001,54.410000,53.650002,53.700001,50.540646,14144900
2021-07-19,53.669998,53.700001,52.730000,53.060001,49.938301,19925300
2021-07-20,53.279999,53.930000,53.189999,53.580002,50.427711,17250200
2021-07-21,53.820000,53.900002,53.419998,53.880001,50.710064,14068600
2021-07-22,53.910000,54.549999,53.779999,54.540001,51.331226,15729800
2021-07-23,54.889999,55.340000,54.509998,55.230000,51.980640,13042500
2021-07-26,55.130001,55.650002,55.130001,55.470001,52.206520,10097400
2021-07-27,55.380001,55.410000,54.790001,55.279999,52.027699,14738700
2021-07-28,55.459999,55.520000,54.410000,54.770000,51.547703,18835700
2021-07-29,55.000000,55.349998,54.900002,55.070000,51.830055,10680200
2021-07-30,55.080002,55.490002,55.009998,55.369999,52.112400,13438800
2021-08-02,55.599998,55.939999,55.259998,55.450001,52.187691,12468800
2021-08-03,55.540001,56.419998,55.270000,56.250000,52.940620,17357400
2021-08-04,56.369999,56.369999,55.470001,55.689999,52.413567,11662400
2021-08-05,55.520000,55.980000,55.500000,55.759998,52.479458,10785200
2021-08-06,55.470001,55.950001,55.150002,55.590000,52.319458,18386100
2021-08-09,55.820000,56.070000,55.400002,55.470001,52.206520,8707200
2021-08-10,55.500000,55.669998,55.250000,55.610001,52.338284,10441900
2021-08-11,55.889999,56.009998,55.599998,55.860001,52.573574,12604500
2021-08-12,55.849998,56.450001,55.660000,56.389999,53.072388,11209700
2021-08-13,56.389999,56.619999,56.259998,56.470001,53.147686,10841700
2021-08-16,56.299999,56.430000,55.930000,56.279999,52.968861,14407400
2021-08-17,55.869999,56.020000,55.630001,56.009998,52.714745,11987500
2021-08-18,55.790001,56.139999,55.029999,55.150002,51.905342,17111700
2021-08-19,54.759998,57.490002,54.590000,57.270000,53.900620,39881600
2021-08-20,57.250000,58.340000,56.849998,58.220001,54.794724,21876500
2021-08-23,57.849998,58.700001,57.740002,58.540001,55.095898,16225400
2021-08-24,58.490002,59.430000,58.430000,59.320000,55.830006,17658300
2021-08-25,59.540001,60.270000,59.169998,59.349998,55.858246,18069600
2021-08-26,59.419998,59.630001,58.990002,59.200001,55.717072,13729400
2021-08-27,59.270000,59.349998,58.860001,59.020000,55.547661,14795200
2021-08-30,58.980000,59.220001,58.799999,59.130001,55.651184,11798600
2021-08-31,59.110001,59.180000,58.580002,59.020000,55.547661,19873900
2021-09-01,59.020000,59.139999,58.660000,59.040001,55.566479,11629700
2021-09-02,59.349998,59.720001,59.060001,59.529999,56.027649,12855700
2021-09-03,59.330002,59.660000,59.279999,59.419998,55.924122,9732200
2021-09-07,59.240002,59.369999,58.750000,58.880001,55.415901,15503600
2021-09-08,58.549999,58.930000,58.490002,58.680000,55.227661,13124500
2021-09-09,58.450001,58.939999,58.250000,58.599998,55.152370,14958800
2021-09-10,58.750000,58.950001,57.820000,57.889999,54.484142,13622100
2021-09-13,58.160000,58.529999,57.730000,58.099998,54.681786,13553200
2021-09-14,58.240002,58.470001,57.660000,57.869999,54.465317,12810300
2021-09-15,57.779999,59.599998,57.060001,57.560001,54.173557,37524600
2021-09-16,58.310001,58.820000,57.130001,57.330002,53.957085,24029600
2021-09-17,57.389999,57.450001,56.470001,56.849998,53.505329,40262700
2021-09-20,56.380001,56.400002,55.290001,55.889999,52.601807,21897000
2021-09-21,55.959999,56.369999,55.230000,55.259998,52.008877,18700600
2021-09-22,55.759998,56.130001,55.369999,55.520000,52.253574,17940600
2021-09-23,55.700001,56.900002,55.599998,56.689999,53.354740,16262500
2021-09-24,56.450001,56.810001,56.220001,56.730000,53.392387,13156400
2021-09-27,56.459999,56.669998,56.049999,56.220001,52.912392,13859500
2021-09-28,55.779999,55.990002,55.410000,55.520000,52.253574,17803200
2021-09-29,55.619999,55.980000,55.340000,55.480000,52.215927,14051700
2021-09-30,55.799999,55.900002,54.410000,54.430000,51.227703,18538000
2021-10-01,54.599998,55.410000,54.040001,55.139999,51.895931,18338000
2021-10-04,54.500000,54.680000,53.950001,54.230000,51.384270,17084100
2021-10-05,54.130001,55.029999,54.130001,54.689999,51.820126,14135000
2021-10-06,54.349998,54.380001,52.980000,53.939999,51.109482,26339200
2021-10-07,54.490002,55.410000,54.349998,55.020000,52.132813,14725500
2021-10-08,55.200001,55.299999,54.750000,55.080002,52.189663,9255500
2021-10-11,55.250000,55.380001,54.900002,54.930000,52.047535,8117600
2021-10-12,54.990002,55.060001,54.070000,54.279999,51.431644,14241900
2021-10-13,54.320000,54.750000,54.080002,54.619999,51.753807,13737100
2021-10-14,55.090000,55.849998,54.980000,55.650002,52.729752,14455900
2021-10-15,55.889999,55.889999,54.959999,55.250000,52.350742,15202200
2021-10-18,55.040001,55.490002,54.570000,55.189999,52.293892,10989600
2021-10-19,55.290001,55.779999,55.029999,55.740002,52.815033,13258400
2021-10-20,55.799999,56.230000,55.799999,56.200001,53.250889,11613600
2021-10-21,56.040001,56.119999,55.529999,55.689999,52.767647,12619900
2021-10-22,55.549999,55.860001,54.939999,55.110001,52.218090,15026600
2021-10-25,55.110001,55.419998,54.810001,55.139999,52.246513,10218900
2021-10-26,55.560001,56.349998,55.400002,55.810001,52.881355,15250000
2021-10-27,56.130001,56.720001,55.930000,56.180000,53.231941,16279000
2021-10-28,56.230000,56.689999,55.889999,56.240002,53.288795,11209200
2021-10-29,56.320000,56.580002,55.860001,55.970001,53.032963,13550400
2021-11-01,55.869999,56.250000,55.500000,56.099998,53.156136,14341400
2021-11-02,56.369999,57.869999,56.279999,57.619999,54.596378,22097900
2021-11-03,57.580002,57.930000,57.119999,57.650002,54.624805,13219400
2021-11-04,57.599998,57.689999,56.560001,57.119999,54.122608,18070400
2021-11-05,57.380001,57.799999,56.930000,57.070000,54.075237,15637700
2021-11-08,57.099998,57.520000,56.590000,57.000000,54.008907,15045300
2021-11-09,57.070000,57.630001,56.900002,57.439999,54.425819,14459800
2021-11-10,57.900002,58.630001,57.689999,57.770000,54.738506,17876300
2021-11-11,57.570000,57.770000,56.689999,56.759998,53.781502,17440700
2021-11-12,56.970001,57.150002,56.310001,56.820000,53.838360,16663600
2021-11-15,56.930000,57.700001,56.830002,57.270000,54.264744,19041800
2021-11-16,57.240002,58.080002,56.930000,57.000000,54.008907,21136900
2021-11-17,56.610001,57.139999,56.270000,56.759998,53.781502,31496300
2021-11-18,52.730000,53.930000,51.080002,53.630001,50.815754,70834000
2021-11-19,53.549999,53.689999,52.779999,53.250000,50.455692,30030800
2021-11-22,53.349998,55.529999,53.299999,54.599998,51.734848,39949300
2021-11-23,54.610001,55.580002,54.470001,55.299999,52.398117,25653100
2021-11-24,55.150002,55.750000,55.150002,55.540001,52.625526,19328700
2021-11-26,54.459999,55.189999,54.459999,54.669998,51.801174,16730300
2021-11-29,55.139999,56.189999,54.830002,55.759998,52.833981,25724500
2021-11-30,55.580002,55.599998,54.150002,54.840000,51.962257,45141300
2021-12-01,55.529999,56.380001,54.930000,55.029999,52.142284,24120500
2021-12-02,55.150002,56.610001,55.080002,56.150002,53.203510,22384700
2021-12-03,56.299999,56.820000,55.669998,56.230000,53.279320,26235400
2021-12-06,56.700001,57.169998,56.470001,56.959999,53.971012,23172800
2021-12-07,57.099998,58.220001,57.009998,58.080002,55.032238,24254800
2021-12-08,58.080002,58.130001,56.630001,57.020000,54.027863,23631300
2021-12-09,57.200001,57.830002,56.930000,57.549999,54.530052,16480200
