Date,Open,High,Low,Close,Adj Close,Volume
2020-07-15,36.959999,37.400002,36.000000,36.860001,33.641399,14629300
2020-07-16,36.660000,37.389999,36.169998,36.740002,33.531864,6434900
2020-07-17,36.860001,36.900002,36.040001,36.119999,32.966007,6360400
2020-07-20,35.860001,36.180000,35.720001,35.939999,32.801731,3916800
2020-07-21,36.080002,36.740002,35.799999,36.689999,33.486237,6877200
2020-07-22,36.500000,36.580002,35.509998,36.040001,32.892998,7478100
2020-07-23,35.950001,36.669998,35.650002,36.540001,33.349335,5495600
2020-07-24,36.349998,36.750000,36.090000,36.230000,33.349331,5809100
2020-07-27,35.919998,35.970001,35.270000,35.750000,32.907501,4402000
2020-07-28,35.529999,36.220001,35.500000,36.070000,33.202053,5882400
2020-07-29,36.139999,36.529999,35.619999,36.349998,33.459793,5475500
2020-07-30,35.820000,35.910000,35.450001,35.860001,33.008759,4703900
2020-07-31,35.759998,35.990002,35.570000,35.849998,32.999546,4726900
2020-08-03,35.930000,36.150002,35.520000,36.029999,33.165237,4073900
2020-08-04,35.959999,36.279999,35.630001,35.840000,32.990341,4849100
2020-08-05,36.070000,36.360001,35.860001,36.299999,33.413765,5788500
2020-08-06,36.110001,36.480000,35.880001,35.990002,33.128418,3047500
2020-08-07,35.959999,37.830002,35.939999,37.750000,34.748482,5757400
2020-08-10,37.790001,38.130001,37.540001,37.939999,34.923370,4859700
2020-08-11,38.660000,39.160000,38.070000,38.139999,35.107479,4709500
2020-08-12,38.930000,38.939999,37.630001,37.980000,34.960194,3680300
2020-08-13,37.380001,37.820000,36.889999,37.279999,34.315853,4609400
2020-08-14,37.119999,37.779999,37.119999,37.529999,34.545971,2651700
2020-08-17,37.570000,37.639999,36.910000,37.090000,34.140957,4786500
2020-08-18,37.009998,37.090000,36.680000,36.790001,33.864811,4003100
2020-08-19,37.020000,37.709999,36.810001,36.990002,34.048908,4280000
2020-08-20,36.549999,36.639999,35.730000,35.869999,33.017960,4403100
2020-08-21,35.930000,36.080002,35.599998,35.730000,32.889091,2607200
2020-08-24,35.730000,36.500000,35.560001,36.400002,33.505814,5810000
2020-08-25,36.740002,36.950001,36.470001,36.669998,33.754345,4094600
2020-08-26,36.669998,36.860001,36.290001,36.619999,33.708328,3219600
2020-08-27,36.619999,37.759998,36.610001,37.549999,34.564384,4594300
2020-08-28,37.720001,37.720001,37.220001,37.560001,34.573593,3139000
2020-08-31,37.560001,37.560001,36.779999,36.980000,34.039700,3874600
2020-09-01,36.799999,37.360001,36.540001,37.209999,34.251411,3136000
2020-09-02,37.139999,37.790001,37.060001,37.669998,34.674839,3830400
2020-09-03,37.910000,38.450001,36.490002,36.849998,33.920040,5060900
2020-09-04,37.639999,38.220001,37.330002,37.500000,34.518353,6450500
2020-09-08,37.060001,37.200001,35.990002,36.040001,33.174438,4954500
2020-09-09,36.259998,36.369999,35.840000,35.889999,33.036369,4106800
2020-09-10,36.040001,36.169998,35.509998,35.570000,32.741810,4037800
2020-09-11,35.580002,36.230000,35.520000,36.000000,33.137627,3521300
2020-09-14,36.330002,36.709999,35.860001,35.959999,33.100807,4116400
2020-09-15,35.700001,35.880001,34.480000,34.869999,32.097473,6877500
2020-09-16,34.869999,36.160000,34.840000,35.570000,32.741810,6385200
2020-09-17,35.090000,35.610001,35.049999,35.560001,32.732609,3181900
2020-09-18,35.450001,35.869999,35.349998,35.400002,32.585331,5827000
2020-09-21,34.470001,34.820000,33.369999,33.970001,31.269033,4781100
2020-09-22,33.860001,34.169998,33.049999,33.480000,30.817987,4801700
2020-09-23,33.610001,34.200001,33.230000,33.250000,30.606277,4213800
2020-09-24,33.310001,33.430000,32.669998,33.139999,30.505024,3805800
2020-09-25,32.820000,33.480000,32.650002,33.400002,30.744352,3460900
2020-09-28,33.970001,34.610001,33.860001,34.290001,31.563583,3291600
2020-09-29,34.080002,34.160000,33.630001,33.869999,31.176977,4204900
2020-09-30,33.869999,34.520000,33.869999,34.340000,31.609608,8480000
2020-10-01,34.459999,34.709999,33.910000,34.169998,31.453125,8063900
2020-10-02,33.880001,34.950001,33.810001,34.740002,31.977808,5850600
2020-10-05,35.040001,35.639999,35.009998,35.380001,32.566925,3655500
2020-10-06,35.799999,36.200001,35.160000,35.230000,32.428844,5064200
2020-10-07,35.419998,36.669998,35.419998,36.459999,33.561050,6004700
2020-10-08,36.610001,37.209999,36.470001,37.180000,34.223801,3642000
2020-10-09,37.299999,37.980000,37.150002,37.700001,34.702450,5888400
2020-10-12,37.619999,38.000000,37.549999,37.810001,34.803719,5554000
2020-10-13,37.840000,37.840000,36.669998,36.880001,33.947662,4178200
2020-10-14,36.880001,37.160000,36.580002,36.590000,33.680717,6360700
2020-10-15,36.270000,37.230000,36.220001,37.230000,34.269829,8067800
2020-10-16,38.180000,38.750000,37.480000,38.020000,34.997005,7351400
2020-10-19,38.070000,38.200001,36.880001,36.959999,34.021286,3852800
2020-10-20,37.380001,37.709999,36.980000,37.099998,34.150162,3375700
2020-10-21,36.930000,37.520000,36.849998,36.910000,33.975269,4221400
2020-10-22,36.810001,37.639999,36.549999,37.560001,34.573593,3810600
2020-10-23,37.869999,38.169998,37.590000,37.669998,34.674839,3727000
2020-10-26,37.169998,37.369999,36.349998,36.730000,33.809578,4531100
2020-10-27,36.310001,36.490002,35.509998,35.560001,33.011219,4361700
2020-10-28,34.880001,35.090000,34.009998,34.080002,31.637299,8743800
2020-10-29,33.950001,34.599998,33.189999,34.320000,31.860100,6401300
2020-10-30,34.160000,34.380001,33.639999,34.360001,31.897236,5521500
2020-11-02,35.020000,35.279999,34.520000,35.099998,32.584187,5640000
2020-11-03,35.830002,36.330002,35.610001,35.990002,33.410404,6011500
2020-11-04,35.130001,35.650002,34.389999,34.700001,32.212856,7630300
2020-11-05,34.889999,35.930000,34.860001,35.599998,33.048355,6184300
2020-11-06,35.750000,35.849998,34.919998,35.070000,32.556339,4336500
2020-11-09,38.439999,40.060001,38.410000,39.160000,36.353191,9647200
2020-11-10,39.169998,39.520000,38.430000,39.220001,36.408886,6627700
2020-11-11,39.700001,39.700001,38.230000,38.599998,35.833328,6169500
2020-11-12,38.130001,38.389999,37.330002,37.730000,35.025681,4461000
2020-11-13,38.200001,38.959999,38.040001,38.709999,35.935444,3872500
2020-11-16,39.770000,39.939999,39.220001,39.709999,36.863770,4664800
2020-11-17,39.029999,39.689999,38.840000,39.439999,36.613117,3870900
2020-11-18,39.650002,40.209999,38.720001,38.740002,35.963291,7207400
2020-11-19,37.860001,38.599998,37.759998,38.490002,35.731216,4173100
2020-11-20,37.730000,38.099998,37.520000,37.880001,35.164932,6106300
2020-11-23,38.330002,38.830002,38.119999,38.549999,35.786907,4093500
2020-11-24,39.200001,40.840000,39.150002,40.689999,37.773525,6188900
2020-11-25,40.450001,40.650002,39.830002,40.369999,37.476463,5737400
2020-11-27,40.799999,40.799999,39.860001,39.950001,37.086567,2259200
2020-11-30,40.020000,40.060001,38.939999,39.119999,36.316059,6200700
2020-12-01,39.799999,40.099998,39.340000,39.459999,36.631687,6028400
2020-12-02,39.450001,40.150002,39.290001,39.990002,37.123699,4778800
2020-12-03,40.020000,40.279999,39.610001,40.119999,37.244381,5286700
2020-12-04,40.240002,40.799999,40.240002,40.650002,37.736397,5224300
2020-12-07,40.279999,40.570000,39.869999,40.340000,37.448612,4652300
2020-12-08,40.029999,40.849998,40.009998,40.779999,37.857067,4657900
2020-12-09,41.049999,41.509998,40.700001,40.790001,37.866356,5833300
2020-12-10,40.360001,41.500000,40.279999,41.360001,38.395504,6598400
2020-12-11,40.730000,40.900002,40.139999,40.240002,37.355778,6298400
2020-12-14,40.830002,40.980000,39.799999,39.830002,36.975166,4456200
2020-12-15,40.369999,40.509998,39.720001,40.189999,37.309368,4741400
2020-12-16,40.290001,40.669998,40.099998,40.450001,37.550728,4771000
2020-12-17,40.590000,40.689999,40.160000,40.410000,37.513596,4896500
2020-12-18,40.330002,40.910000,40.230000,40.790001,37.866356,10343600
2020-12-21,41.529999,42.139999,40.400002,41.419998,38.451202,7362300
2020-12-22,41.349998,41.360001,40.250000,40.279999,37.392918,4172700
2020-12-23,40.540001,41.320000,40.430000,40.980000,38.042740,3833900
2020-12-24,41.150002,41.200001,40.619999,41.040001,38.098438,1254800
2020-12-28,41.340000,41.889999,41.070000,41.439999,38.469765,3294400
2020-12-29,41.580002,41.680000,41.209999,41.439999,38.469765,3244700
2020-12-30,41.480000,41.869999,41.389999,41.689999,38.701851,2824900
2020-12-31,41.689999,42.490002,41.580002,42.439999,39.398087,2956600
2021-01-04,42.500000,42.639999,41.230000,41.689999,38.701851,5710200
2021-01-05,41.689999,42.430000,41.340000,42.160000,39.138165,4592400
2021-01-06,43.520000,45.419998,43.430000,45.009998,41.783886,8467200
2021-01-07,45.590000,46.040001,45.240002,45.279999,42.034542,5079000
2021-01-08,45.349998,45.459999,44.430000,44.799999,41.588936,3621000
2021-01-11,44.430000,45.570000,44.099998,45.560001,42.294472,4590200
2021-01-12,45.910000,46.669998,45.849998,46.560001,43.222790,4933700
2021-01-13,46.520000,46.840000,46.189999,46.320000,42.999989,4343300
2021-01-14,46.360001,46.840000,45.810001,46.529999,43.194939,3362300
2021-01-15,45.959999,46.130001,45.320000,45.570000,42.303749,4330800
2021-01-19,45.750000,46.330002,45.230000,45.820000,42.535835,6427800
2021-01-20,43.720001,44.000000,42.259998,42.490002,39.444508,10494500
2021-01-21,42.529999,42.790001,41.700001,42.259998,39.230991,8669700
2021-01-22,41.810001,42.279999,41.470001,41.930000,38.924656,5509000
2021-01-25,41.500000,41.700001,41.110001,41.299999,38.339798,8239300
2021-01-26,41.480000,41.669998,40.880001,41.340000,38.376938,5936700
2021-01-27,40.759998,40.840000,39.580002,39.820000,36.965885,8475500
2021-01-28,40.080002,41.060001,40.040001,40.689999,37.773525,7315500
2021-01-29,40.209999,40.599998,39.459999,39.830002,37.259026,7392700
2021-02-01,40.130001,41.070000,40.020000,40.470001,37.857716,7013600
2021-02-02,40.750000,41.630001,40.529999,40.849998,38.213184,8285500
2021-02-03,40.720001,41.320000,40.560001,41.060001,38.409641,5403200
2021-02-04,41.290001,42.299999,41.169998,42.230000,39.504108,5019600
2021-02-05,42.529999,42.580002,41.889999,42.029999,39.317013,3505000
2021-02-08,42.150002,42.439999,41.790001,41.950001,39.242188,3988300
2021-02-09,41.849998,42.150002,41.400002,41.959999,39.251541,4202800
2021-02-10,42.110001,42.389999,41.709999,41.740002,39.045750,4574500
2021-02-11,43.000000,43.840000,42.029999,42.130001,39.410564,10917500
2021-02-12,41.889999,42.540001,41.580002,41.930000,39.223484,8844800
2021-02-16,42.189999,43.349998,42.110001,42.750000,39.990547,8707400
2021-02-17,42.779999,43.299999,42.430000,42.900002,40.130867,4602200
2021-02-18,42.560001,42.799999,41.900002,42.180000,39.457344,3715800
2021-02-19,42.419998,42.889999,42.240002,42.320000,39.588299,5899900
2021-02-22,42.099998,43.980000,42.080002,43.730000,40.907284,9732700
2021-02-23,43.980000,44.540001,43.650002,43.830002,41.000835,8004600
2021-02-24,43.970001,44.570000,43.830002,44.259998,41.403076,7416800
2021-02-25,44.610001,44.950001,43.250000,43.419998,40.617294,7042100
2021-02-26,43.040001,43.200001,41.980000,42.160000,39.438633,6967300
2021-03-01,42.860001,43.869999,42.689999,43.680000,40.860516,6377000
2021-03-02,43.709999,44.320000,43.580002,43.599998,40.785675,4494600
2021-03-03,43.779999,45.560001,43.779999,44.529999,41.655647,7398000
2021-03-04,44.529999,45.349998,44.040001,44.759998,41.870804,6910300
2021-03-05,45.400002,45.720001,44.400002,45.029999,42.123379,5828700
2021-03-08,45.570000,46.160000,45.150002,45.630001,42.684647,4341700
2021-03-09,45.029999,45.939999,44.349998,44.939999,42.039185,6057800
2021-03-10,45.110001,46.270000,44.900002,45.900002,42.937222,5011900
2021-03-11,45.560001,46.000000,45.200001,45.730000,42.778191,3696800
2021-03-12,46.540001,46.900002,46.200001,46.660000,43.648159,4741500
2021-03-15,46.689999,46.779999,46.020000,46.689999,43.676224,3676000
2021-03-16,46.410000,46.630001,45.919998,46.240002,43.255276,3732700
2021-03-17,46.669998,46.820000,45.880001,46.509998,43.507843,4903800
2021-03-18,47.029999,47.759998,46.529999,46.700001,43.685577,6300100
2021-03-19,46.189999,46.709999,45.610001,46.349998,43.358166,14555300
2021-03-22,45.369999,45.799999,44.880001,45.209999,42.291759,6265600
2021-03-23,44.939999,45.340000,44.200001,44.369999,41.505978,3727700
2021-03-24,45.490002,46.040001,45.250000,45.250000,42.329178,5262300
2021-03-25,45.340000,46.369999,44.700001,46.330002,43.339466,6261700
2021-03-26,46.820000,47.560001,46.759998,47.490002,44.424587,7321300
2021-03-29,46.630001,47.910000,46.459999,47.520000,44.452652,4829200
2021-03-30,47.799999,48.150002,47.500000,47.860001,44.770706,4451200
2021-03-31,47.630001,47.880001,47.220001,47.290001,44.237492,4847400
2021-04-01,47.240002,47.520000,46.849998,47.470001,44.405880,4046100
2021-04-05,47.980000,48.500000,47.680000,48.130001,45.023273,3655600
2021-04-06,48.040001,48.130001,47.410000,47.779999,44.695873,3120400
2021-04-07,48.029999,48.290001,47.599998,47.840000,44.751995,3351600
2021-04-08,47.630001,48.049999,47.389999,48.000000,44.901669,3119400
2021-04-09,48.299999,48.700001,48.169998,48.619999,45.481647,3172400
2021-04-12,48.619999,49.130001,48.529999,49.090000,45.921310,2843600
2021-04-13,48.810001,48.919998,48.259998,48.340000,45.219715,3233100
2021-04-14,48.299999,48.970001,48.090000,48.639999,45.500355,4219000
2021-04-15,48.730000,48.799999,47.950001,48.009998,44.911022,7748100
2021-04-16,47.049999,47.500000,45.799999,46.070000,43.096245,9955800
2021-04-19,46.270000,46.930000,46.130001,46.810001,43.788475,6314000
2021-04-20,46.639999,47.209999,46.279999,46.580002,43.573322,7287800
2021-04-21,46.310001,47.410000,46.189999,47.189999,44.143951,4994400
2021-04-22,46.869999,47.230000,46.380001,46.549999,43.545261,5367400
2021-04-23,46.549999,47.889999,46.250000,47.599998,44.527489,4502700
2021-04-26,47.840000,48.540001,47.750000,48.110001,45.004566,5555900
2021-04-27,47.869999,48.660000,47.580002,48.549999,45.710705,5566600
2021-04-28,48.610001,49.240002,48.610001,49.180000,46.303860,5937900
2021-04-29,49.500000,50.259998,49.430000,50.080002,47.151226,6958400
2021-04-30,49.970001,50.250000,49.709999,49.880001,46.962929,6879700
2021-05-03,50.250000,50.450001,49.700001,50.230000,47.292454,3896200
2021-05-04,50.130001,50.650002,49.990002,50.490002,47.537247,6153800
2021-05-05,50.610001,51.590000,50.139999,51.450001,48.441113,4198000
2021-05-06,51.610001,51.930000,51.340000,51.889999,48.855373,4923200
2021-05-07,51.169998,51.950001,50.590000,51.820000,48.789467,4638900
2021-05-10,52.189999,52.820000,52.000000,52.270000,49.213150,4710300
2021-05-11,51.869999,52.630001,51.349998,51.580002,48.563507,6502200
2021-05-12,52.130001,52.340000,50.869999,51.029999,48.045666,4204100
2021-05-13,50.759998,52.009998,50.619999,51.689999,48.667068,4724100
2021-05-14,51.980000,52.290001,51.639999,51.779999,48.751808,4497100
2021-05-17,51.799999,52.290001,51.430000,52.090000,49.043678,3919900
2021-05-18,52.040001,52.310001,50.730000,50.750000,47.782043,5464000
2021-05-19,50.209999,50.889999,49.810001,50.860001,47.885609,4990300
2021-05-20,50.849998,50.990002,50.410000,50.610001,47.650234,2854500
2021-05-21,50.799999,51.759998,50.720001,51.560001,48.544678,3669100
2021-05-24,51.610001,51.860001,51.470001,51.740002,48.714153,2663700
2021-05-25,51.770000,52.250000,51.000000,51.119999,48.130409,3035100
2021-05-26,51.410000,51.709999,50.980000,51.560001,48.544678,3766400
2021-05-27,52.209999,52.689999,51.820000,52.099998,49.053089,6573400
2021-05-28,52.180000,52.220001,51.650002,52.080002,49.034260,3404400
2021-06-01,52.810001,52.900002,52.040001,52.299999,49.241394,3181700
2021-06-02,52.230000,52.430000,51.740002,52.119999,49.071918,3302300
2021-06-03,52.049999,52.480000,51.730000,52.200001,49.147243,2788700
2021-06-04,52.180000,52.250000,51.639999,52.209999,49.156658,2204700
2021-06-07,52.330002,52.330002,51.770000,51.820000,48.789467,2285800
2021-06-08,51.410000,51.639999,50.849998,51.419998,48.412861,2803300
2021-06-09,51.080002,51.080002,50.549999,50.619999,47.659645,2910400
2021-06-10,51.040001,51.250000,49.840000,49.869999,46.953510,3189400
2021-06-11,49.959999,50.450001,49.900002,50.410000,47.461926,3569000
2021-06-14,50.150002,50.509998,48.830002,49.639999,46.736958,5997200
2021-06-15,49.790001,50.570000,49.650002,50.450001,47.499588,3687800
2021-06-16,50.340000,51.950001,49.639999,51.230000,48.233967,9781300
2021-06-17,51.830002,51.849998,49.160000,49.480000,46.586311,7323000
2021-06-18,48.869999,48.950001,48.040001,48.220001,45.400005,11516800
2021-06-21,48.610001,49.730000,48.509998,49.660000,46.755787,4172300
2021-06-22,49.689999,49.740002,49.040001,49.439999,46.548656,3888600
2021-06-23,49.570000,49.869999,49.349998,49.369999,46.482746,4596400
2021-06-24,49.610001,50.450001,49.380001,50.250000,47.311287,3682000
2021-06-25,50.410000,51.139999,50.279999,50.990002,48.008011,4168300
2021-06-28,50.799999,50.910000,50.160000,50.860001,47.885609,2792100
2021-06-29,51.250000,51.680000,50.869999,51.020000,48.036251,3920500
2021-06-30,50.720001,51.380001,50.549999,51.230000,48.233967,5501600
2021-07-01,51.560001,51.740002,51.160000,51.430000,48.422279,2867300
2021-07-02,51.400002,51.529999,50.990002,51.240002,48.243389,3068000
2021-07-06,50.990002,51.099998,49.209999,49.490002,46.595734,6178800
2021-07-07,49.209999,49.689999,48.910000,49.480000,46.586311,3009200
2021-07-08,48.730000,48.970001,48.029999,48.340000,45.512981,4510800
2021-07-09,49.320000,50.090000,49.090000,49.930000,47.010002,3569400
2021-07-12,49.560001,50.540001,49.250000,50.279999,47.339531,2990000
2021-07-13,50.299999,50.480000,49.650002,49.959999,47.038246,2722300
2021-07-14,49.889999,50.389999,48.990002,49.279999,46.398014,4859200
2021-07-15,48.290001,49.669998,47.570000,48.680000,45.833103,6848400
2021-07-16,48.959999,49.590000,48.509998,49.380001,46.492165,8166300
2021-07-19,48.349998,48.560001,47.320000,47.580002,44.797436,7374600
2021-07-20,47.580002,49.959999,47.330002,49.439999,46.548656,6411300
2021-07-21,49.810001,50.490002,49.599998,50.060001,47.132401,5143200
2021-07-22,49.990002,50.060001,49.509998,49.830002,46.915848,4774100
2021-07-23,50.209999,50.540001,49.689999,49.970001,47.047661,4411700
2021-07-26,49.500000,50.480000,49.470001,50.250000,47.635403,4557200
2021-07-27,49.639999,50.840000,49.430000,50.189999,47.578518,6017600
2021-07-28,50.410000,50.880001,49.910000,50.349998,47.730198,6609600
2021-07-29,50.910000,51.759998,50.580002,51.299999,48.630764,4450400
2021-07-30,51.049999,51.680000,50.959999,51.330002,48.659210,4527700
2021-08-02,51.730000,52.560001,51.209999,51.279999,48.611809,5429300
2021-08-03,51.450001,52.310001,50.810001,52.000000,49.294350,4523100
2021-08-04,51.599998,52.070000,51.220001,51.490002,48.810883,4305300
2021-08-05,51.810001,52.250000,51.590000,51.799999,49.104752,4796300
2021-08-06,52.400002,53.520000,52.349998,53.160000,50.393986,5601600
2021-08-09,53.000000,53.720001,52.730000,53.380001,50.602547,4641400
2021-08-10,53.220001,54.040001,53.160000,53.830002,51.029133,4596300
2021-08-11,54.020000,54.860001,53.790001,54.770000,51.920216,5026000
2021-08-12,54.770000,55.020000,54.430000,54.889999,52.033974,3872300
2021-08-13,54.720001,54.990002,53.770000,53.869999,51.067043,6786700
2021-08-16,53.509998,54.369999,53.169998,54.270000,51.446228,4338400
2021-08-17,53.889999,54.330002,53.400002,53.799999,51.000687,4458100
2021-08-18,53.599998,54.549999,53.259998,53.529999,50.744736,4584700
2021-08-19,52.930000,53.320000,52.540001,52.770000,50.024281,5392000
2021-08-20,52.759998,53.520000,52.439999,53.320000,50.545666,4261800
2021-08-23,53.630001,54.400002,53.630001,54.060001,51.247158,3598800
2021-08-24,54.230000,54.880001,54.040001,54.529999,51.692703,3503100
2021-08-25,54.700001,55.970001,54.529999,55.570000,52.678593,4656400
2021-08-26,55.560001,55.880001,55.400002,55.480000,52.593277,4310800
2021-08-27,55.490002,56.500000,55.400002,56.410000,53.474892,4315600
2021-08-30,56.599998,56.639999,55.160000,55.180000,52.308884,2473800
2021-08-31,55.290001,55.599998,54.880001,55.220001,52.346802,3964000
2021-09-01,55.240002,55.540001,54.189999,54.400002,51.569473,4792200
2021-09-02,54.500000,54.669998,54.070000,54.310001,51.484154,3589700
2021-09-03,54.410000,54.490002,53.720001,53.930000,51.123932,3049900
2021-09-07,53.889999,54.000000,53.000000,53.119999,50.356068,3993100
2021-09-08,53.009998,53.090000,52.520000,52.980000,50.223354,4143100
2021-09-09,52.860001,53.660000,52.799999,52.880001,50.128555,4140400
2021-09-10,53.230000,53.250000,51.860001,51.910000,49.209030,6892500
2021-09-13,52.290001,52.599998,51.820000,52.240002,49.521854,4015600
2021-09-14,52.330002,52.500000,50.880001,51.139999,48.479088,4407100
2021-09-15,51.200001,52.180000,51.049999,52.070000,49.360706,5786800
2021-09-16,52.419998,52.560001,50.980000,51.369999,48.697128,6188900
2021-09-17,51.180000,51.490002,50.470001,51.150002,48.488575,11538200
2021-09-20,49.840000,49.939999,48.740002,49.590000,47.009743,6154500
2021-09-21,49.820000,49.990002,49.130001,49.299999,46.734829,4083100
2021-09-22,49.990002,50.389999,49.779999,49.930000,47.332050,4190700
2021-09-23,50.580002,52.000000,50.470001,51.500000,48.820362,4696300
2021-09-24,51.310001,52.139999,51.310001,51.549999,48.867760,2724800
2021-09-27,52.040001,53.790001,51.959999,53.400002,50.621506,4790800
2021-09-28,53.529999,54.290001,52.799999,52.910000,50.156998,5439000
2021-09-29,52.810001,52.980000,52.360001,52.630001,49.891567,2829100
2021-09-30,52.970001,53.169998,51.830002,51.840000,49.142673,4400100
2021-10-01,51.840000,53.369999,51.830002,52.919998,50.166481,4899700
2021-10-04,52.750000,53.889999,52.669998,52.849998,50.100117,5220200
2021-10-05,53.189999,54.740002,53.049999,54.419998,51.588421,4890800
2021-10-06,53.840000,54.779999,53.540001,54.540001,51.702187,5223500
2021-10-07,55.139999,55.419998,54.400002,54.529999,51.692703,5684800
2021-10-08,54.669998,56.139999,54.610001,55.840000,52.934547,4712400
2021-10-11,55.889999,56.650002,55.480000,55.520000,52.631191,4945300
2021-10-12,55.509998,56.060001,55.279999,55.509998,52.621712,4697900
2021-10-13,55.500000,55.639999,54.450001,55.290001,52.413162,5423300
2021-10-14,55.900002,56.630001,55.500000,56.570000,53.626564,6279800
2021-10-15,57.040001,57.700001,56.730000,57.160000,54.185860,5498400
2021-10-18,57.070000,57.990002,57.000000,57.410000,54.422855,5218900
2021-10-19,55.990002,57.700001,55.500000,57.650002,54.650368,5765200
2021-10-20,57.650002,59.660000,57.470001,59.310001,56.223995,6276100
2021-10-21,59.480000,60.060001,59.130001,59.740002,56.631618,4178100
2021-10-22,59.990002,60.520000,59.520000,59.709999,56.603184,4978500
2021-10-25,59.820000,59.900002,59.230000,59.400002,56.309315,3416900
2021-10-26,59.529999,59.590000,58.950001,59.099998,56.024914,3896600
2021-10-27,58.790001,59.490002,58.380001,58.450001,55.408737,4410600
2021-10-28,58.490002,59.520000,58.490002,59.439999,56.347233,3852400
2021-10-29,59.169998,59.750000,59.029999,59.200001,56.442570,4660700
2021-11-01,59.849998,60.060001,59.480000,60.020000,57.224380,3694600
2021-11-02,59.980000,60.470001,59.790001,59.930000,57.138569,3260900
2021-11-03,59.669998,60.480000,59.529999,60.090000,57.291115,3024300
2021-11-04,59.889999,60.009998,58.509998,59.060001,56.309097,3285400
2021-11-05,59.459999,59.680000,58.770000,58.820000,56.080269,3949600
2021-11-08,59.160000,59.459999,58.709999,58.980000,56.232822,3218400
2021-11-09,58.610001,58.869999,58.160000,58.580002,55.851452,3770100
2021-11-10,58.459999,59.599998,58.430000,59.160000,56.404442,4153300
2021-11-11,59.139999,60.439999,58.939999,59.990002,57.195782,3831800
2021-11-12,60.000000,60.150002,59.610001,60.080002,57.281590,3394000
2021-11-15,60.290001,60.380001,59.730000,59.910000,57.119495,2376000
2021-11-16,59.830002,59.939999,59.130001,59.150002,56.394905,3395700
2021-11-17,59.009998,59.189999,57.830002,58.049999,55.346138,2940600
2021-11-18,58.130001,58.419998,57.580002,57.770000,55.079185,2902500
2021-11-19,57.160000,57.480000,56.360001,57.070000,54.411781,3812600
2021-11-22,57.799999,58.860001,57.660000,58.209999,55.498684,2946600
2021-11-23,58.630001,59.070000,58.310001,59.009998,56.261425,2606300
2021-11-24,58.849998,59.320000,58.439999,58.919998,56.175610,2607900
2021-11-26,56.810001,57.169998,55.970001,56.750000,54.106689,3300100
2021-11-29,57.400002,57.700001,56.700001,57.009998,54.354580,3797200
2021-11-30,56.320000,56.320000,54.580002,54.790001,52.237984,7490200
2021-12-01,56.090000,56.490002,54.099998,54.139999,51.618252,4833300
2021-12-02,54.610001,56.520000,54.490002,56.150002,53.534634,4069900
2021-12-03,56.259998,56.360001,54.389999,54.880001,52.323792,5346500
2021-12-06,55.230000,56.160000,54.740002,55.430000,52.848171,3789800
2021-12-07,55.970001,56.349998,55.560001,56.130001,53.515568,4105700
2021-12-08,56.080002,57.419998,55.820000,56.320000,53.696716,5629900
2021-12-09,56.200001,57.619999,55.860001,57.080002,54.421318,5190100
