Date,Open,High,Low,Close,Adj Close,Volume
2020-12-24,80.839996,81.580002,80.410004,81.419998,74.616722,758000
2020-12-28,81.739998,81.900002,80.669998,81.279999,74.488419,1617200
2020-12-29,81.449997,82.180000,81.029999,81.180000,74.396767,1720800
2020-12-30,81.050003,81.699997,81.029999,81.510002,74.699203,1846300
2020-12-31,81.529999,83.360001,81.430000,83.269997,76.312126,1778400
2021-01-04,83.330002,83.440002,81.209999,81.540001,74.726685,3232900
2021-01-05,81.800003,82.050003,80.970001,81.430000,74.625877,2212300
2021-01-06,81.120003,82.739998,80.620003,82.080002,75.221573,2713900
2021-01-07,82.449997,82.449997,79.870003,79.889999,73.214561,2764400
2021-01-08,79.669998,80.019997,78.610001,79.180000,72.563889,3059800
2021-01-11,79.110001,79.220001,77.830002,78.779999,72.197296,2359600
2021-01-12,77.849998,78.360001,76.820000,77.839996,71.335846,3122500
2021-01-13,78.059998,78.489998,77.389999,78.150002,71.619957,7424900
2021-01-14,78.059998,79.040001,77.139999,78.830002,72.243134,8042700
2021-01-15,76.959999,80.690002,76.959999,80.470001,73.746094,4258200
2021-01-19,80.949997,81.169998,79.379997,80.709999,73.966034,2816400
2021-01-20,80.370003,81.050003,79.570000,80.750000,74.002701,2588700
2021-01-21,81.000000,81.610001,80.300003,80.970001,74.204315,3227000
2021-01-22,80.809998,82.459999,80.769997,82.080002,75.221573,3789500
2021-01-25,81.580002,83.099998,81.349998,82.589996,75.688942,2481900
2021-01-26,82.199997,82.550003,80.769997,81.820000,74.983292,3134700
2021-01-27,81.199997,82.669998,80.089996,80.440002,73.718605,2528400
2021-01-28,80.949997,82.269997,80.510002,80.559998,73.828575,2118400
2021-01-29,80.190002,81.620003,79.809998,80.910004,74.149338,3261000
2021-02-01,81.099998,81.750000,80.010002,81.180000,74.396767,1901700
2021-02-02,81.320000,83.029999,80.820000,82.110001,75.249046,2584300
2021-02-03,82.099998,82.500000,81.199997,81.279999,74.488419,2162700
2021-02-04,81.339996,82.260002,81.099998,82.209999,75.340698,1783200
2021-02-05,82.489998,82.820000,82.010002,82.190002,75.322372,1584900
2021-02-08,82.370003,82.389999,80.400002,80.980003,74.213486,2047300
2021-02-09,80.239998,80.470001,79.000000,79.839996,73.843513,2148200
2021-02-10,79.989998,80.449997,79.440002,80.010002,74.000763,2767300
2021-02-11,80.139999,80.239998,78.769997,78.949997,73.020363,2284100
2021-02-12,78.910004,79.330002,78.180000,78.610001,72.705902,1917700
2021-02-16,78.570000,78.790001,77.910004,78.190002,72.317451,2233100
2021-02-17,78.489998,79.349998,78.220001,78.489998,72.594917,2152000
2021-02-18,78.510002,80.690002,78.510002,80.480003,74.435463,3468100
2021-02-19,80.129997,80.480003,78.720001,79.080002,73.140602,3658400
2021-02-22,78.870003,79.059998,75.419998,76.769997,71.004097,3651600
2021-02-23,77.290001,78.760002,76.940002,78.089996,72.224953,3660500
2021-02-24,78.169998,78.250000,76.849998,77.099998,71.309311,3507500
2021-02-25,78.059998,78.059998,75.739998,76.300003,70.569389,4283700
2021-02-26,76.500000,77.330002,74.800003,74.849998,69.228279,4432500
2021-03-01,75.419998,77.599998,75.400002,76.709999,70.948601,3091300
2021-03-02,76.860001,77.150002,75.889999,76.449997,70.708130,3851900
2021-03-03,76.230003,76.459999,74.959999,76.320000,70.587906,2936800
2021-03-04,76.330002,78.120003,76.190002,77.250000,71.448044,4102500
2021-03-05,77.500000,79.290001,77.250000,78.900002,72.974136,4182700
2021-03-08,78.830002,80.959999,78.699997,80.489998,74.444702,3215800
2021-03-09,80.870003,81.180000,80.309998,80.599998,74.546440,2869000
2021-03-10,81.230003,81.580002,80.389999,81.199997,75.101379,3518600
2021-03-11,80.839996,81.809998,79.980003,80.000000,73.991501,3129900
2021-03-12,80.419998,81.470001,79.690002,81.040001,74.953392,2637900
2021-03-15,81.059998,82.330002,81.050003,82.279999,76.100266,3209500
2021-03-16,81.800003,83.550003,81.800003,83.500000,77.228630,5104300
2021-03-17,83.370003,83.709999,81.970001,82.120003,75.952286,3034900
2021-03-18,82.279999,82.690002,81.239998,82.599998,76.396233,2349800
2021-03-19,82.870003,84.139999,81.970001,83.669998,77.385872,9525500
2021-03-22,84.150002,84.349998,83.139999,83.629997,77.348869,2854300
2021-03-23,84.000000,85.160004,83.500000,84.639999,78.283012,2652000
2021-03-24,84.209999,85.470001,83.800003,84.989998,78.606728,2895100
2021-03-25,85.529999,85.839996,84.339996,84.720001,78.357018,3383500
2021-03-26,84.449997,85.040001,83.680000,84.989998,78.606728,3074500
2021-03-29,84.580002,86.129997,84.260002,85.839996,79.392868,2639800
2021-03-30,85.519997,85.519997,83.699997,84.730003,78.366249,2428300
2021-03-31,84.519997,85.089996,84.129997,84.699997,78.338501,3250700
2021-04-01,84.900002,85.580002,84.300003,85.540001,79.115417,2180000
2021-04-05,85.220001,86.720001,85.150002,86.290001,79.809097,1702300
2021-04-06,86.389999,86.820000,85.660004,86.769997,80.253029,1733300
2021-04-07,86.919998,87.160004,86.290001,86.690002,80.179054,1883100
2021-04-08,86.820000,86.989998,86.000000,86.070000,79.605614,2814800
2021-04-09,86.070000,86.699997,85.820000,85.889999,79.439125,2952800
2021-04-12,86.040001,86.720001,85.730003,86.000000,79.540871,3324800
2021-04-13,85.709999,86.930000,85.000000,86.720001,80.206802,2460600
2021-04-14,86.400002,87.089996,85.980003,87.070000,80.530510,2563300
2021-04-15,87.190002,87.919998,86.830002,87.809998,81.214920,3004300
2021-04-16,88.190002,88.900002,87.769997,88.550003,81.899345,2378400
2021-04-19,88.550003,89.000000,88.070000,88.650002,81.991837,2753000
2021-04-20,89.000000,90.620003,88.699997,90.139999,83.369926,3333200
2021-04-21,89.820000,90.449997,89.040001,89.349998,82.639259,2662700
2021-04-22,87.639999,89.160004,87.430000,87.949997,81.344414,2755900
2021-04-23,88.400002,88.400002,87.360001,87.699997,81.113182,3093200
2021-04-26,88.050003,88.050003,87.040001,87.599998,81.020691,1743600
2021-04-27,87.339996,87.910004,87.080002,87.199997,80.650749,2173400
2021-04-28,87.419998,87.599998,86.360001,86.730003,80.216049,4908700
2021-04-29,86.599998,88.129997,86.559998,88.089996,81.473900,2592900
2021-04-30,88.250000,88.800003,87.540001,88.709999,82.047325,2817900
2021-05-03,89.070000,89.500000,88.459999,88.680000,82.019585,2071000
2021-05-04,88.419998,89.059998,87.730003,88.379997,81.742119,2747100
2021-05-05,88.290001,88.300003,86.699997,87.470001,80.900452,1906200
2021-05-06,87.709999,88.440002,87.150002,88.120003,81.501648,1644200
2021-05-07,87.070000,88.050003,86.889999,87.190002,81.324432,2617000
2021-05-10,87.550003,88.309998,87.309998,87.559998,81.669533,4291800
2021-05-11,87.580002,88.099998,85.830002,86.410004,80.596901,6084100
2021-05-12,86.290001,86.629997,84.849998,84.980003,79.263107,3702200
2021-05-13,85.000000,87.110001,84.699997,86.519997,80.699501,3025800
2021-05-14,86.919998,87.459999,86.620003,86.760002,80.923355,2193500
2021-05-17,86.470001,86.900002,85.150002,85.449997,79.701477,4317800
2021-05-18,85.879997,86.070000,85.150002,85.750000,79.981300,3130700
2021-05-19,85.589996,86.080002,84.779999,85.919998,80.139854,2498900
2021-05-20,85.860001,86.970001,85.699997,86.260002,80.456985,2196700
2021-05-21,86.610001,86.870003,86.199997,86.650002,80.820740,2015900
2021-05-24,87.059998,87.120003,86.440002,86.570000,80.746132,1551200
2021-05-25,86.650002,86.769997,85.599998,85.930000,80.149200,1845700
2021-05-26,86.099998,86.199997,85.570000,85.750000,79.981300,1985700
2021-05-27,85.919998,85.959999,85.480003,85.550003,79.794762,2452700
2021-05-28,86.000000,86.419998,85.809998,86.000000,80.214470,2297800
2021-06-01,86.169998,86.260002,84.980003,85.099998,79.375023,2137200
2021-06-02,85.250000,85.949997,84.919998,85.650002,79.888039,1817700
2021-06-03,85.120003,86.410004,84.970001,85.959999,80.177170,5428000
2021-06-04,85.970001,86.290001,85.620003,86.029999,80.242462,1984800
2021-06-07,86.300003,86.300003,85.500000,85.669998,79.906677,2206300
2021-06-08,85.809998,85.809998,81.940002,82.970001,77.388321,6890000
2021-06-09,83.400002,84.739998,83.080002,84.449997,78.768753,3277100
2021-06-10,84.839996,85.050003,84.239998,84.730003,79.029922,2386600
2021-06-11,84.639999,85.129997,84.400002,84.760002,79.057892,3335100
2021-06-14,84.730003,85.190002,84.660004,85.129997,79.403015,1933700
2021-06-15,85.400002,85.570000,84.879997,85.239998,79.505615,2239200
2021-06-16,85.669998,85.970001,84.250000,84.400002,78.722122,2668100
2021-06-17,84.330002,85.190002,83.980003,84.389999,78.712791,2559900
2021-06-18,84.180000,84.279999,82.180000,82.349998,76.810028,4480800
2021-06-21,82.529999,83.459999,82.120003,83.190002,77.593529,2431400
2021-06-22,83.510002,83.910004,83.180000,83.260002,77.658806,2659400
2021-06-23,83.129997,83.480003,82.370003,82.650002,77.089844,2674000
2021-06-24,82.500000,83.199997,82.139999,82.849998,77.276398,2694400
2021-06-25,82.849998,84.959999,82.599998,84.769997,79.067223,3458600
2021-06-28,84.839996,85.540001,84.589996,84.900002,79.188484,2674100
2021-06-29,84.790001,85.459999,83.650002,83.930000,78.283745,2753700
2021-06-30,84.010002,84.730003,83.820000,84.589996,78.899323,2687500
2021-07-01,84.730003,85.620003,84.459999,85.260002,79.524277,2217300
2021-07-02,85.580002,85.580002,84.839996,85.199997,79.468292,2487100
2021-07-06,85.169998,85.379997,84.019997,85.239998,79.505615,1863400
2021-07-07,85.349998,85.680000,84.839996,85.620003,79.860039,2147100
2021-07-08,85.709999,86.110001,85.099998,85.309998,79.570892,2495300
2021-07-09,85.089996,85.510002,84.449997,85.389999,79.645523,2122900
2021-07-12,85.339996,85.470001,84.779999,85.410004,79.664162,1651700
2021-07-13,85.309998,85.720001,84.809998,85.239998,79.505615,2067000
2021-07-14,85.599998,86.550003,84.820000,86.180000,80.382370,2156800
2021-07-15,85.940002,87.260002,85.519997,87.180000,81.315086,2662400
2021-07-16,87.010002,88.129997,86.849998,87.489998,81.604233,2199200
2021-07-19,87.589996,88.059998,85.000000,85.769997,79.999947,3906300
2021-07-20,86.279999,86.820000,85.660004,85.739998,79.971970,3070100
2021-07-21,85.610001,86.050003,84.610001,84.720001,79.020592,2973500
2021-07-22,84.610001,87.169998,84.610001,84.879997,79.169830,2972400
2021-07-23,84.769997,86.099998,84.680000,85.980003,80.195824,3368500
2021-07-26,85.709999,87.820000,85.400002,87.680000,81.781456,4389600
2021-07-27,87.540001,89.769997,87.320000,89.389999,83.376419,3547100
2021-07-28,89.559998,89.809998,88.260002,88.989998,83.003326,2936800
2021-07-29,88.940002,89.510002,88.830002,89.139999,83.143250,1950400
2021-07-30,89.169998,89.930000,87.889999,88.120003,82.191856,3601700
2021-08-02,88.250000,88.879997,87.660004,88.339996,82.397057,2309300
2021-08-03,88.720001,89.629997,88.230003,89.089996,83.096596,2143500
2021-08-04,89.000000,89.019997,87.959999,88.830002,82.854095,3502600
2021-08-05,89.000000,89.779999,88.389999,89.660004,83.628258,2972700
2021-08-06,89.430000,89.989998,89.089996,89.339996,83.329788,2106900
2021-08-09,88.779999,88.980003,88.139999,88.760002,83.480270,1823400
2021-08-10,88.680000,89.220001,88.260002,88.750000,83.470879,2468800
2021-08-11,89.199997,89.669998,88.750000,89.169998,83.865883,3565800
2021-08-12,89.360001,89.480003,88.820000,88.949997,83.658958,1789100
2021-08-13,89.650002,89.900002,89.000000,89.690002,84.354958,4169800
2021-08-16,89.860001,91.260002,89.680000,90.300003,84.928673,1930200
2021-08-17,90.029999,90.599998,89.900002,90.540001,85.154388,2079600
2021-08-18,90.309998,90.589996,89.510002,89.750000,84.411377,3398300
2021-08-19,90.430000,91.169998,90.019997,90.400002,85.022705,2702800
2021-08-20,89.949997,91.489998,89.699997,91.080002,85.662277,2681000
2021-08-23,91.330002,91.360001,89.809998,90.120003,84.759377,3053700
2021-08-24,90.029999,90.029999,88.699997,89.230003,83.922310,1690300
2021-08-25,89.230003,89.599998,88.529999,89.330002,84.016373,2754900
2021-08-26,89.279999,89.410004,88.720001,89.250000,83.941124,1626900
2021-08-27,89.320000,89.800003,89.099998,89.290001,83.978737,1840100
2021-08-30,89.209999,89.959999,89.010002,89.620003,84.289116,2222000
2021-08-31,89.540001,90.099998,89.230003,89.570000,84.242088,1933400
2021-09-01,90.000000,90.820000,89.519997,90.500000,85.116768,2532400
2021-09-02,90.459999,91.000000,90.300003,90.930000,85.521194,1512000
2021-09-03,90.489998,91.089996,90.269997,90.410004,85.032135,1407500
2021-09-07,90.269997,90.269997,88.669998,88.910004,83.621361,1967800
2021-09-08,89.000000,91.059998,88.790001,90.680000,85.286064,3047800
2021-09-09,90.489998,90.830002,90.279999,90.400002,85.022705,1474000
2021-09-10,90.360001,90.440002,88.750000,88.830002,83.546104,2067900
2021-09-13,89.570000,89.769997,87.769997,88.320000,83.066437,2408200
2021-09-14,88.930000,88.930000,87.529999,87.830002,82.605591,1884000
2021-09-15,87.500000,88.110001,87.239998,87.330002,82.135338,2565800
2021-09-16,87.040001,87.610001,85.800003,85.980003,80.865631,3650400
2021-09-17,85.980003,86.129997,83.550003,84.099998,79.097466,6934700
2021-09-20,84.099998,84.290001,82.260002,83.300003,78.345047,4842800
2021-09-21,83.449997,84.019997,82.970001,82.989998,78.053474,3267900
2021-09-22,83.279999,83.449997,82.449997,82.720001,77.799561,2326300
2021-09-23,82.599998,83.320000,82.139999,82.309998,77.413925,2565300
2021-09-24,82.260002,82.779999,81.830002,82.050003,77.169403,2527100
2021-09-27,81.980003,82.839996,81.269997,81.360001,76.520439,2713700
2021-09-28,81.629997,81.769997,80.910004,81.279999,76.445190,3483700
2021-09-29,81.330002,82.720001,81.070000,82.169998,77.282265,2177100
2021-09-30,82.139999,82.410004,81.120003,81.180000,76.351158,2935600
2021-10-01,81.790001,82.070000,80.879997,81.379997,76.539246,3181500
2021-10-04,81.339996,83.339996,81.300003,83.040001,78.100502,3370400
2021-10-05,82.970001,83.360001,82.669998,83.019997,78.081703,2587000
2021-10-06,82.830002,84.669998,82.510002,84.559998,79.530098,2697800
2021-10-07,84.820000,85.250000,83.959999,84.139999,79.135086,2263700
2021-10-08,84.110001,84.120003,83.480003,83.580002,78.608398,1879300
2021-10-11,83.519997,83.580002,82.220001,82.510002,77.602043,2221100
2021-10-12,82.559998,82.940002,82.139999,82.550003,77.639671,2898800
2021-10-13,82.739998,83.519997,81.849998,83.459999,78.495522,2131300
2021-10-14,83.910004,84.269997,83.519997,84.050003,79.050446,2252200
2021-10-15,84.000000,84.400002,83.209999,83.489998,78.523750,1849000
2021-10-18,83.250000,83.309998,82.339996,82.989998,78.053474,2002000
2021-10-19,83.419998,83.989998,83.190002,83.800003,78.815308,2224000
2021-10-20,84.199997,85.320000,84.120003,84.900002,79.849876,2330900
2021-10-21,84.790001,85.300003,84.589996,85.199997,80.132027,1736700
2021-10-22,85.519997,85.849998,85.150002,85.580002,80.489426,1770500
2021-10-25,85.570000,85.660004,84.580002,84.669998,79.633553,1814100
2021-10-26,84.809998,85.339996,84.400002,84.419998,79.398422,2829300
2021-10-27,85.739998,85.739998,84.080002,84.300003,79.285568,3768600
2021-10-28,84.300003,85.000000,83.519997,84.709999,79.671181,2523700
2021-10-29,84.709999,85.250000,84.129997,84.709999,79.671181,2897600
2021-11-01,84.699997,85.320000,84.410004,85.129997,80.066193,2079500
2021-11-02,85.209999,85.540001,84.309998,85.300003,80.226089,2071400
2021-11-03,85.300003,85.870003,84.360001,84.930000,79.878090,2067900
2021-11-04,84.930000,85.199997,82.800003,83.889999,78.899948,2690200
2021-11-05,84.349998,85.570000,84.199997,85.040001,79.981544,1940100
2021-11-08,85.160004,85.190002,83.550003,83.900002,78.909355,4155000
2021-11-09,83.389999,83.940002,82.959999,83.040001,78.833412,3267300
2021-11-10,83.550003,84.320000,83.480003,84.180000,79.915665,4234900
2021-11-11,84.180000,84.180000,82.120003,82.610001,78.425194,2882700
2021-11-12,82.440002,82.580002,81.900002,82.019997,77.865082,2061000
2021-11-15,82.250000,82.900002,81.809998,82.879997,78.681503,2099100
2021-11-16,82.900002,83.180000,82.400002,82.559998,78.377716,1881200
2021-11-17,82.410004,83.309998,82.120003,83.239998,79.023277,2146900
2021-11-18,83.230003,83.360001,82.489998,82.820000,78.624557,2123000
2021-11-19,83.019997,83.680000,82.629997,83.379997,79.156174,2477700
2021-11-22,83.309998,85.059998,82.959999,84.300003,80.029587,3014900
2021-11-23,84.449997,84.870003,83.589996,84.309998,80.039078,2166000
2021-11-24,84.760002,84.760002,83.699997,83.820000,79.573898,2539200
2021-11-26,83.519997,83.949997,82.290001,82.550003,78.368240,1636800
2021-11-29,82.709999,83.760002,82.190002,83.309998,79.089729,2899200
2021-11-30,83.209999,83.209999,80.680000,81.050003,76.944214,4122300
2021-12-01,81.570000,82.529999,80.220001,80.279999,76.213219,3494100
2021-12-02,80.860001,82.199997,80.489998,81.309998,77.191040,3442200
2021-12-03,81.989998,82.570000,81.029999,82.339996,78.168861,2809100
2021-12-06,82.970001,84.669998,82.839996,83.489998,79.260620,3864700
2021-12-07,83.190002,84.019997,82.669998,83.910004,79.659332,3601900
2021-12-08,83.790001,84.580002,83.459999,84.019997,79.763756,2343100
2021-12-09,83.970001,84.120003,83.160004,83.519997,79.289093,2441400
