Date,Open,High,Low,Close,Adj Close,Volume
2020-07-21,41.040001,42.139999,41.040001,41.220001,32.664356,6212400
2020-07-22,41.099998,41.400002,40.509998,41.340000,32.759441,5437900
2020-07-23,41.480000,41.740002,41.259998,41.580002,32.949631,4803000
2020-07-24,41.799999,42.590000,41.590000,41.849998,33.163586,6186800
2020-07-27,42.000000,42.270000,41.759998,42.130001,33.385475,6052100
2020-07-28,42.980000,43.200001,42.209999,42.520000,33.694523,10794200
2020-07-29,42.869999,42.869999,41.419998,41.630001,32.989250,7890100
2020-07-30,41.279999,41.889999,41.180000,41.580002,32.949631,6256700
2020-07-31,41.310001,41.560001,40.669998,41.150002,32.608887,7572500
2020-08-03,41.110001,41.320000,40.669998,41.009998,32.497944,6063800
2020-08-04,41.200001,41.610001,40.930000,41.599998,32.965477,8747300
2020-08-05,41.689999,42.040001,41.480000,41.660000,33.013023,6425900
2020-08-06,41.580002,41.889999,41.320000,41.549999,32.925858,4085500
2020-08-07,41.299999,42.230000,41.070000,42.169998,33.417171,5620600
2020-08-10,42.259998,43.250000,42.259998,43.220001,34.249226,6734900
2020-08-11,43.860001,44.150002,43.470001,43.599998,34.550358,8538700
2020-08-12,43.709999,43.990002,42.900002,42.959999,34.043198,7866000
2020-08-13,42.750000,43.070000,42.480000,42.570000,33.734146,5347100
2020-08-14,42.360001,42.720001,42.080002,42.540001,33.710373,4881300
2020-08-17,42.680000,43.340000,42.570000,43.029999,34.098667,6948700
2020-08-18,43.360001,43.599998,43.029999,43.220001,34.249226,5865100
2020-08-19,43.369999,44.150002,43.169998,43.650002,34.589970,6439400
2020-08-20,43.380001,43.810001,43.160000,43.500000,34.471115,6160500
2020-08-21,43.590000,43.650002,43.139999,43.459999,34.439415,4334400
2020-08-24,43.580002,44.459999,43.450001,44.040001,34.899029,7911300
2020-08-25,44.299999,44.299999,43.500000,43.520000,34.486961,6117900
2020-08-26,43.220001,43.650002,42.930000,43.200001,34.233383,11083300
2020-08-27,43.430000,44.369999,43.360001,43.750000,34.669224,6558300
2020-08-28,43.840000,43.950001,43.459999,43.930000,34.811863,5476500
2020-08-31,43.880001,43.990002,43.590000,43.740002,34.661301,7826300
2020-09-01,43.650002,43.689999,43.040001,43.119999,34.169987,7105300
2020-09-02,43.070000,43.900002,42.900002,43.759998,34.677151,8021200
2020-09-03,43.950001,44.779999,43.009998,43.290001,34.304703,10906100
2020-09-04,43.509998,43.939999,42.779999,43.490002,34.463192,9461000
2020-09-08,43.700001,44.070000,42.700001,43.070000,34.130367,8765400
2020-09-09,43.369999,44.169998,43.310001,43.790001,34.700924,16628800
2020-09-10,43.889999,43.889999,43.270000,43.349998,34.352245,7569900
2020-09-11,43.470001,43.720001,43.160000,43.590000,34.542439,9282300
2020-09-14,42.900002,43.360001,42.630001,43.000000,34.760700,10177700
2020-09-15,43.099998,43.389999,42.709999,42.779999,34.582855,8482700
2020-09-16,42.880001,42.910000,41.740002,41.759998,33.758293,9752100
2020-09-17,41.580002,41.959999,40.820000,40.860001,33.030746,9770500
2020-09-18,40.880001,41.040001,39.490002,39.840000,32.206192,22715200
2020-09-21,39.680000,39.799999,38.439999,38.820000,31.381632,10251700
2020-09-22,39.000000,39.419998,38.490002,38.549999,31.163370,8560100
2020-09-23,38.750000,39.049999,37.919998,37.930000,30.662169,8258900
2020-09-24,38.000000,38.619999,37.590000,38.330002,30.985521,7301400
2020-09-25,38.119999,38.410000,37.779999,38.270000,30.937027,7854900
2020-09-28,38.470001,39.209999,38.470001,38.950001,31.486725,8003800
2020-09-29,38.939999,38.950001,38.330002,38.360001,31.009783,7030200
2020-09-30,38.540001,38.900002,38.330002,38.639999,31.236126,7706900
2020-10-01,38.669998,38.950001,38.380001,38.919998,31.462473,7656100
2020-10-02,38.400002,39.220001,38.349998,38.970001,31.502897,5268300
2020-10-05,39.169998,39.619999,38.919998,39.500000,31.931337,5154800
2020-10-06,39.650002,40.220001,39.480000,39.599998,32.012180,6555800
2020-10-07,39.810001,40.840000,39.810001,40.529999,32.763977,7425000
2020-10-08,40.669998,40.950001,40.230000,40.380001,32.642731,5715600
2020-10-09,40.830002,41.259998,40.590000,40.689999,32.893322,11445000
2020-10-12,40.650002,41.240002,40.380001,40.450001,32.699306,7167200
2020-10-13,40.380001,40.419998,39.320000,39.380001,31.834332,8704000
2020-10-14,39.279999,39.820000,39.119999,39.549999,31.971762,5087700
2020-10-15,39.160000,39.740002,39.049999,39.700001,32.093021,4206800
2020-10-16,39.910000,40.240002,39.529999,39.529999,31.955587,5968700
2020-10-19,39.560001,39.939999,39.119999,39.180000,31.672657,5184300
2020-10-20,39.470001,39.500000,38.630001,38.700001,31.284630,7308100
2020-10-21,38.490002,38.750000,38.430000,38.509998,31.131035,5799800
2020-10-22,38.630001,39.060001,38.439999,38.990002,31.519064,4621600
2020-10-23,39.270000,39.360001,38.779999,39.080002,31.591812,4504100
2020-10-26,38.880001,38.939999,38.230000,38.570000,31.179539,7152800
2020-10-27,38.430000,38.570000,37.150002,37.169998,30.047798,9627500
2020-10-28,36.580002,37.139999,36.279999,36.720001,29.684017,12641100
2020-10-29,36.650002,37.200001,36.230000,36.869999,29.805281,12650800
2020-10-30,36.250000,36.750000,35.830002,36.080002,29.166655,12782500
2020-11-02,36.490002,36.770000,36.130001,36.480000,29.490005,9370800
2020-11-03,36.720001,37.570000,36.709999,37.389999,30.225637,10594100
2020-11-04,37.740002,38.820000,37.660000,38.080002,30.783430,12802800
2020-11-05,38.439999,38.459999,37.299999,37.310001,30.160971,9608700
2020-11-06,37.360001,37.849998,37.070000,37.270000,30.128632,8016300
2020-11-09,38.740002,39.430000,38.110001,38.169998,30.856180,16564700
2020-11-10,38.700001,39.709999,38.480000,39.590000,32.004101,13246100
2020-11-11,39.840000,39.849998,39.130001,39.759998,32.141514,9146300
2020-11-12,39.560001,39.660000,38.900002,39.500000,31.931337,7815000
2020-11-13,39.740002,40.400002,39.400002,40.330002,32.602306,6552300
2020-11-16,40.810001,41.520000,40.520000,41.480000,33.531952,7296000
2020-11-17,41.119999,41.480000,40.880001,41.189999,33.297520,5204400
2020-11-18,41.209999,41.380001,40.160000,40.169998,32.472958,7850500
2020-11-19,40.009998,40.410000,39.360001,40.060001,32.384033,8198100
2020-11-20,39.840000,40.150002,39.720001,39.939999,32.287025,6053400
2020-11-23,40.000000,40.419998,39.820000,40.200001,32.497211,6676000
2020-11-24,40.810001,41.540001,40.669998,41.000000,33.143913,10679800
2020-11-25,40.900002,41.000000,40.349998,40.380001,32.642731,6483400
2020-11-27,40.400002,40.540001,39.970001,40.369999,32.634640,4664500
2020-11-30,40.250000,40.279999,39.599998,39.830002,32.198105,14473700
2020-12-01,40.080002,40.880001,40.009998,40.490002,32.731640,10720500
2020-12-02,40.480000,40.830002,39.910000,40.020000,32.351700,8990200
2020-12-03,40.230000,40.529999,39.919998,40.419998,32.675060,14800300
2020-12-04,40.700001,41.369999,40.599998,41.369999,33.443024,9814000
2020-12-07,41.490002,41.770000,41.040001,41.689999,33.701706,9947500
2020-12-08,41.400002,42.310001,40.930000,42.230000,34.138241,12791600
2020-12-09,42.369999,43.169998,42.290001,42.980000,34.744534,16687900
2020-12-10,43.090000,43.130001,42.470001,42.950001,34.720280,9647500
2020-12-11,42.619999,43.139999,42.619999,43.000000,34.760700,8352800
2020-12-14,43.360001,43.360001,42.889999,42.900002,34.679859,15216200
2020-12-15,42.830002,42.930000,42.040001,42.180000,34.097824,14433300
2020-12-16,42.200001,43.169998,42.180000,43.099998,34.841534,13036000
2020-12-17,42.970001,43.119999,42.709999,43.000000,34.760700,8628700
2020-12-18,42.959999,43.869999,42.919998,43.779999,35.391239,23929700
2020-12-21,43.110001,43.180000,42.580002,42.939999,34.712200,10118600
2020-12-22,43.000000,43.130001,42.310001,42.549999,34.396927,9063300
2020-12-23,42.680000,43.070000,42.619999,42.869999,34.655605,7550100
2020-12-24,41.889999,41.919998,41.150002,41.720001,34.416378,6055800
2020-12-28,41.889999,42.290001,41.240002,41.480000,34.218391,8657900
2020-12-29,41.650002,41.799999,40.720001,40.730000,33.599689,8979600
2020-12-30,40.680000,40.970001,40.349998,40.740002,33.607941,7038700
2020-12-31,40.630001,41.110001,40.169998,41.000000,33.822418,7286700
2021-01-04,41.080002,41.110001,40.000000,40.840000,33.690430,10657400
2021-01-05,40.849998,41.220001,40.700001,40.759998,33.624435,6375800
2021-01-06,40.930000,41.590000,40.709999,41.419998,34.168896,9048000
2021-01-07,41.610001,41.980000,41.389999,41.779999,34.465866,6962900
2021-01-08,41.799999,41.840000,41.279999,41.590000,34.309139,8314300
2021-01-11,41.669998,42.029999,41.290001,41.349998,34.111153,9718300
2021-01-12,41.270000,41.450001,40.630001,40.930000,33.764679,7324500
2021-01-13,40.770000,41.250000,40.770000,41.090000,33.896671,7515000
2021-01-14,41.180000,41.779999,40.880001,41.110001,33.913166,6963400
2021-01-15,41.000000,41.340000,40.869999,41.200001,33.987408,8070000
2021-01-19,41.380001,41.830002,41.009998,41.230000,34.012161,9653800
2021-01-20,41.459999,42.189999,41.330002,42.099998,34.729851,7002300
2021-01-21,42.049999,42.290001,41.709999,41.939999,34.597862,7108200
2021-01-22,41.820000,42.090000,41.509998,41.830002,34.507122,5526300
2021-01-25,41.770000,42.240002,41.340000,41.959999,34.614357,8201200
2021-01-26,42.020000,42.389999,41.849998,42.230000,34.837093,5861200
2021-01-27,41.959999,42.500000,41.680000,41.820000,34.498867,8405400
2021-01-28,41.820000,43.040001,41.779999,42.650002,35.183563,9547200
2021-01-29,42.250000,42.439999,41.029999,41.080002,33.888416,11869400
2021-02-01,41.080002,41.360001,40.459999,40.770000,33.632687,9606000
2021-02-02,41.180000,41.779999,40.570000,41.570000,34.292633,10121600
2021-02-03,41.349998,42.130001,41.209999,42.000000,34.647362,8059800
2021-02-04,42.110001,42.560001,41.930000,42.529999,35.084576,7543500
2021-02-05,42.779999,42.970001,42.430000,42.470001,35.035080,6076400
2021-02-08,42.549999,43.330002,42.549999,42.970001,35.447548,7163800
2021-02-09,43.130001,43.540001,42.770000,43.360001,35.769272,7571800
2021-02-10,43.570000,43.919998,43.299999,43.549999,35.926014,6866300
2021-02-11,43.529999,43.849998,43.139999,43.310001,35.728031,6610400
2021-02-12,43.240002,43.540001,43.009998,43.400002,35.802277,7485000
2021-02-16,43.310001,43.630001,43.099998,43.410000,35.810524,6854100
2021-02-17,43.400002,43.910000,43.230000,43.599998,35.967255,5977700
2021-02-18,43.610001,44.060001,43.570000,43.630001,35.992008,6309100
2021-02-19,43.820000,43.950001,43.540001,43.799999,36.132240,7494700
2021-02-22,43.740002,44.480000,43.700001,44.419998,36.643707,7245100
2021-02-23,44.880001,44.990002,44.029999,44.290001,36.536469,11129500
2021-02-24,44.369999,45.180000,44.270000,45.000000,37.122173,7419500
2021-02-25,45.000000,45.340000,44.450001,44.630001,36.816944,9414600
2021-02-26,44.500000,44.660000,43.549999,43.599998,35.967255,12515900
2021-03-01,44.150002,45.160000,44.009998,44.540001,36.742702,8231800
2021-03-02,44.610001,45.130001,44.540001,44.720001,36.891190,7764500
2021-03-03,44.720001,45.639999,44.610001,45.049999,37.163418,9728200
2021-03-04,45.040001,45.549999,44.080002,44.259998,36.511719,12870200
2021-03-05,44.680000,45.299999,44.400002,45.119999,37.221157,11434000
2021-03-08,45.450001,47.070000,45.060001,46.900002,38.689556,16319900
2021-03-09,46.869999,47.990002,46.590000,47.680000,39.333004,13064100
2021-03-10,47.900002,48.439999,47.759998,48.200001,39.761967,9428200
2021-03-11,47.959999,48.439999,47.759998,47.799999,39.431995,8705100
2021-03-12,48.060001,48.810001,48.000000,48.650002,40.133190,9314100
2021-03-15,49.070000,49.950001,49.029999,49.840000,41.114864,12828100
2021-03-16,49.209999,49.910000,48.910000,49.439999,40.784893,10007200
2021-03-17,49.419998,49.869999,48.919998,49.779999,41.065369,11698300
2021-03-18,49.849998,50.840000,49.750000,50.570000,41.717068,10439900
2021-03-19,50.700001,51.169998,50.139999,50.549999,41.700573,37178900
2021-03-22,50.450001,51.720001,50.180000,51.639999,42.599751,10365200
2021-03-23,51.570000,51.660000,50.330002,50.509998,41.667568,12000100
2021-03-24,49.189999,49.919998,49.139999,49.509998,41.550076,9286000
2021-03-25,49.080002,50.389999,49.080002,50.189999,42.120750,7820600
2021-03-26,51.000000,52.590000,50.830002,52.500000,44.059368,15411700
2021-03-29,51.990002,52.580002,51.689999,52.299999,43.891521,9027400
2021-03-30,52.299999,52.580002,51.139999,51.259998,43.018723,8576100
2021-03-31,51.180000,51.369999,50.959999,51.160000,42.934803,8398200
2021-04-01,51.000000,51.160000,50.270000,51.000000,42.800526,8271900
2021-04-05,51.369999,51.869999,51.270000,51.320000,43.069084,6937500
2021-04-06,51.169998,51.779999,51.150002,51.380001,43.119434,7169300
2021-04-07,51.400002,51.549999,50.860001,51.130001,42.909622,6101600
2021-04-08,51.220001,51.630001,50.939999,51.480000,43.203354,6511200
2021-04-09,51.400002,51.720001,51.349998,51.490002,43.211754,5654700
2021-04-12,51.720001,51.919998,51.410000,51.750000,43.429947,5849400
2021-04-13,51.230000,51.439999,51.020000,51.169998,42.943199,7096700
2021-04-14,51.040001,51.619999,51.040001,51.349998,43.094257,6025200
2021-04-15,51.599998,51.970001,51.480000,51.610001,43.312458,9045200
2021-04-16,51.930000,52.380001,51.730000,52.310001,43.899910,16476700
2021-04-19,52.310001,52.549999,48.270000,49.080002,41.189220,27946000
2021-04-20,45.939999,47.590000,45.160000,47.189999,39.603073,43950300
2021-04-21,47.180000,48.259998,47.180000,47.580002,39.930374,14682000
2021-04-22,47.580002,47.740002,46.240002,46.500000,39.024010,18769900
2021-04-23,46.480000,47.509998,46.450001,47.389999,39.770924,9045100
2021-04-26,47.349998,47.500000,47.020000,47.220001,39.628258,7806200
2021-04-27,47.160000,47.419998,46.959999,47.160000,39.577904,5957100
2021-04-28,47.500000,47.849998,46.889999,47.180000,39.594681,8851400
2021-04-29,46.070000,47.060001,45.680000,46.599998,39.107933,11543200
2021-04-30,47.240002,47.779999,46.830002,47.750000,40.073048,11634900
2021-05-03,48.070000,48.630001,47.750000,48.369999,40.593361,7771300
2021-05-04,48.240002,48.639999,47.619999,47.849998,40.156963,9725900
2021-05-05,47.830002,48.360001,47.590000,48.349998,40.576580,6308100
2021-05-06,48.529999,49.529999,48.529999,49.490002,41.533298,8075800
2021-05-07,49.290001,50.080002,49.180000,49.950001,41.919338,6802100
2021-05-10,50.200001,51.139999,50.139999,50.680000,42.531975,8262300
2021-05-11,50.680000,50.830002,49.880001,50.430000,42.322170,7333700
2021-05-12,50.720001,50.720001,49.259998,49.349998,41.415806,6783500
2021-05-13,49.169998,50.430000,49.130001,50.119999,42.062012,7385100
2021-05-14,50.369999,50.759998,50.230000,50.279999,42.196281,6545400
2021-05-17,50.250000,50.560001,50.029999,50.209999,42.137535,5211700
2021-05-18,50.119999,50.180000,49.889999,49.990002,41.952908,5281600
2021-05-19,49.529999,49.689999,48.939999,49.439999,41.491337,6314100
2021-05-20,49.400002,50.220001,49.310001,50.029999,41.986485,5165800
2021-05-21,50.189999,50.410000,49.820000,50.000000,41.961304,5828000
2021-05-24,50.119999,50.610001,49.950001,50.320000,42.229851,5551700
2021-05-25,50.279999,50.360001,49.480000,49.610001,41.634003,7174800
2021-05-26,49.639999,49.720001,49.259998,49.419998,41.474552,7160900
2021-05-27,49.459999,49.900002,49.040001,49.200001,41.289917,8097500
2021-05-28,49.299999,49.709999,49.169998,49.220001,41.306709,7507100
2021-06-01,49.580002,49.849998,49.250000,49.360001,41.424198,5576100
2021-06-02,49.500000,49.740002,49.250000,49.509998,41.550076,5552300
2021-06-03,49.459999,49.910000,49.290001,49.779999,41.776669,4655300
2021-06-04,49.950001,50.080002,49.570000,49.770000,41.768288,6496300
2021-06-07,50.000000,50.520000,50.000000,50.490002,42.372520,6384900
2021-06-08,50.549999,50.549999,49.740002,49.880001,41.860600,7106400
2021-06-09,49.980000,50.360001,49.790001,49.900002,41.877384,6384300
2021-06-10,50.230000,50.529999,50.090000,50.139999,42.078793,6029600
2021-06-11,50.250000,50.360001,49.330002,49.759998,41.759884,14453600
2021-06-14,48.810001,48.950001,47.430000,48.080002,41.059624,14503800
2021-06-15,48.200001,48.439999,47.750000,47.900002,40.905907,6940800
2021-06-16,47.910000,48.009998,47.189999,47.369999,40.453289,8258700
2021-06-17,47.240002,47.549999,46.759998,46.869999,40.026299,7811100
2021-06-18,46.520000,46.630001,45.939999,46.310001,39.548073,24095400
2021-06-21,46.750000,47.480000,46.730000,47.290001,40.384972,8149600
2021-06-22,47.189999,47.540001,47.139999,47.240002,40.342270,5024200
2021-06-23,47.240002,47.430000,46.959999,47.020000,40.154404,4864700
2021-06-24,47.009998,47.549999,46.970001,47.430000,40.504528,4425900
2021-06-25,47.380001,47.639999,47.299999,47.619999,40.666786,9929500
2021-06-28,47.669998,47.700001,47.110001,47.180000,40.291035,4877200
2021-06-29,47.180000,47.259998,46.660000,46.779999,39.949440,4945500
2021-06-30,46.849998,47.790001,46.840000,47.680000,40.718025,7965700
2021-07-01,47.669998,48.200001,47.669998,47.830002,40.846127,5888200
2021-07-02,47.830002,47.860001,47.400002,47.529999,40.589928,5514500
2021-07-06,47.439999,47.439999,46.330002,46.669998,39.855495,7767200
2021-07-07,46.590000,47.150002,46.540001,46.790001,39.957977,5300400
2021-07-08,46.299999,46.830002,46.130001,46.430000,39.650539,6788700
2021-07-09,47.250000,47.910000,47.000000,47.400002,40.478909,10042400
2021-07-12,47.009998,47.700001,46.720001,47.490002,40.555771,7416200
2021-07-13,47.450001,47.540001,46.759998,46.840000,40.000679,6525600
2021-07-14,47.049999,47.650002,46.750000,47.560001,40.615551,5734500
2021-07-15,47.310001,47.610001,47.279999,47.490002,40.555771,4831400
2021-07-16,47.709999,47.990002,47.169998,47.310001,40.402050,10172000
2021-07-19,46.779999,47.029999,46.200001,46.790001,39.957977,9741800
2021-07-20,46.810001,47.430000,46.439999,47.209999,40.316650,6723000
2021-07-21,47.500000,47.740002,47.200001,47.330002,40.419132,5606100
2021-07-22,47.200001,47.310001,46.830002,46.990002,40.128780,5732500
2021-07-23,47.220001,47.540001,47.090000,47.490002,40.555771,4440400
2021-07-26,47.500000,47.790001,47.349998,47.610001,40.658245,4249600
2021-07-27,47.529999,47.990002,47.320000,47.790001,40.811970,5008300
2021-07-28,47.810001,47.959999,47.480000,47.619999,40.666786,5425000
2021-07-29,47.660000,49.009998,47.590000,48.599998,41.503696,8281800
2021-07-30,48.490002,48.669998,47.669998,48.040001,41.025463,7104800
2021-08-02,48.240002,48.689999,47.700001,47.730000,40.760727,5852000
2021-08-03,47.959999,48.080002,47.580002,47.790001,40.811970,5416500
2021-08-04,47.500000,47.650002,46.820000,47.029999,40.162930,7383300
2021-08-05,47.389999,47.490002,47.200001,47.360001,40.444756,3720600
2021-08-06,47.480000,47.580002,47.200001,47.349998,40.436207,4621800
2021-08-09,47.369999,47.529999,47.119999,47.480000,40.547226,4044500
2021-08-10,47.439999,48.250000,47.200001,48.110001,41.085239,4770300
2021-08-11,48.250000,48.360001,47.990002,48.169998,41.136475,4651900
2021-08-12,48.250000,48.290001,47.990002,48.119999,41.093777,4058000
2021-08-13,48.259998,48.730000,48.139999,48.599998,41.503696,4956500
2021-08-16,48.540001,48.669998,48.160000,48.389999,41.324352,7685700
2021-08-17,48.180000,48.830002,48.180000,48.560001,41.469540,5921100
2021-08-18,48.560001,48.770000,48.160000,48.220001,41.179180,5359300
2021-08-19,47.820000,48.310001,47.709999,48.240002,41.196259,4747800
2021-08-20,48.250000,48.689999,48.009998,48.470001,41.392677,3892800
2021-08-23,48.700001,49.060001,48.400002,48.480000,41.401211,5043200
2021-08-24,48.500000,48.509998,48.009998,48.209999,41.170635,4557600
2021-08-25,48.330002,48.919998,48.169998,48.650002,41.546394,4299100
2021-08-26,48.570000,49.180000,48.549999,48.750000,41.631790,5103300
2021-08-27,49.060001,49.700001,49.009998,49.529999,42.297897,5911500
2021-08-30,49.590000,49.919998,49.369999,49.700001,42.443085,5703900
2021-08-31,49.799999,50.330002,49.619999,50.230000,42.895691,7935100
2021-09-01,50.430000,50.430000,49.810001,50.080002,42.767597,6847200
2021-09-02,50.250000,51.060001,50.220001,51.040001,43.587421,8742400
2021-09-03,50.910000,51.000000,50.560001,50.970001,43.527645,4172300
2021-09-07,50.779999,51.080002,50.509998,50.790001,43.373920,7558700
2021-09-08,50.660000,50.980000,50.380001,50.880001,43.450783,7131800
2021-09-09,50.799999,51.000000,50.320000,50.590000,43.203125,7100300
2021-09-10,50.820000,50.959999,50.450001,50.599998,43.211662,6129800
2021-09-13,50.799999,50.900002,49.930000,50.080002,42.767597,11223000
2021-09-14,49.130001,49.340000,48.330002,48.369999,42.063202,8440700
2021-09-15,48.369999,49.279999,48.310001,49.230000,42.811069,6012400
2021-09-16,49.240002,49.480000,48.660000,48.790001,42.428440,6367000
2021-09-17,48.650002,48.959999,48.509998,48.610001,42.271908,11339600
2021-09-20,48.110001,48.490002,47.669998,48.139999,41.863190,8054100
2021-09-21,48.349998,48.750000,47.970001,48.029999,41.767536,7612200
2021-09-22,48.450001,48.730000,48.169998,48.240002,41.950157,5251000
2021-09-23,48.610001,49.209999,48.410000,48.810001,42.445835,4556700
2021-09-24,48.700001,49.049999,48.450001,48.459999,42.141468,4396900
2021-09-27,48.360001,49.009998,48.299999,48.740002,42.384960,5080500
2021-09-28,48.720001,48.959999,48.209999,48.270000,41.976242,6754900
2021-09-29,48.369999,48.889999,48.160000,48.740002,42.384960,4854500
2021-09-30,48.430000,48.500000,45.369999,45.520000,39.584805,19641400
2021-10-01,45.470001,46.090000,44.889999,45.860001,39.880474,11793700
2021-10-04,45.970001,46.560001,45.830002,46.500000,40.437027,8940900
2021-10-05,46.540001,46.619999,46.150002,46.169998,40.150051,7461300
2021-10-06,45.799999,46.580002,45.720001,46.450001,40.393547,5471900
2021-10-07,46.709999,47.189999,46.410000,46.480000,40.419636,4893700
2021-10-08,46.599998,46.970001,46.500000,46.730000,40.637035,4341600
2021-10-11,46.709999,47.189999,46.500000,46.709999,40.619644,4367900
2021-10-12,47.549999,48.220001,46.889999,47.150002,41.002277,11311800
2021-10-13,47.169998,48.230000,46.799999,47.919998,41.671875,7440700
2021-10-14,48.080002,48.730000,48.020000,48.669998,42.324081,5516400
2021-10-15,48.919998,49.000000,48.570000,48.700001,42.350174,5944000
2021-10-18,48.389999,48.500000,48.099998,48.130001,41.854496,3850300
2021-10-19,48.220001,48.360001,47.759998,47.900002,41.654488,4904100
2021-10-20,47.900002,48.500000,47.840000,48.430000,42.115379,4901300
2021-10-21,48.200001,48.500000,48.060001,48.230000,41.941460,4067000
2021-10-22,48.500000,48.610001,48.209999,48.220001,41.932766,9353600
2021-10-25,48.459999,48.599998,47.750000,47.950001,41.697964,7551300
2021-10-26,47.950001,48.299999,47.919998,48.110001,41.837105,3963000
2021-10-27,48.250000,48.320000,47.290001,47.500000,41.306637,5521700
2021-10-28,46.299999,46.750000,44.320000,44.580002,38.767368,22546300
2021-10-29,44.290001,44.660000,44.099998,44.110001,38.358646,13384500
2021-11-01,44.209999,44.509998,43.930000,44.049999,38.306469,9181000
2021-11-02,44.099998,44.470001,43.889999,44.150002,38.393433,10743100
2021-11-03,44.110001,44.970001,44.070000,44.959999,39.097824,6740700
2021-11-04,44.799999,44.910000,44.220001,44.610001,38.793461,6775900
2021-11-05,44.910000,45.290001,44.900002,45.200001,39.306526,5872900
2021-11-08,45.200001,45.369999,44.950001,45.070000,39.193478,5864200
2021-11-09,45.119999,45.209999,44.439999,44.790001,38.949986,7988000
2021-11-10,44.759998,45.209999,44.650002,44.750000,38.915203,6459700
2021-11-11,44.700001,45.099998,44.700001,44.900002,39.045643,4279800
2021-11-12,45.090000,45.330002,44.869999,44.919998,39.063034,5075700
2021-11-15,45.060001,45.430000,45.029999,45.200001,39.306526,6482500
2021-11-16,45.139999,45.270000,44.310001,44.450001,38.654320,9067500
2021-11-17,44.439999,44.770000,44.200001,44.419998,38.628227,7766900
2021-11-18,44.340000,44.380001,43.790001,44.009998,38.271687,6190700
2021-11-19,43.900002,43.919998,43.320000,43.400002,37.741226,10553200
2021-11-22,43.650002,44.680000,43.619999,43.990002,38.254299,7853900
2021-11-23,44.000000,44.410000,43.930000,44.240002,38.471699,4852700
2021-11-24,44.110001,44.480000,44.029999,44.080002,38.332558,5274000
2021-11-26,43.630001,43.840000,43.270000,43.740002,38.036892,4999100
2021-11-29,43.930000,43.990002,43.259998,43.480000,37.810791,7673100
2021-11-30,43.029999,43.080002,42.529999,42.639999,37.080322,11402300
2021-12-01,43.180000,43.930000,42.970001,42.990002,37.384682,8286200
2021-12-02,43.299999,43.560001,43.070000,43.209999,37.576000,7996800
2021-12-03,43.529999,43.950001,43.259998,43.919998,38.193424,8629000
2021-12-06,44.209999,44.759998,44.090000,44.430000,38.636936,7029500
2021-12-07,44.439999,44.790001,44.250000,44.490002,38.689106,7280400
2021-12-08,44.570000,44.849998,44.200001,44.520000,38.715195,6403500
2021-12-09,44.270000,44.759998,44.130001,44.590000,38.776066,7656200
