Date,Open,High,Low,Close,Adj Close,Volume
2021-02-09,52.000000,52.990002,51.360001,52.720001,49.558933,15090000
2021-02-10,53.040001,53.060001,52.040001,52.750000,49.587128,16432700
2021-02-11,52.919998,53.310001,52.509998,53.230000,50.038349,11176400
2021-02-12,53.320000,53.599998,52.950001,53.230000,50.038349,10113300
2021-02-16,53.000000,53.230000,52.540001,52.840000,49.671726,10818000
2021-02-17,52.730000,53.250000,52.410000,52.990002,49.812737,10978500
2021-02-18,52.680000,52.869999,52.259998,52.560001,49.408520,14533500
2021-02-19,52.410000,52.599998,51.770000,52.099998,48.976105,15143500
2021-02-22,51.970001,52.860001,51.810001,52.500000,49.352127,13478300
2021-02-23,52.799999,53.419998,52.080002,53.340000,50.141747,18276000
2021-02-24,52.570000,53.529999,52.570000,53.400002,50.198158,19295800
2021-02-25,53.090000,53.410000,51.950001,52.240002,49.107716,22603700
2021-02-26,52.270000,53.459999,51.889999,52.720001,49.558933,22782600
2021-03-01,53.220001,54.709999,52.880001,54.450001,51.185200,17367300
2021-03-02,54.310001,54.779999,54.070000,54.250000,50.997189,14983100
2021-03-03,53.919998,54.799999,53.639999,53.730000,50.508369,22761200
2021-03-04,53.820000,55.250000,53.599998,53.930000,50.696381,28187000
2021-03-05,54.689999,55.270000,53.930000,55.090000,51.786831,22052700
2021-03-08,54.820000,55.830002,54.669998,55.480000,52.153439,25302400
2021-03-09,55.470001,56.119999,55.110001,55.570000,52.238041,25293200
2021-03-10,56.099998,57.689999,55.770000,57.209999,53.779709,23595800
2021-03-11,56.619999,57.700001,56.610001,56.889999,53.478897,17490200
2021-03-12,56.849998,57.389999,56.209999,57.090000,53.666904,18368400
2021-03-15,57.230000,57.590000,56.529999,57.529999,54.080521,14733100
2021-03-16,57.590000,58.590000,57.369999,58.040001,54.559944,15151700
2021-03-17,57.400002,57.880001,56.560001,57.500000,54.052319,19237300
2021-03-18,56.680000,57.119999,55.799999,55.869999,52.520050,18937700
2021-03-19,55.520000,56.040001,55.270000,55.459999,52.134628,33957100
2021-03-22,55.700001,56.520000,55.250000,56.369999,52.990074,18293000
2021-03-23,56.459999,56.720001,56.000000,56.139999,52.773872,14716600
2021-03-24,56.049999,56.509998,55.860001,55.919998,52.567051,15751200
2021-03-25,56.169998,56.500000,55.430000,56.299999,52.924271,17462700
2021-03-26,56.200001,56.560001,53.860001,55.180000,51.871426,24127300
2021-03-29,55.029999,55.619999,54.169998,55.189999,51.880829,20468200
2021-03-30,55.380001,55.520000,54.560001,54.980000,51.683414,12201700
2021-03-31,54.779999,54.869999,53.970001,54.110001,50.865582,21976300
2021-04-01,54.619999,55.080002,54.230000,54.750000,51.467209,16665000
2021-04-05,54.580002,55.119999,54.450001,54.799999,51.514210,14837900
2021-04-06,54.380001,55.049999,54.139999,54.840000,51.788071,15551900
2021-04-07,55.099998,55.119999,54.240002,54.599998,51.561432,17331800
2021-04-08,54.580002,54.630001,54.099998,54.330002,51.306454,10780300
2021-04-09,53.799999,53.880001,52.459999,53.570000,50.588741,18205900
2021-04-12,53.459999,53.700001,53.119999,53.320000,50.352665,14826200
2021-04-13,53.490002,53.990002,53.259998,53.880001,50.881500,15783000
2021-04-14,53.520000,53.880001,53.150002,53.299999,50.333775,13334600
2021-04-15,53.709999,54.500000,53.509998,54.139999,51.127026,18330600
2021-04-16,55.000000,55.500000,54.590000,55.110001,52.043045,19244100
2021-04-19,54.910000,55.009998,53.910000,54.139999,51.127026,17005200
2021-04-20,53.810001,54.270000,53.660000,54.160000,51.145920,14351200
2021-04-21,54.009998,54.770000,53.770000,54.660000,51.618088,16122300
2021-04-22,54.310001,54.740002,54.139999,54.400002,51.372559,15017600
2021-04-23,54.299999,54.709999,53.970001,54.389999,51.363117,12252300
2021-04-26,54.380001,54.580002,54.009998,54.320000,51.297009,12802300
2021-04-27,54.459999,54.770000,54.220001,54.299999,51.278126,12420100
2021-04-28,54.150002,54.580002,53.950001,54.099998,51.089249,12561800
2021-04-29,55.980000,56.490002,55.279999,56.400002,53.261253,21710400
2021-04-30,56.380001,56.380001,54.730000,56.150002,53.025169,21907400
2021-05-03,56.439999,56.970001,56.169998,56.570000,53.421799,14498900
2021-05-04,56.360001,56.849998,56.180000,56.630001,53.478458,25314100
2021-05-05,57.009998,57.029999,56.259998,56.410000,53.270699,17858800
2021-05-06,56.669998,57.099998,56.450001,56.980000,53.808975,13075800
2021-05-07,57.259998,58.419998,56.700001,58.110001,54.876095,17847300
2021-05-10,58.340000,59.110001,57.490002,57.509998,54.309483,19221200
2021-05-11,57.520000,57.779999,56.950001,57.500000,54.300037,15397500
2021-05-12,56.910000,57.139999,56.560001,56.619999,53.469009,19274400
2021-05-13,56.389999,58.060001,56.389999,57.389999,54.196156,15645000
2021-05-14,57.849998,58.880001,57.380001,58.680000,55.414371,15864400
2021-05-17,58.130001,58.270000,55.110001,55.459999,52.373566,31534600
2021-05-18,55.599998,55.950001,54.680000,54.950001,51.891949,34702100
2021-05-19,54.610001,54.630001,53.669998,54.240002,51.221462,18582500
2021-05-20,54.119999,55.330002,54.090000,55.040001,51.976940,15317200
2021-05-21,55.330002,55.490002,54.919998,55.080002,52.014713,16449300
2021-05-24,55.369999,55.770000,54.869999,55.660000,52.562435,13206400
2021-05-25,56.230000,56.230000,55.500000,55.700001,52.600212,11993900
2021-05-26,55.910000,57.529999,55.610001,56.849998,53.686211,23719200
2021-05-27,57.009998,57.470001,56.790001,57.340000,54.148945,25521100
2021-05-28,57.680000,57.860001,57.220001,57.340000,54.148945,13017700
2021-06-01,57.910000,57.919998,56.840000,56.950001,53.780647,12070200
2021-06-02,57.029999,57.029999,56.230000,56.689999,53.535118,13816500
2021-06-03,56.520000,56.630001,55.849998,56.389999,53.251812,10671400
2021-06-04,56.660000,57.209999,56.430000,57.000000,53.827862,11314900
2021-06-07,56.730000,57.240002,56.630001,56.919998,53.752308,11099400
2021-06-08,56.790001,56.939999,56.130001,56.430000,53.289577,14745600
2021-06-09,56.790001,56.919998,56.220001,56.259998,53.129047,9220900
2021-06-10,56.459999,57.040001,56.349998,56.599998,53.450119,12373300
2021-06-11,56.549999,56.889999,56.419998,56.880001,53.714542,9737900
2021-06-14,56.779999,57.290001,56.259998,57.279999,54.092281,12473900
2021-06-15,57.270000,57.770000,57.220001,57.320000,54.130051,12092700
2021-06-16,57.669998,58.099998,56.840000,57.119999,53.941181,14960000
2021-06-17,56.980000,57.869999,56.750000,57.520000,54.318924,15549400
2021-06-18,57.250000,57.480000,56.439999,56.709999,53.554001,26722700
2021-06-21,56.980000,57.400002,56.860001,57.279999,54.092281,12966100
2021-06-22,57.459999,57.810001,57.290001,57.630001,54.422806,14324500
2021-06-23,57.470001,57.799999,54.910000,55.480000,52.392452,34001700
2021-06-24,55.700001,56.310001,55.599998,56.060001,52.940182,20521500
2021-06-25,55.959999,56.599998,55.900002,56.419998,53.280140,17280700
2021-06-28,56.630001,56.689999,55.820000,56.099998,52.977947,13483900
2021-06-29,56.169998,57.029999,56.169998,56.540001,53.393463,12496400
2021-06-30,56.529999,57.139999,56.380001,57.020000,53.846752,12985100
2021-07-01,57.070000,57.990002,57.020000,57.750000,54.536121,10033900
2021-07-02,58.000000,58.529999,57.830002,58.419998,55.168835,10668500
2021-07-06,57.990002,58.270000,56.930000,57.660000,54.685154,12866600
2021-07-07,57.980000,58.299999,57.730000,58.169998,55.168839,12869000
2021-07-08,57.799999,58.369999,57.410000,58.230000,55.225742,21483600
2021-07-09,58.220001,58.709999,58.009998,58.029999,55.036060,14741400
2021-07-12,58.259998,58.369999,57.520000,58.259998,55.254192,11576300
2021-07-13,58.259998,58.450001,57.700001,57.820000,54.836895,11367100
2021-07-14,58.130001,58.180000,57.610001,57.770000,54.789482,9776800
2021-07-15,57.639999,58.130001,57.490002,57.950001,54.960186,12757300
2021-07-16,57.919998,58.349998,57.500000,57.549999,54.580826,12409600
2021-07-19,57.480000,57.570000,56.320000,56.630001,53.708290,18287500
2021-07-20,56.730000,57.439999,56.520000,57.080002,54.135075,17575300
2021-07-21,56.930000,58.110001,56.759998,57.810001,54.827412,13990300
2021-07-22,57.830002,57.970001,56.889999,57.790001,54.808441,13377400
2021-07-23,57.919998,58.590000,57.779999,58.360001,55.349037,8550800
2021-07-26,58.209999,58.770000,58.000000,58.700001,55.671494,11595400
2021-07-27,58.669998,59.080002,58.279999,58.560001,55.538719,11625300
2021-07-28,58.250000,58.540001,57.380001,57.980000,54.988644,13239600
2021-07-29,59.200001,59.700001,58.060001,58.110001,55.111935,19769600
2021-07-30,58.070000,59.230000,57.910000,58.830002,55.794788,22478300
2021-08-02,58.959999,59.270000,58.009998,58.470001,55.453365,11634300
2021-08-03,58.700001,58.750000,57.240002,58.230000,55.225742,11207500
2021-08-04,58.009998,58.430000,57.490002,57.970001,54.979160,9507600
2021-08-05,58.299999,58.630001,58.020000,58.340000,55.330074,8723500
2021-08-06,58.200001,58.970001,58.139999,58.689999,55.662010,10589100
2021-08-09,58.660000,58.689999,58.029999,58.279999,55.273167,12119200
2021-08-10,58.220001,58.459999,58.049999,58.450001,55.434395,8229300
2021-08-11,58.910000,59.150002,58.470001,59.090000,56.041374,8849700
2021-08-12,59.049999,59.139999,58.590000,59.029999,55.984470,9314900
2021-08-13,59.369999,59.500000,58.990002,59.320000,56.259510,7542700
2021-08-16,59.139999,59.580002,58.860001,59.250000,56.193119,12221300
2021-08-17,59.119999,59.500000,58.810001,59.470001,56.401772,12911600
2021-08-18,59.470001,59.680000,58.980000,59.029999,55.984470,12514000
2021-08-19,59.029999,59.209999,58.520000,58.959999,55.918076,10460100
2021-08-20,58.860001,59.689999,58.700001,59.410000,56.344864,11538200
2021-08-23,59.110001,60.119999,59.000000,59.799999,56.714745,12419800
2021-08-24,59.860001,60.049999,59.400002,59.529999,56.458668,9613500
2021-08-25,59.509998,59.820000,59.209999,59.480000,56.411255,7757000
2021-08-26,59.590000,59.700001,58.970001,59.000000,55.956017,8118600
2021-08-27,59.110001,59.509998,58.959999,59.400002,56.335373,13129600
2021-08-30,59.230000,59.750000,59.099998,59.709999,56.629387,11995100
2021-08-31,59.470001,60.759998,59.410000,60.680000,57.549339,16718700
2021-09-01,61.009998,61.520000,60.560001,61.139999,57.985603,15040100
2021-09-02,61.369999,61.799999,61.279999,61.750000,58.564133,10223700
2021-09-03,61.400002,61.799999,61.330002,61.720001,58.535690,8080400
2021-09-07,61.430000,61.570000,60.200001,60.299999,57.188942,15979000
2021-09-08,60.160000,60.520000,60.040001,60.139999,57.037197,16750400
2021-09-09,60.369999,60.369999,59.430000,59.560001,56.487129,10390500
2021-09-10,59.439999,59.849998,59.060001,59.299999,56.240540,10211200
2021-09-13,59.980000,60.590000,59.529999,59.970001,56.875973,14017800
2021-09-14,60.349998,60.849998,55.400002,55.590000,52.721951,54749300
2021-09-15,55.500000,57.680000,55.500000,57.000000,54.059204,37041400
2021-09-16,57.250000,57.730000,56.400002,57.279999,54.324757,18590800
2021-09-17,56.930000,57.650002,56.810001,57.110001,54.163528,23758600
2021-09-20,56.889999,56.990002,55.860001,56.490002,53.575520,19287200
2021-09-21,56.970001,57.299999,55.750000,56.060001,53.167702,13698000
2021-09-22,56.869999,57.060001,55.910000,56.020000,53.129765,17508100
2021-09-23,56.070000,56.889999,55.869999,56.169998,53.272026,15254700
2021-09-24,55.919998,56.480000,55.750000,56.240002,53.338409,11417800
2021-09-27,55.849998,56.330002,55.750000,56.290001,53.385845,10188100
2021-09-28,55.549999,55.830002,54.599998,54.750000,51.925289,21386700
2021-09-29,54.950001,56.189999,54.709999,55.930000,53.044407,16926800
2021-09-30,56.009998,56.919998,55.919998,55.930000,53.044407,19457300
2021-10-01,56.389999,57.480000,56.080002,57.209999,54.258366,15489500
2021-10-04,57.200001,57.200001,56.520000,56.779999,53.850555,14261500
2021-10-05,56.330002,57.310001,56.270000,56.790001,54.098232,15620500
2021-10-06,56.090000,56.970001,55.910000,56.900002,54.203014,22844900
2021-10-07,57.419998,57.959999,57.279999,57.400002,54.679317,13838400
2021-10-08,56.980000,56.980000,54.570000,54.700001,52.107296,24009700
2021-10-11,53.930000,54.099998,52.169998,52.220001,49.744843,31934900
2021-10-12,52.369999,52.630001,51.509998,52.330002,49.849628,27671100
2021-10-13,53.240002,53.299999,52.110001,52.689999,50.192558,19948200
2021-10-14,52.770000,54.310001,52.770000,53.990002,51.430950,20940500
2021-10-15,54.250000,54.540001,53.689999,54.020000,51.459522,18876600
2021-10-18,53.610001,53.740002,52.889999,53.220001,50.697445,20106100
2021-10-19,53.709999,54.250000,53.490002,54.240002,51.669098,15335000
2021-10-20,54.520000,54.880001,53.910000,54.709999,52.116814,12658700
2021-10-21,54.740002,54.740002,53.779999,54.029999,51.469055,13686600
2021-10-22,54.049999,54.349998,53.500000,54.220001,51.650047,14906900
2021-10-25,54.130001,54.279999,53.650002,54.080002,51.516678,13471100
2021-10-26,54.130001,54.360001,53.540001,53.759998,51.211845,13446400
2021-10-27,53.770000,53.860001,52.130001,52.439999,49.954411,22840300
2021-10-28,50.400002,52.740002,49.799999,51.900002,49.440010,21159400
2021-10-29,51.540001,52.560001,51.119999,51.430000,48.992290,26924000
2021-11-01,51.480000,52.689999,51.439999,52.259998,49.782944,19052200
2021-11-02,52.459999,52.950001,51.880001,52.639999,50.144932,15469800
2021-11-03,52.480000,53.090000,52.259998,52.950001,50.440239,16311900
2021-11-04,52.790001,53.250000,52.130001,52.730000,50.230667,16582100
2021-11-05,53.360001,54.330002,53.310001,53.900002,51.345215,17624800
2021-11-08,53.830002,54.040001,53.220001,53.490002,50.954647,13428400
2021-11-09,53.360001,54.009998,53.259998,53.750000,51.202320,13501900
2021-11-10,53.779999,54.590000,53.779999,54.169998,51.602409,16272000
2021-11-11,54.080002,54.189999,53.439999,53.660000,51.116585,10846300
2021-11-12,53.889999,53.990002,53.160000,53.500000,50.964169,12100200
2021-11-15,53.450001,53.730000,53.240002,53.380001,50.849861,9970200
2021-11-16,53.459999,53.730000,53.060001,53.119999,50.602180,12853600
2021-11-17,53.139999,53.790001,52.919998,53.730000,51.183266,14720100
2021-11-18,53.150002,53.610001,52.680000,52.779999,50.278297,15052800
2021-11-19,52.740002,52.790001,51.610001,51.910000,49.449535,18226200
2021-11-22,51.750000,52.529999,51.139999,51.509998,49.068493,17994600
2021-11-23,51.770000,52.520000,51.509998,52.040001,49.573376,19514100
2021-11-24,51.910000,52.130001,51.490002,51.880001,49.420956,10122200
2021-11-26,51.080002,51.369999,50.689999,51.099998,48.677925,12874800
2021-11-29,51.570000,51.759998,50.820000,51.529999,49.087543,19104100
2021-11-30,51.299999,51.299999,49.810001,49.980000,47.611012,31517200
2021-12-01,51.130001,51.400002,49.049999,49.080002,46.753674,21235900
2021-12-02,49.759998,51.959999,49.680000,51.500000,49.058971,26158400
2021-12-03,51.439999,52.250000,51.410000,51.779999,49.325699,22351400
2021-12-06,52.200001,53.320000,52.060001,52.349998,49.868675,22333500
2021-12-07,52.299999,53.189999,48.720001,49.580002,47.229977,46086900
2021-12-08,49.270000,49.840000,48.590000,48.939999,46.620304,36605500
2021-12-09,48.669998,48.820000,47.590000,47.810001,45.543873,35048200
