Date,Open,High,Low,Close,Adj Close,Volume
2021-01-05,27.139999,28.580000,27.110001,28.370001,27.409424,26109100
2021-01-06,29.250000,30.510000,28.840000,30.160000,29.138815,40670400
2021-01-07,31.049999,31.780001,30.660000,31.170000,30.114620,29770900
2021-01-08,31.059999,31.360001,30.110001,31.150000,30.095297,27541700
2021-01-11,29.520000,30.549999,28.049999,30.320000,29.293400,22233900
2021-01-12,30.490000,31.080000,29.830000,30.990000,29.940716,21250100
2021-01-13,30.940001,31.240000,30.480000,30.559999,29.525272,19828200
2021-01-14,31.110001,32.490002,30.969999,31.990000,30.906853,21668100
2021-01-15,31.350000,31.430000,30.070000,30.350000,29.322382,19927600
2021-01-19,30.980000,31.920000,30.639999,31.709999,30.636335,19517800
2021-01-20,31.969999,32.389999,30.910000,30.969999,29.921387,17343200
2021-01-21,31.070000,31.260000,29.920000,30.040001,29.022881,16866800
2021-01-22,29.320000,30.639999,28.840000,30.490000,29.457644,17457100
2021-01-25,30.400000,30.690001,28.040001,28.980000,27.998772,29254100
2021-01-26,29.360001,29.780001,26.770000,27.010000,26.095472,33161600
2021-01-27,26.070000,26.379999,24.709999,25.790001,24.916780,37297900
2021-01-28,26.330000,28.049999,26.320000,27.790001,26.849066,26791400
2021-01-29,27.990000,28.170000,26.510000,26.910000,25.998859,20156500
2021-02-01,28.309999,28.570000,27.570000,28.230000,27.274164,22619600
2021-02-02,28.290001,28.330000,27.420000,28.139999,27.187212,17952300
2021-02-03,28.700001,29.260000,28.410000,29.200001,28.211323,19500400
2021-02-04,29.209999,29.799999,29.049999,29.799999,28.791006,16730700
2021-02-05,30.209999,31.900000,30.209999,31.730000,30.655659,33126400
2021-02-08,32.009998,32.349998,31.730000,32.119999,31.032450,17556000
2021-02-09,31.830000,32.110001,31.020000,32.020000,30.935839,18609800
2021-02-10,32.990002,33.970001,31.110001,31.240000,30.182251,39036500
2021-02-11,31.160000,31.670000,30.549999,30.990000,29.940716,15555500
2021-02-12,30.889999,31.549999,30.580000,31.230000,30.172586,12012400
2021-02-16,32.509998,33.090000,32.200001,32.900002,31.786049,28964900
2021-02-17,33.180000,34.580002,32.669998,34.150002,32.993721,27492900
2021-02-18,34.360001,34.880001,33.549999,34.139999,32.984066,18734500
2021-02-19,35.029999,37.669998,35.020000,37.490002,36.220631,40020200
2021-02-22,37.889999,39.099998,37.310001,38.080002,36.790657,33293500
2021-02-23,37.099998,37.990002,34.880001,37.849998,36.568443,26070200
2021-02-24,37.750000,38.130001,36.549999,37.889999,36.607086,25156600
2021-02-25,37.619999,38.000000,35.189999,35.680000,34.471916,25657100
2021-02-26,34.520000,35.400002,33.150002,33.910000,32.761841,37782500
2021-03-01,35.049999,35.360001,34.240002,34.900002,33.718323,21582800
2021-03-02,34.980000,36.200001,34.889999,35.180000,33.988846,21625500
2021-03-03,35.139999,36.009998,34.509998,35.000000,33.814941,18613200
2021-03-04,33.970001,34.759998,31.500000,32.700001,31.592815,38045300
2021-03-05,33.730000,35.189999,32.500000,35.020000,33.834259,31507000
2021-03-08,34.730000,35.480000,33.799999,34.430000,33.264236,24959400
2021-03-09,33.380001,34.169998,32.779999,33.860001,32.713543,24411800
2021-03-10,33.970001,34.820000,33.660000,34.459999,33.293221,20367800
2021-03-11,35.689999,37.610001,35.689999,37.470001,36.201309,25590500
2021-03-12,36.930000,37.490002,36.520000,37.419998,36.153000,19752500
2021-03-15,37.189999,37.570000,36.560001,36.959999,35.708572,18329100
2021-03-16,37.029999,37.029999,34.950001,34.990002,33.805275,21242400
2021-03-17,34.470001,36.580002,34.020000,36.110001,34.887348,31499300
2021-03-18,36.000000,37.139999,35.279999,35.419998,34.220718,25504200
2021-03-19,35.060001,35.369999,33.840000,34.990002,33.805275,33270600
2021-03-22,35.189999,35.630001,34.599998,35.009998,33.824600,21113500
2021-03-23,34.099998,34.189999,32.070000,32.200001,31.109745,40041500
2021-03-24,32.810001,33.349998,31.580000,31.610001,30.539722,27289000
2021-03-25,30.320000,31.490000,29.450001,31.110001,30.056650,38038200
2021-03-26,32.779999,33.330002,31.799999,32.959999,31.844019,23769200
2021-03-29,32.720001,33.310001,31.879999,32.099998,31.013126,19461700
2021-03-30,31.799999,33.020000,31.379999,32.680000,31.573494,17474700
2021-03-31,33.209999,33.650002,32.630001,32.930000,31.815033,15946000
2021-04-01,33.340000,33.970001,33.279999,33.759998,32.616920,16423800
2021-04-05,34.730000,35.730000,34.480000,35.360001,34.162750,19365200
2021-04-06,35.720001,36.220001,34.759998,35.009998,33.824600,22081100
2021-04-07,34.660000,34.779999,33.810001,33.980000,32.829479,16292900
2021-04-08,34.099998,34.759998,33.360001,34.369999,33.206264,15831400
2021-04-09,33.919998,34.070000,33.240002,34.040001,32.887444,14028600
2021-04-12,34.020000,34.020000,33.029999,33.669998,32.529972,15141300
2021-04-13,34.119999,34.509998,33.250000,33.730000,32.587940,10889700
2021-04-14,34.950001,37.040001,34.860001,36.310001,35.158764,35697600
2021-04-15,36.970001,38.130001,36.230000,37.830002,36.630569,27185800
2021-04-16,38.130001,38.459999,37.439999,38.139999,36.930744,19010500
2021-04-19,38.650002,39.040001,36.770000,37.330002,36.146423,21560500
2021-04-20,37.049999,37.240002,35.099998,35.880001,34.742397,20581200
2021-04-21,34.830002,36.070000,34.220001,35.900002,34.761761,21914300
2021-04-22,34.980000,35.689999,34.240002,34.740002,33.638542,23923800
2021-04-23,35.689999,36.970001,35.560001,36.540001,35.381470,22558300
2021-04-26,37.099998,39.080002,36.959999,39.049999,37.811893,27041600
2021-04-27,38.549999,39.840000,38.549999,38.689999,37.463303,19766600
2021-04-28,38.020000,39.669998,37.610001,39.349998,38.102371,18574600
2021-04-29,39.950001,39.980000,37.639999,38.400002,37.182499,18860200
2021-04-30,38.000000,38.689999,37.450001,37.709999,36.514370,13696400
2021-05-03,38.410000,39.290001,38.209999,38.709999,37.482666,22861600
2021-05-04,38.910000,39.279999,37.900002,39.220001,37.976501,26489200
2021-05-05,39.930000,41.740002,39.200001,41.540001,40.222939,37185800
2021-05-06,42.000000,42.189999,40.730000,42.070000,40.736137,25202200
2021-05-07,42.480000,44.500000,41.910000,43.970001,42.575897,32390400
2021-05-10,44.959999,46.099998,42.639999,42.740002,41.384895,53054600
2021-05-11,41.540001,45.340000,40.860001,44.799999,43.379578,40448900
2021-05-12,44.060001,44.650002,42.320000,42.750000,41.394581,40183100
2021-05-13,42.270000,43.529999,40.880001,41.970001,40.639313,36124000
2021-05-14,41.230000,42.509998,41.180000,42.290001,40.949162,21487600
2021-05-17,42.889999,44.259998,42.110001,44.180000,42.779243,25784600
2021-05-18,44.730000,44.990002,43.590000,43.630001,42.246670,24144200
2021-05-19,41.240002,41.820000,39.889999,40.720001,39.428944,42376400
2021-05-20,41.020000,41.490002,39.869999,41.220001,39.913086,23677500
2021-05-21,41.439999,41.830002,40.580002,40.869999,39.574184,20823700
2021-05-24,40.830002,41.900002,40.450001,41.570000,40.251987,13460100
2021-05-25,41.590000,41.939999,40.560001,40.680000,39.390209,18214300
2021-05-26,40.970001,41.740002,40.860001,41.320000,40.009918,18366200
2021-05-27,42.570000,43.119999,42.040001,42.590000,41.239651,28490600
2021-05-28,42.570000,42.900002,42.060001,42.720001,41.365528,14723100
2021-06-01,43.570000,44.400002,43.400002,44.209999,42.808292,22142700
2021-06-02,44.000000,44.009998,42.959999,43.340000,41.965870,14691300
2021-06-03,42.070000,42.200001,41.549999,41.869999,40.542480,20223800
2021-06-04,42.209999,42.520000,41.320000,41.730000,40.406914,15799200
2021-06-07,41.410000,41.520000,40.439999,41.259998,39.951817,16725100
2021-06-08,41.380001,41.919998,40.689999,41.380001,40.068016,14799600
2021-06-09,41.270000,41.590000,40.680000,40.700001,39.409573,13874800
2021-06-10,40.820000,41.779999,40.049999,40.139999,38.867332,16410700
2021-06-11,41.400002,41.980000,40.630001,40.849998,39.554813,20060200
2021-06-14,40.610001,40.790001,39.160000,39.480000,38.228249,19426500
2021-06-15,37.880001,38.220001,36.439999,37.599998,36.407864,51189800
2021-06-16,36.980000,37.840000,36.520000,37.060001,35.884987,36697100
2021-06-17,36.139999,36.750000,34.070000,35.150002,34.035542,59951400
2021-06-18,34.770000,35.450001,34.450001,34.959999,33.851563,46250200
2021-06-21,35.240002,35.980000,35.130001,35.779999,34.645569,28159300
2021-06-22,36.290001,37.009998,35.630001,36.490002,35.333061,27500700
2021-06-23,37.349998,38.080002,37.099998,37.180000,36.001179,21647600
2021-06-24,37.750000,37.849998,36.770000,37.520000,36.330399,20393500
2021-06-25,38.310001,38.549999,37.110001,37.240002,36.059277,44083100
2021-06-28,37.310001,37.840000,36.570000,36.740002,35.575130,14933300
2021-06-29,36.970001,37.680000,36.840000,37.270000,36.088329,14898700
2021-06-30,37.110001,37.450001,36.770000,37.110001,35.933399,12448900
2021-07-01,37.919998,38.200001,36.660000,37.090000,35.914032,13946100
2021-07-02,37.380001,37.490002,36.779999,37.139999,35.962444,10221500
2021-07-06,37.310001,37.450001,35.790001,36.000000,34.858589,18992900
2021-07-07,36.570000,36.770000,35.340000,36.209999,35.061932,14745200
2021-07-08,34.040001,35.080002,33.570000,34.689999,33.590130,24061700
2021-07-09,35.980000,36.689999,35.740002,36.500000,35.342735,18023100
2021-07-12,35.990002,36.709999,35.750000,36.529999,35.371784,11999800
2021-07-13,36.250000,36.310001,35.400002,35.730000,34.597157,14532700
2021-07-14,35.700001,36.150002,34.299999,34.520000,33.495831,19482500
2021-07-15,34.410000,35.209999,33.910000,34.389999,33.369682,15838100
2021-07-16,34.340000,34.410000,32.970001,33.200001,32.214985,25881000
2021-07-19,31.700001,32.450001,31.360001,32.400002,31.438725,31431700
2021-07-20,32.389999,33.430000,32.090000,32.950001,31.972406,20933300
2021-07-21,33.580002,34.770000,33.480000,34.650002,33.621971,24349400
2021-07-22,34.389999,35.049999,33.560001,34.799999,33.767521,20607000
2021-07-23,34.799999,35.259998,34.279999,35.189999,34.145950,15945500
2021-07-26,36.099998,36.849998,35.860001,36.650002,35.562630,22801000
2021-07-27,36.220001,36.759998,35.669998,36.349998,35.271530,17933500
2021-07-28,36.470001,36.799999,35.820000,36.680000,35.591740,14851500
2021-07-29,37.490002,38.580002,37.169998,38.470001,37.328632,23065900
2021-07-30,38.099998,38.770000,37.480000,38.099998,36.969608,15910600
2021-08-02,38.660000,39.080002,36.549999,36.619999,35.533527,21801100
2021-08-03,36.389999,36.820000,35.680000,36.639999,35.552929,17245400
2021-08-04,36.400002,36.660000,35.630001,35.650002,34.592304,11763600
2021-08-05,35.340000,36.439999,35.320000,35.849998,34.786362,10531000
2021-08-06,36.639999,37.259998,36.070000,36.860001,35.766403,13856000
2021-08-09,36.320000,36.849998,35.860001,36.459999,35.378273,9479600
2021-08-10,36.700001,38.470001,36.540001,38.220001,37.086052,17807400
2021-08-11,38.509998,39.200001,37.869999,38.730000,37.580921,16883100
2021-08-12,38.520000,38.570000,37.540001,38.389999,37.251007,11489500
2021-08-13,38.500000,38.700001,38.009998,38.099998,36.969608,12872600
2021-08-16,36.840000,37.130001,36.130001,36.840000,35.746994,13430700
2021-08-17,35.889999,35.950001,34.060001,34.709999,33.680187,23492800
2021-08-18,34.139999,34.610001,33.840000,33.880001,32.874817,18157900
2021-08-19,32.619999,32.790001,31.650000,32.419998,31.458130,32408600
2021-08-20,32.700001,33.150002,32.200001,32.799999,31.826851,21881100
2021-08-23,33.700001,34.400002,33.630001,34.200001,33.185326,16189600
2021-08-24,34.950001,35.389999,34.799999,35.209999,34.165352,15470700
2021-08-25,35.250000,35.450001,34.610001,35.110001,34.068321,9923500
2021-08-26,34.860001,35.270000,34.459999,34.540001,33.515232,11336100
2021-08-27,34.869999,36.830002,34.869999,36.570000,35.485001,18805800
2021-08-30,37.279999,37.360001,36.549999,36.639999,35.552929,13357900
2021-08-31,36.549999,36.730000,35.529999,36.389999,35.310345,16216100
2021-09-01,35.730000,36.290001,35.040001,35.889999,34.825180,16478200
2021-09-02,36.139999,36.700001,35.990002,36.270000,35.193909,10981300
2021-09-03,36.110001,36.529999,35.919998,36.139999,35.067760,12687100
2021-09-07,35.970001,36.669998,35.950001,36.360001,35.281239,10296400
2021-09-08,36.119999,36.130001,34.360001,34.369999,33.350273,18265700
2021-09-09,34.509998,35.349998,34.500000,34.810001,33.777222,12518800
2021-09-10,35.270000,36.599998,35.209999,35.480000,34.427341,22605900
2021-09-13,35.770000,35.880001,34.560001,35.290001,34.242985,13867400
2021-09-14,35.160000,35.369999,34.650002,34.790001,33.757816,14925200
2021-09-15,35.139999,36.790001,35.139999,36.740002,35.649963,18871400
2021-09-16,35.549999,35.570000,33.730000,34.299999,33.282352,35807800
2021-09-17,34.259998,34.580002,32.570000,33.049999,32.069439,37559800
2021-09-20,30.760000,31.590000,30.520000,31.170000,30.245218,38463200
2021-09-21,31.450001,31.500000,30.020000,30.480000,29.575687,35686600
2021-09-22,31.600000,32.259998,31.469999,31.559999,30.623648,28813500
2021-09-23,31.969999,32.380001,31.670000,32.110001,31.157331,20270400
2021-09-24,31.690001,32.689999,31.690001,32.240002,31.283472,15164300
2021-09-27,32.279999,33.950001,32.279999,33.910000,32.903919,22469300
2021-09-28,34.020000,34.049999,32.810001,33.570000,32.574009,19761000
2021-09-29,33.779999,34.029999,32.910000,33.110001,32.127663,12717000
2021-09-30,32.540001,33.759998,32.529999,32.529999,31.564869,23041700
2021-10-01,32.900002,33.099998,31.860001,32.840000,31.865669,16091200
2021-10-04,33.369999,33.730000,32.430000,32.709999,31.739529,20137600
2021-10-05,32.689999,32.759998,31.750000,32.200001,31.244658,20005300
2021-10-06,31.830000,32.180000,30.930000,31.709999,30.769197,22783900
2021-10-07,32.750000,34.490002,32.619999,34.320000,33.301762,37035100
2021-10-08,34.599998,35.009998,33.900002,34.130001,33.117393,17625300
2021-10-11,35.299999,36.570000,35.209999,35.230000,34.184761,27084300
2021-10-12,35.049999,35.480000,34.439999,34.610001,33.583157,21591600
2021-10-13,35.130001,36.340000,34.590000,35.820000,34.757256,26459800
2021-10-14,36.990002,37.900002,36.560001,37.130001,36.103985,28961400
2021-10-15,38.169998,39.009998,37.610001,38.639999,37.572258,30048400
2021-10-18,37.540001,39.049999,37.389999,38.540001,37.475021,23196100
2021-10-19,38.840000,38.950001,38.220001,38.849998,37.776455,16543100
2021-10-20,38.639999,39.080002,38.080002,38.930000,37.854244,14281700
2021-10-21,38.040001,38.529999,36.750000,38.419998,37.358337,19571900
2021-10-22,37.970001,38.810001,37.209999,37.669998,36.629063,19058200
2021-10-25,38.230000,39.639999,38.020000,39.340000,38.252918,19215100
2021-10-26,39.439999,39.669998,38.360001,38.849998,37.776455,15564400
2021-10-27,37.470001,38.299999,36.840000,37.000000,35.977570,19544200
2021-10-28,37.650002,38.220001,37.160000,38.099998,37.047173,13978400
2021-10-29,37.570000,38.070000,37.189999,37.720001,36.677685,16052200
2021-11-01,37.779999,38.630001,37.599998,38.330002,37.270828,10873400
2021-11-02,38.590000,38.750000,37.900002,38.549999,37.484745,14574500
2021-11-03,38.639999,38.700001,37.520000,38.230000,37.173584,17054400
2021-11-04,38.500000,38.590000,36.750000,37.000000,35.977570,16309500
2021-11-05,37.150002,37.400002,36.770000,37.040001,36.016472,12536200
2021-11-08,37.950001,39.779999,37.900002,39.430000,38.340427,25103800
2021-11-09,39.230000,39.790001,38.150002,39.200001,38.116783,16030800
2021-11-10,39.009998,39.599998,37.270000,37.520000,36.483208,24055700
2021-11-11,39.119999,41.220001,38.270000,40.900002,39.769810,39436900
2021-11-12,40.669998,41.599998,40.360001,41.230000,40.090687,18481700
2021-11-15,41.020000,41.240002,40.200001,40.860001,39.730915,13962100
2021-11-16,40.680000,40.770000,39.459999,39.599998,38.505722,19165300
2021-11-17,39.639999,40.439999,38.660000,38.869999,37.795902,19209100
2021-11-18,38.880001,39.000000,37.689999,38.790001,37.718109,17613600
2021-11-19,38.470001,39.270000,38.099998,38.279999,37.222206,18915800
2021-11-22,37.389999,38.630001,36.900002,37.740002,36.697128,19073700
2021-11-23,38.040001,39.240002,37.930000,38.680000,37.611153,15861800
2021-11-24,38.669998,39.020000,38.230000,38.650002,37.581982,13430300
2021-11-26,36.279999,37.410000,35.299999,37.240002,36.210949,21122400
2021-11-29,37.840000,38.139999,36.599998,37.980000,36.930492,17219200
2021-11-30,37.959999,38.549999,36.490002,37.080002,36.055370,27056100
2021-12-01,37.799999,38.540001,36.180000,36.230000,35.228859,19234100
2021-12-02,36.389999,37.349998,35.919998,37.099998,36.074814,18548800
2021-12-03,37.070000,37.509998,35.610001,36.560001,35.549736,20762700
2021-12-06,37.270000,37.889999,36.360001,37.369999,36.337349,13602900
2021-12-07,38.200001,39.610001,38.200001,38.770000,37.698666,18048200
2021-12-08,38.860001,39.299999,38.259998,38.720001,37.650047,14213800
2021-12-09,38.130001,38.830002,37.939999,38.470001,37.406952,11526700
