Date,Open,High,Low,Close,Adj Close,Volume
2020-09-25,6.610000,6.710000,6.500000,6.510000,5.828083,53761800
2020-09-28,6.590000,6.770000,6.580000,6.690000,5.989227,47582600
2020-09-29,6.690000,6.700000,6.540000,6.600000,5.908655,38987300
2020-09-30,6.610000,6.750000,6.590000,6.660000,5.962370,55944600
2020-10-01,6.710000,6.770000,6.630000,6.750000,6.042943,58340600
2020-10-02,6.620000,6.930000,6.600000,6.890000,6.168277,60798400
2020-10-05,6.950000,7.050000,6.950000,7.020000,6.284660,42359400
2020-10-06,7.060000,7.250000,6.960000,6.980000,6.248850,78203800
2020-10-07,7.110000,7.250000,7.060000,7.230000,6.472663,50664100
2020-10-08,7.290000,7.350000,7.200000,7.350000,6.580093,54513300
2020-10-09,7.360000,7.440000,7.230000,7.250000,6.490568,50977900
2020-10-12,7.360000,7.870000,7.330000,7.670000,6.866574,97692900
2020-10-13,7.820000,7.880000,7.630000,7.760000,6.947145,74562600
2020-10-14,7.730000,7.750000,7.550000,7.570000,6.777048,57752100
2020-10-15,7.420000,7.620000,7.370000,7.620000,6.821810,49336200
2020-10-16,7.710000,7.750000,7.610000,7.670000,6.866574,47509400
2020-10-19,7.680000,7.720000,7.570000,7.590000,6.794954,38960700
2020-10-20,7.620000,7.850000,7.580000,7.740000,6.929240,63447000
2020-10-21,7.770000,7.880000,7.730000,7.850000,7.027718,51981100
2020-10-22,7.930000,8.220000,7.890000,8.210000,7.350008,74008500
2020-10-23,8.300000,8.350000,8.090000,8.160000,7.305246,62249000
2020-10-26,8.040000,8.070000,7.940000,8.030000,7.188863,62131000
2020-10-27,8.010000,8.090000,7.900000,7.920000,7.090385,64154500
2020-10-28,7.680000,7.880000,7.630000,7.700000,6.893431,82938300
2020-10-29,8.170000,8.240000,7.850000,7.900000,7.072481,118999900
2020-10-30,7.850000,7.910000,7.610000,7.730000,6.920288,79345600
2020-11-02,7.830000,7.860000,7.680000,7.710000,6.902383,59962900
2020-11-03,7.760000,7.930000,7.730000,7.880000,7.054576,65108800
2020-11-04,7.860000,7.870000,7.630000,7.640000,6.839715,67326800
2020-11-05,7.760000,7.990000,7.710000,7.990000,7.153053,61442600
2020-11-06,8.010000,8.020000,7.750000,7.790000,6.974003,50912100
2020-11-09,8.110000,8.380000,8.080000,8.200000,7.341055,110511300
2020-11-10,8.230000,8.590000,8.180000,8.380000,7.502201,87468400
2020-11-11,8.600000,8.600000,8.290000,8.330000,7.457438,75644400
2020-11-12,8.260000,8.290000,8.100000,8.210000,7.350008,81064900
2020-11-13,8.230000,8.570000,8.230000,8.540000,7.645442,79475100
2020-11-16,8.740000,8.850000,8.610000,8.800000,7.878206,84853900
2020-11-17,8.660000,8.850000,8.630000,8.750000,7.833444,46754500
2020-11-18,8.820000,9.050000,8.780000,8.820000,7.896111,77759300
2020-11-19,8.880000,8.880000,8.740000,8.820000,7.896111,56672700
2020-11-20,8.810000,8.820000,8.680000,8.740000,7.824491,57024300
2020-11-23,8.820000,8.980000,8.780000,8.860000,7.931921,71537100
2020-11-24,9.150000,9.500000,9.140000,9.450000,8.460117,99520500
2020-11-25,9.200000,9.250000,9.000000,9.080000,8.128876,95217800
2020-11-27,9.120000,9.140000,9.030000,9.090000,8.137829,27853900
2020-11-30,9.230000,9.230000,8.980000,9.080000,8.128876,77970100
2020-12-01,9.160000,9.400000,9.160000,9.240000,8.272117,68863000
2020-12-02,9.160000,9.240000,9.080000,9.200000,8.236305,48345000
2020-12-03,9.260000,9.320000,9.150000,9.210000,8.245260,50302100
2020-12-04,9.260000,9.440000,9.240000,9.340000,8.361641,48775500
2020-12-07,9.310000,9.330000,9.150000,9.220000,8.254211,58305200
2020-12-08,9.190000,9.330000,9.170000,9.250000,8.281070,56296700
2020-12-09,9.310000,9.490000,9.290000,9.450000,8.460117,60780300
2020-12-10,9.310000,9.320000,9.100000,9.120000,8.164686,83372800
2020-12-11,9.190000,9.190000,9.010000,9.020000,8.075162,73438200
2020-12-14,9.130000,9.180000,8.880000,8.910000,7.976684,76826000
2020-12-15,9.030000,9.150000,8.940000,9.150000,8.191545,69606100
2020-12-16,9.170000,9.180000,8.970000,9.040000,8.093065,55274500
2020-12-17,9.090000,9.130000,9.000000,9.080000,8.128876,49301600
2020-12-18,9.090000,9.090000,8.910000,8.950000,8.012494,78764600
2020-12-21,8.870000,9.010000,8.790000,8.930000,7.994589,63908100
2020-12-22,8.980000,8.990000,8.750000,8.790000,7.869254,59031200
2020-12-23,8.820000,9.030000,8.800000,8.990000,8.048304,54086700
2020-12-24,9.010000,9.020000,8.800000,8.860000,7.931921,27927000
2020-12-28,8.920000,8.980000,8.860000,8.890000,7.958779,38068400
2020-12-29,8.930000,8.930000,8.780000,8.820000,7.896111,37537900
2020-12-30,8.830000,8.920000,8.810000,8.860000,7.931921,38461900
2020-12-31,8.840000,8.860000,8.780000,8.790000,7.869254,40176500
2021-01-04,8.810000,8.840000,8.430000,8.520000,7.627537,85043100
2021-01-05,8.470000,8.720000,8.460000,8.650000,7.743919,70127800
2021-01-06,8.790000,8.940000,8.680000,8.840000,7.914017,72590200
2021-01-07,8.940000,9.080000,8.880000,9.060000,8.110972,77117100
2021-01-08,9.100000,9.140000,8.890000,9.000000,8.057256,59162200
2021-01-11,8.870000,9.320000,8.820000,9.300000,8.325831,95968300
2021-01-12,9.300000,9.820000,9.290000,9.780000,8.755553,124808500
2021-01-13,9.910000,9.920000,9.640000,9.780000,8.755553,89549300
2021-01-14,9.810000,10.200000,9.790000,10.170000,9.104700,112695300
2021-01-15,10.040000,10.050000,9.820000,9.830000,8.800315,99985000
2021-01-19,10.060000,10.210000,9.970000,10.020000,8.970412,78732800
2021-01-20,10.230000,10.870000,10.190000,10.860000,9.722423,125033200
2021-01-21,11.280000,12.150000,11.120000,11.530000,10.322241,282394100
2021-01-22,11.660000,11.690000,11.340000,11.520000,10.313289,130866600
2021-01-25,11.490000,11.520000,10.880000,11.290000,10.107381,118954500
2021-01-26,11.310000,11.530000,11.120000,11.190000,10.017856,66267500
2021-01-27,11.020000,11.170000,10.700000,10.790000,9.659755,82863000
2021-01-28,10.840000,11.050000,10.710000,10.720000,9.597089,77388700
2021-01-29,10.590000,10.840000,10.450000,10.530000,9.426991,73925800
2021-02-01,10.650000,11.440000,10.360000,10.830000,9.695565,157114400
2021-02-02,11.140000,11.200000,10.710000,10.860000,9.722423,80440700
2021-02-03,10.920000,11.360000,10.840000,11.200000,10.026808,82968600
2021-02-04,11.400000,11.620000,11.170000,11.370000,10.179001,106845000
2021-02-05,11.800000,11.900000,11.300000,11.510000,10.304337,113402100
2021-02-08,11.520000,11.580000,11.310000,11.560000,10.349098,75756700
2021-02-09,11.540000,12.040000,11.490000,11.930000,10.680341,102250800
2021-02-10,12.000000,12.020000,11.530000,11.760000,10.528148,76282500
2021-02-11,11.660000,11.740000,11.310000,11.450000,10.250620,55762900
2021-02-12,11.420000,11.620000,11.370000,11.450000,10.250620,44401200
2021-02-16,11.500000,11.700000,11.380000,11.540000,10.331194,48392100
2021-02-17,11.610000,11.610000,11.370000,11.480000,10.277479,49554000
2021-02-18,11.370000,11.480000,11.300000,11.430000,10.232716,37777100
2021-02-19,11.520000,11.590000,11.460000,11.580000,10.367003,48615600
2021-02-22,11.520000,11.940000,11.500000,11.700000,10.474434,62183000
2021-02-23,11.590000,11.650000,11.130000,11.620000,10.402814,72904500
2021-02-24,11.670000,12.400000,11.640000,12.270000,10.984726,95152800
2021-02-25,12.220000,12.400000,11.720000,11.760000,10.528148,75249400
2021-02-26,11.890000,11.980000,11.540000,11.700000,10.474434,69614500
2021-03-01,11.870000,12.080000,11.780000,11.980000,10.725102,43172800
2021-03-02,12.040000,12.800000,11.940000,12.550000,11.235396,104789000
2021-03-03,12.610000,12.610000,12.140000,12.170000,10.895200,80169700
2021-03-04,12.240000,12.460000,11.630000,11.930000,10.680341,88339600
2021-03-05,12.060000,12.290000,11.670000,12.270000,10.984726,79345700
2021-03-08,12.390000,12.880000,12.300000,12.650000,11.324922,86129700
2021-03-09,12.760000,12.760000,12.380000,12.570000,11.253303,61568700
2021-03-10,12.720000,12.980000,12.620000,12.910000,11.557688,62111200
2021-03-11,12.940000,13.060000,12.750000,12.810000,11.468163,56536500
2021-03-12,12.780000,13.430000,12.770000,13.370000,11.969502,87160100
2021-03-15,13.390000,13.620000,13.050000,13.200000,11.817309,64476000
2021-03-16,13.060000,13.150000,12.430000,12.490000,11.181681,125425300
2021-03-17,12.340000,12.700000,12.220000,12.690000,11.360731,109324400
2021-03-18,12.700000,13.010000,12.440000,12.490000,11.181681,76733300
2021-03-19,12.850000,12.950000,12.550000,12.830000,11.486068,90885200
2021-03-22,12.850000,12.930000,12.510000,12.850000,11.503971,81362100
2021-03-23,12.570000,12.680000,12.120000,12.210000,10.931011,73020200
2021-03-24,12.360000,12.530000,12.120000,12.140000,10.868344,54534400
2021-03-25,11.940000,12.350000,11.720000,12.320000,11.029489,54201800
2021-03-26,12.430000,12.490000,12.060000,12.300000,11.011584,49239800
2021-03-29,12.200000,12.360000,12.070000,12.150000,10.877295,44747900
2021-03-30,12.160000,12.480000,12.110000,12.460000,11.154825,49762300
2021-03-31,12.460000,12.540000,12.210000,12.250000,10.966822,60456900
2021-04-01,12.280000,12.290000,12.020000,12.170000,10.895200,61907500
2021-04-05,12.390000,12.780000,12.330000,12.700000,11.369683,82332700
2021-04-06,12.700000,12.990000,12.640000,12.920000,11.566639,67499400
2021-04-07,12.870000,12.930000,12.660000,12.730000,11.396542,42264000
2021-04-08,12.670000,12.760000,12.430000,12.510000,11.199586,52622000
2021-04-09,12.490000,12.620000,12.390000,12.510000,11.199586,40555400
2021-04-12,12.500000,12.550000,12.320000,12.380000,11.083204,40422800
2021-04-13,12.390000,12.450000,12.100000,12.200000,10.922060,51556000
2021-04-14,12.200000,12.490000,12.200000,12.240000,10.957869,49877500
2021-04-15,12.300000,12.320000,12.130000,12.240000,10.957869,38209300
2021-04-16,12.320000,12.360000,12.190000,12.230000,10.948915,33132900
2021-04-19,12.220000,12.250000,12.020000,12.110000,10.841487,39063500
2021-04-20,12.060000,12.060000,11.350000,11.450000,10.250620,83170800
2021-04-21,11.360000,11.740000,11.180000,11.730000,10.501291,49641100
2021-04-22,12.060000,12.150000,11.830000,11.940000,10.689295,73064400
2021-04-23,11.970000,12.240000,11.870000,12.220000,10.939963,51833300
2021-04-26,12.280000,12.440000,12.230000,12.270000,10.984726,40863800
2021-04-27,12.290000,12.500000,12.270000,12.490000,11.181681,42037800
2021-04-28,12.600000,12.600000,12.390000,12.430000,11.127966,68023400
2021-04-29,11.910000,11.910000,11.140000,11.260000,10.080523,230430600
2021-04-30,11.360000,11.540000,11.330000,11.540000,10.331194,90786500
2021-05-03,11.560000,11.680000,11.430000,11.630000,10.411766,61987300
2021-05-04,11.530000,11.550000,11.230000,11.410000,10.214811,71007700
2021-05-05,11.500000,11.640000,11.400000,11.610000,10.393860,64495500
2021-05-06,11.550000,11.760000,11.480000,11.740000,10.510242,50032800
2021-05-07,11.650000,11.830000,11.520000,11.820000,10.581864,41525800
2021-05-10,11.780000,11.930000,11.700000,11.710000,10.483387,51703500
2021-05-11,11.450000,11.760000,11.420000,11.580000,10.367003,56882600
2021-05-12,11.540000,11.680000,11.280000,11.330000,10.143190,55663100
2021-05-13,11.360000,11.680000,11.350000,11.550000,10.340145,56598500
2021-05-14,11.650000,11.870000,11.620000,11.840000,10.599769,48619200
2021-05-17,11.820000,12.180000,11.790000,12.150000,10.877295,52201700
2021-05-18,12.290000,12.530000,12.130000,12.140000,10.868344,72472900
2021-05-19,12.030000,12.210000,11.850000,12.110000,10.841487,70220800
2021-05-20,12.520000,12.690000,12.300000,12.490000,11.181681,106243900
2021-05-21,12.700000,13.470000,12.570000,13.330000,11.933692,200958600
2021-05-24,13.380000,13.380000,12.920000,13.060000,11.691975,111374300
2021-05-25,13.130000,13.430000,12.800000,12.810000,11.468163,113383400
2021-05-26,13.160000,13.950000,13.100000,13.900000,12.443984,227538700
2021-05-27,14.380000,15.050000,14.120000,14.880000,13.321332,278939100
2021-05-28,15.010000,15.050000,14.410000,14.530000,13.007992,152105300
2021-06-01,14.720000,14.840000,14.460000,14.810000,13.258664,89071000
2021-06-02,14.900000,15.020000,14.680000,14.910000,13.348188,77517200
2021-06-03,15.150000,16.059999,14.990000,15.990000,14.315059,179671400
2021-06-04,16.330000,16.450001,15.800000,15.970000,14.297154,151788000
2021-06-07,16.010000,16.200001,15.650000,15.880000,14.216581,90915300
2021-06-08,15.760000,15.800000,15.330000,15.630000,13.992769,93891100
2021-06-09,15.600000,15.620000,15.390000,15.480000,13.858480,60079100
2021-06-10,15.590000,15.780000,15.080000,15.110000,13.527238,78147500
2021-06-11,15.300000,15.430000,15.170000,15.280000,13.679430,50613500
2021-06-14,15.230000,15.300000,14.820000,14.870000,13.312379,82666000
2021-06-15,14.910000,15.160000,14.760000,15.000000,13.428761,62612700
2021-06-16,15.100000,15.290000,14.880000,15.020000,13.446666,69112900
2021-06-17,15.300000,15.400000,14.580000,14.770000,13.222855,126653100
2021-06-18,14.540000,14.770000,14.440000,14.520000,12.999041,76319700
2021-06-21,14.630000,14.900000,14.550000,14.780000,13.231805,63385000
2021-06-22,15.020000,15.110000,14.820000,14.910000,13.348188,65545900
2021-06-23,15.140000,15.530000,15.030000,15.420000,13.804767,94985700
2021-06-24,15.540000,15.550000,15.150000,15.260000,13.661527,79859800
2021-06-25,15.240000,15.520000,15.180000,15.190000,13.598858,111760500
2021-06-28,15.200000,15.210000,14.830000,14.960000,13.392951,79477400
2021-06-29,15.050000,15.200000,14.880000,15.010000,13.437713,68208200
2021-06-30,14.950000,15.110000,14.810000,14.860000,13.303425,72213500
2021-07-01,14.910000,14.970000,14.840000,14.910000,13.348188,51112200
2021-07-02,14.960000,15.040000,14.830000,14.930000,13.366096,43652000
2021-07-06,14.870000,14.880000,14.390000,14.500000,12.981135,73990600
2021-07-07,14.410000,14.460000,14.020000,14.230000,12.739416,72992500
2021-07-08,13.960000,14.230000,13.740000,14.060000,12.587227,62706800
2021-07-09,14.450000,14.580000,14.270000,14.480000,12.963229,65981200
2021-07-12,14.360000,14.740000,14.240000,14.610000,13.079613,49205200
2021-07-13,14.500000,14.630000,14.300000,14.420000,12.909516,45360600
2021-07-14,14.430000,14.630000,14.200000,14.250000,12.757323,39056200
2021-07-15,14.150000,14.300000,13.940000,14.010000,12.542462,44952300
2021-07-16,14.120000,14.140000,13.580000,13.610000,12.184361,48065200
2021-07-19,13.250000,13.320000,12.790000,13.280000,11.888929,99949200
2021-07-20,13.370000,13.960000,13.280000,13.910000,12.452938,70731800
2021-07-21,14.050000,14.340000,14.030000,14.190000,12.703607,53817500
2021-07-22,14.080000,14.140000,13.780000,13.910000,12.452938,40440100
2021-07-23,13.970000,14.040000,13.730000,13.820000,12.372365,37927900
2021-07-26,13.900000,14.080000,13.870000,14.030000,12.560367,43838000
2021-07-27,13.930000,13.960000,13.650000,13.790000,12.345508,41963200
2021-07-28,13.860000,13.990000,13.570000,13.860000,12.408175,70653500
2021-07-29,14.510000,14.790000,14.300000,14.390000,12.882658,111154800
2021-07-30,14.230000,14.300000,13.870000,13.950000,12.488749,74955700
2021-08-02,14.020000,14.330000,13.880000,13.910000,12.452938,64673700
2021-08-03,13.970000,14.080000,13.640000,14.020000,12.551415,53257700
2021-08-04,13.850000,13.930000,13.300000,13.320000,11.924741,81502700
2021-08-05,13.540000,13.820000,13.450000,13.710000,12.273888,60524400
2021-08-06,13.820000,13.910000,13.730000,13.800000,12.354461,44450600
2021-08-09,13.720000,13.820000,13.550000,13.750000,12.309699,38760400
2021-08-10,13.770000,13.910000,13.660000,13.820000,12.372365,32120800
2021-08-11,13.860000,13.950000,13.670000,13.930000,12.470843,42795600
2021-08-12,13.920000,14.050000,13.790000,13.900000,12.443984,38547900
2021-08-13,13.880000,13.950000,13.540000,13.590000,12.166458,45118500
2021-08-16,13.500000,13.560000,13.320000,13.460000,12.050075,38664300
2021-08-17,13.320000,13.330000,12.810000,12.990000,11.629307,74625300
2021-08-18,12.950000,13.210000,12.900000,13.000000,11.638260,50966700
2021-08-19,12.800000,12.920000,12.570000,12.670000,11.342826,69038800
2021-08-20,12.610000,12.670000,12.380000,12.570000,11.253303,53615600
2021-08-23,12.710000,12.850000,12.470000,12.730000,11.396542,64573600
2021-08-24,12.810000,13.140000,12.760000,13.080000,11.709879,53672500
2021-08-25,13.120000,13.280000,13.020000,13.170000,11.790451,51195500
2021-08-26,13.110000,13.130000,12.810000,12.900000,11.548734,57559800
2021-08-27,12.890000,13.370000,12.870000,13.310000,11.915787,57587300
2021-08-30,13.350000,13.370000,13.030000,13.050000,11.683022,42720100
2021-08-31,13.020000,13.140000,12.930000,13.030000,11.665117,42212700
2021-09-01,13.030000,13.220000,12.900000,13.110000,11.736736,58875700
2021-09-02,13.090000,13.210000,12.970000,13.010000,11.647212,49053200
2021-09-03,12.990000,13.050000,12.870000,12.890000,11.539782,41616700
2021-09-07,12.830000,13.040000,12.810000,12.950000,11.593497,64008900
2021-09-08,12.970000,13.220000,12.910000,13.030000,11.665117,57980900
2021-09-09,12.950000,12.950000,12.720000,12.760000,11.423399,68806400
2021-09-10,12.840000,12.930000,12.660000,12.680000,11.351778,48792500
2021-09-13,12.760000,12.990000,12.620000,12.990000,11.629307,62270800
2021-09-14,12.930000,13.060000,12.790000,12.860000,11.512923,47640800
2021-09-15,12.890000,13.250000,12.810000,13.220000,11.835215,60282100
2021-09-16,13.180000,13.530000,13.100000,13.400000,11.996359,76426100
2021-09-17,13.410000,13.700000,13.390000,13.550000,12.130648,76182400
2021-09-20,13.070000,13.190000,12.630000,12.820000,11.477115,126152200
2021-09-21,12.890000,12.970000,12.660000,12.770000,11.432353,60473100
2021-09-22,12.920000,13.390000,12.910000,13.230000,11.844166,75784000
2021-09-23,13.350000,13.740000,13.320000,13.710000,12.273888,68708100
2021-09-24,13.660000,13.940000,13.640000,13.780000,12.336555,57440200
2021-09-27,13.890000,14.290000,13.880000,14.160000,12.676751,68769700
2021-09-28,14.630000,14.730000,14.230000,14.310000,12.811038,107090900
2021-09-29,14.460000,14.500000,14.170000,14.300000,12.802086,56805500
2021-09-30,14.260000,14.320000,14.090000,14.160000,12.676751,78820500
2021-10-01,14.260000,14.370000,14.010000,14.160000,12.676751,51880900
2021-10-04,14.270000,14.790000,14.220000,14.350000,12.846848,78332500
2021-10-05,14.440000,14.440000,14.110000,14.290000,12.793132,55915800
2021-10-06,14.140000,14.340000,13.890000,14.120000,12.640940,61020300
2021-10-07,14.340000,14.950000,14.310000,14.890000,13.330284,96557500
2021-10-08,14.920000,15.490000,14.850000,15.120000,13.536192,99468900
2021-10-11,15.200000,15.360000,14.970000,15.090000,13.509334,45302300
2021-10-12,15.110000,15.680000,15.010000,15.640000,14.001721,89134000
2021-10-13,15.590000,15.690000,15.270000,15.510000,13.885338,63363500
2021-10-14,15.620000,15.620000,15.370000,15.450000,13.831624,50875100
2021-10-15,15.540000,16.030001,15.540000,15.700000,14.055436,77211800
2021-10-18,15.570000,15.650000,15.490000,15.560000,13.930102,48643800
2021-10-19,15.600000,15.690000,15.370000,15.420000,13.804767,44668300
2021-10-20,15.430000,16.160000,15.370000,16.040001,14.359823,105213700
2021-10-21,16.160000,16.700001,16.129999,16.549999,14.816399,95855000
2021-10-22,16.420000,16.540001,16.230000,16.280001,14.574682,60646800
2021-10-25,16.400000,16.500000,15.810000,16.000000,14.324013,67808000
2021-10-26,16.090000,16.219999,15.700000,15.940000,14.270296,64882300
2021-10-27,15.790000,15.920000,15.500000,15.510000,13.885338,96094300
2021-10-28,16.860001,17.580000,16.709999,16.860001,15.093928,215237600
2021-10-29,16.860001,17.360001,16.549999,17.080000,15.290883,100560700
2021-11-01,17.500000,17.969999,17.070000,17.950001,16.069752,125246500
2021-11-02,18.150000,18.190001,17.730000,18.010000,16.123465,115146200
2021-11-03,17.920000,18.830000,17.879999,18.629999,16.678520,104755500
2021-11-04,18.920000,19.500000,18.719999,19.420000,17.385769,157505500
2021-11-05,19.709999,19.719999,18.990000,19.290001,17.269388,122232200
2021-11-08,19.400000,20.420000,19.240000,20.150000,18.039303,153490400
2021-11-09,20.510000,20.510000,19.410000,20.120001,18.012444,164928500
2021-11-10,19.879999,20.469999,19.059999,19.360001,17.332054,229109600
2021-11-11,19.639999,19.840000,19.260000,19.549999,17.502151,96436500
2021-11-12,19.379999,19.620001,19.209999,19.500000,17.457386,77837900
2021-11-15,19.459999,19.950001,19.139999,19.860001,17.779680,84838600
2021-11-16,19.900000,20.059999,19.530001,19.790001,17.717014,66557200
2021-11-17,19.740000,20.010000,19.440001,19.959999,17.869204,80855200
2021-11-18,20.160000,20.260000,19.360001,19.559999,17.599277,111368800
2021-11-19,19.639999,19.670000,19.240000,19.389999,17.446318,64610400
2021-11-22,19.389999,20.790001,19.309999,20.480000,18.427055,137861700
2021-11-23,20.430000,20.530001,19.969999,20.200001,18.175125,90984500
2021-11-24,19.969999,20.340000,19.780001,20.250000,18.220110,77324300
2021-11-26,19.660000,19.840000,19.469999,19.750000,17.770231,49434000
2021-11-29,20.070000,20.190001,19.490000,19.670000,17.698250,68778700
2021-11-30,19.620001,19.950001,19.030001,19.190001,17.266365,103238400
2021-12-01,19.629999,20.469999,19.530001,19.580000,17.617271,125295600
2021-12-02,19.500000,20.110001,19.280001,19.870001,17.878202,94142300
2021-12-03,20.370001,20.400000,18.930000,19.139999,17.221378,120275200
2021-12-06,19.230000,19.490000,18.610001,19.219999,17.293358,88147400
2021-12-07,19.650000,20.059999,19.520000,19.959999,17.959181,75885600
2021-12-08,20.180000,20.190001,19.750000,19.809999,17.824217,63246800
2021-12-09,19.760000,19.930000,19.540001,19.570000,17.608274,63357600
