Date,Open,High,Low,Close,Adj Close,Volume
2020-09-04,26.768902,26.890158,26.134094,26.455065,24.147223,8397559
2020-09-08,26.226818,26.455065,25.727531,25.977175,23.711025,8510701
2020-09-09,26.248217,26.462196,26.062767,26.155493,23.873787,6263996
2020-09-10,26.155493,26.155493,25.477888,25.563480,23.333420,8555004
2020-09-11,25.677603,25.713266,25.406563,25.556349,23.326910,6451724
2020-09-14,25.463623,26.027103,25.420828,25.863052,23.606857,5136788
2020-09-15,25.977175,26.291014,25.670471,25.798859,23.548264,4641321
2020-09-16,25.741796,26.233952,25.613409,25.863052,23.606857,7892699
2020-09-17,25.656204,25.677603,25.271042,25.627674,23.392015,9933450
2020-09-18,25.649073,25.684736,24.850214,25.014265,22.832115,11884754
2020-09-21,24.707561,24.807419,24.258204,24.786020,22.623783,7313954
2020-09-22,24.900143,25.242512,24.828815,25.114122,22.923264,6237358
2020-09-23,25.092726,25.242512,24.536377,24.593437,22.447998,7070987
2020-09-24,24.472183,25.071327,24.229671,24.828815,22.662849,6442050
2020-09-25,24.736092,25.420828,24.564907,25.335236,23.125084,7285633
2020-09-28,25.549215,25.841656,25.420828,25.492153,23.268311,6535423
2020-09-29,25.563480,25.634808,25.071327,25.192581,22.994877,4595616
2020-09-30,25.427959,25.756063,25.328102,25.506418,23.281338,9896998
2020-10-01,25.613409,25.784594,25.349501,25.556349,23.326910,6627394
2020-10-02,25.356632,25.820257,25.121256,25.634808,23.398521,7260537
2020-10-05,25.713266,26.312410,25.485022,26.241083,23.951910,7007336
2020-10-06,26.176889,26.982882,26.169758,26.512127,24.199308,8006682
2020-10-07,26.661913,27.068474,26.576321,26.997147,24.642017,8730955
2020-10-08,26.704708,28.074181,26.704708,28.045649,25.599051,9715159
2020-10-09,28.880171,28.972897,27.760342,27.960056,25.520927,8432329
2020-10-12,27.967190,28.744650,27.881598,28.516405,26.028744,8329142
2020-10-13,29.172611,29.329529,28.473610,29.229671,26.679783,16998128
2020-10-14,29.479315,29.778887,29.229671,29.265335,26.712337,12743199
2020-10-15,28.844507,29.586306,28.758917,29.529243,26.953224,8298017
2020-10-16,29.529243,30.078459,29.365192,30.021399,27.402447,9135993
2020-10-19,29.864479,30.164051,29.814550,29.857347,27.252703,11562154
2020-10-20,30.106991,30.427959,29.985735,30.242512,27.604271,8570566
2020-10-21,30.164051,30.506418,30.042795,30.057060,27.434998,6996541
2020-10-22,30.014265,30.164051,29.657633,30.121256,27.493589,6792410
2020-10-23,30.370899,30.420828,29.921541,30.099857,27.474060,5808346
2020-10-26,29.536377,29.793154,29.272469,29.743223,27.148539,8954153
2020-10-27,29.686163,29.964336,29.343796,29.350927,26.790464,7283250
2020-10-28,28.794579,29.122683,28.116976,28.223967,25.761814,8862883
2020-10-29,27.945791,28.937233,27.674749,28.644793,26.145931,7670062
2020-10-30,28.330956,28.708986,28.145506,28.452211,25.970148,9914523
2020-11-02,28.894438,29.229671,28.487873,29.215406,26.666763,7099167
2020-11-03,30.470757,30.663338,29.686163,30.292439,27.649841,9031404
2020-11-04,30.449358,30.627674,29.707561,30.114122,27.487082,11246844
2020-11-05,30.285307,30.927246,30.178316,30.720400,28.040470,10345638
2020-11-06,30.627674,30.791725,30.392298,30.556349,27.890728,12405176
2020-11-09,31.676176,32.824535,30.748930,30.898716,28.203230,11395456
2020-11-10,30.863052,31.148359,30.613409,30.663338,27.988384,14047900
2020-11-11,30.813124,31.276749,30.584879,31.269615,28.541773,8247545
2020-11-12,30.991442,31.119829,30.235378,30.456491,27.799583,7596036
2020-11-13,30.456491,30.634808,30.320971,30.592010,28.176004,5142957
2020-11-16,30.820257,31.034237,30.406563,30.912981,28.471630,5763482
2020-11-17,30.584879,31.055635,30.534950,30.720400,28.294256,6555892
2020-11-18,30.805990,30.941511,30.442225,30.456491,28.051191,8074679
2020-11-19,30.292439,30.370899,29.800285,30.206846,27.821260,7538133
2020-11-20,30.128387,30.356632,29.800285,29.864479,27.505928,5706000
2020-11-23,30.164051,30.171185,29.529243,29.650499,27.308851,6131927
2020-11-24,30.000000,30.534950,29.864479,30.492153,28.084030,6744461
2020-11-25,30.285307,30.356632,29.800285,30.114122,27.735857,4723198
2020-11-27,30.128387,30.178316,29.664764,29.771755,27.420528,2416207
2020-11-30,29.586306,29.614836,29.186876,29.293865,26.980385,13242871
2020-12-01,29.472183,29.871613,29.315264,29.422255,27.098631,7997569
2020-12-02,29.329529,29.679029,29.044224,29.650499,27.308851,7224085
2020-12-03,29.457916,29.707561,29.101284,29.279600,26.967243,6114683
2020-12-04,29.457916,29.486448,28.908703,29.194010,26.888411,4971913
2020-12-07,29.029957,29.564907,29.001427,29.386591,27.065784,4536451
2020-12-08,29.365192,29.522112,28.965763,29.472183,27.144613,5791241
2020-12-09,29.443651,29.579172,29.222540,29.308130,26.993521,6158145
2020-12-10,29.429386,29.514978,28.922968,29.386591,27.065784,6163332
2020-12-11,29.122683,29.450785,29.037090,29.379457,27.059212,4952425
2020-12-14,29.586306,30.021399,29.265335,29.286734,26.973812,5643891
2020-12-15,29.557775,30.549215,29.443651,30.470757,28.064329,11635338
2020-12-16,30.527817,30.748930,30.085592,30.271042,27.880384,10632067
2020-12-17,30.392298,30.756063,30.392298,30.420828,28.018341,7331899
2020-12-18,30.449358,30.691870,30.199715,30.363766,27.965786,12856200
2020-12-21,30.106991,30.106991,29.322397,29.607702,27.269432,6172585
2020-12-22,29.664764,29.935806,29.586306,29.786020,27.433668,4375081
2020-12-23,29.907274,30.263908,29.707561,29.750357,27.400822,4658706
2020-12-24,29.921541,29.921541,29.536377,29.835949,27.479656,2070333
2020-12-28,30.071327,30.406563,29.950071,30.106991,27.729288,3568230
2020-12-29,30.114122,30.271042,29.721827,29.835949,27.479656,3712356
2020-12-30,29.800285,30.135521,29.757488,29.907274,27.545347,3549163
2020-12-31,29.921541,30.156919,29.750357,30.114122,27.735857,4554257
2021-01-04,30.256777,30.342367,29.136948,29.365192,27.046076,7057107
2021-01-05,29.393723,29.579172,29.129814,29.322397,27.006660,5563557
2021-01-06,29.529243,30.534950,29.472183,30.278173,27.886953,8847461
2021-01-07,30.278173,30.356632,29.764622,29.978601,27.611040,7322786
2021-01-08,29.964336,30.249643,29.885878,30.106991,27.729288,6425086
2021-01-11,30.135521,30.356632,29.679029,29.857347,27.499365,7070146
2021-01-12,29.793154,30.085592,29.536377,30.014265,27.643887,7343396
2021-01-13,29.964336,30.634808,29.921541,30.527817,28.116880,6263155
2021-01-14,30.520685,30.677603,30.192581,30.370899,27.972357,6068557
2021-01-15,30.192581,31.012838,30.057060,30.927246,28.484766,7095382
2021-01-19,31.034237,31.126961,30.542084,30.542084,28.130020,5806383
2021-01-20,30.427959,30.756063,30.271042,30.706135,28.281118,5904663
2021-01-21,30.527817,30.870186,30.306705,30.684736,28.261408,5138751
2021-01-22,30.542084,30.634808,30.228245,30.342367,27.946077,5874100
2021-01-25,30.249643,30.955776,30.014265,30.920115,28.478197,8490232
2021-01-26,30.870186,30.870186,30.278173,30.563480,28.149729,6246891
2021-01-27,30.349501,30.549215,29.201141,29.258204,26.947535,10024861
2021-01-28,29.365192,30.556349,29.243937,29.985735,27.617611,7455275
2021-01-29,29.679029,29.950071,29.243937,29.643368,27.302279,9616178
2021-02-01,29.864479,30.185450,29.400856,30.014265,27.643887,5117580
2021-02-02,30.292439,30.984308,30.014265,30.563480,28.149729,5452799
2021-02-03,30.563480,30.613409,30.085592,30.299572,27.906660,6773623
2021-02-04,30.313837,31.155493,30.228245,31.148359,28.688417,6345873
2021-02-05,31.362341,31.412268,30.877317,31.155493,28.694988,5577717
2021-02-08,31.212553,31.362341,31.034237,31.198288,28.734400,6049209
2021-02-09,31.333809,31.383738,30.891582,31.077032,28.622723,6179876
2021-02-10,31.262482,31.298145,30.706135,30.898716,28.458488,5971118
2021-02-11,30.991442,30.991442,30.427959,30.485022,28.077469,4844050
2021-02-12,30.399429,30.649073,29.964336,30.106991,27.729288,4825684
2021-02-16,30.064194,30.235378,29.871613,29.942940,27.578196,4501121
2021-02-17,29.907274,30.171185,29.614836,30.078459,27.703009,4434526
2021-02-18,30.057060,30.663338,30.000000,30.456491,28.051191,4895924
2021-02-19,29.964336,30.171185,29.379457,29.514978,27.184034,7477847
2021-02-22,29.379457,29.393723,28.651926,28.958632,26.671621,8769931
2021-02-23,29.136948,29.272469,28.766048,29.101284,26.803009,7161696
2021-02-24,28.552069,29.429386,28.530670,28.666191,26.402283,10911345
2021-02-25,28.466476,28.530670,27.353781,27.760342,25.567966,12977333
2021-02-26,27.853067,28.159773,27.510698,27.532097,25.357748,12291334
2021-03-01,27.845934,28.445078,27.817404,28.038515,25.824173,7502523
2021-03-02,28.024252,28.316690,28.009987,28.038515,25.824173,8090101
2021-03-03,27.895863,28.345221,27.710415,28.195435,25.968702,8686091
2021-03-04,28.345221,28.908703,28.052782,28.366619,26.126364,11423776
2021-03-05,28.195435,28.373753,27.910128,28.273893,26.294186,10990839
2021-03-08,28.238232,29.365192,28.138374,29.022825,26.990675,12526730
2021-03-09,29.258204,29.750357,28.915834,29.621969,27.547871,10012523
2021-03-10,29.728958,30.014265,29.436520,29.857347,27.766769,10598279
2021-03-11,29.807419,30.456491,29.736092,29.978601,27.879532,8443685
2021-03-12,30.213980,30.435093,29.985735,30.378031,28.250992,6687260
2021-03-15,30.577745,30.948645,30.420828,30.927246,28.761751,7007336
2021-03-16,30.741796,31.041368,30.563480,30.927246,28.761751,7854845
2021-03-17,31.019972,31.019972,30.492153,30.649073,28.503056,7675389
2021-03-18,30.470757,30.877317,30.328102,30.456491,28.323959,8114355
2021-03-19,30.563480,30.841656,30.092726,30.649073,28.503056,11841572
2021-03-22,30.492153,30.663338,30.306705,30.520685,28.383659,7443218
2021-03-23,30.584879,30.770329,30.335236,30.527817,28.390291,6781194
2021-03-24,30.449358,30.984308,30.406563,30.620543,28.476522,6212542
2021-03-25,30.884451,31.084166,30.542084,30.934380,28.768387,5877044
2021-03-26,31.019972,31.134094,30.684736,31.048502,28.874517,5602532
2021-03-29,30.848787,31.369473,30.848787,31.205421,29.020451,6158005
2021-03-30,31.048502,31.134094,30.734665,31.027103,28.854618,6022011
2021-03-31,30.927246,31.305279,30.884451,31.198288,29.013819,8414524
2021-04-01,31.176889,31.369473,31.034237,31.319544,29.126585,5773716
2021-04-05,31.390869,31.918688,31.348074,31.726107,29.504677,6254883
2021-04-06,31.640514,31.897289,31.512127,31.783167,29.557741,5674315
2021-04-07,31.868759,32.146935,31.811699,32.061340,29.816441,6451864
2021-04-08,32.139801,32.296719,32.004280,32.025677,29.783270,8359145
2021-04-09,32.004280,32.182594,31.897289,31.975748,29.736837,6180296
2021-04-12,32.097004,32.239658,31.825962,31.911554,29.677139,6505280
2021-04-13,31.811699,32.325249,31.740372,32.218262,29.962374,7324889
2021-04-14,32.261055,32.425106,32.125534,32.417973,30.148100,5405411
2021-04-15,32.396576,32.703281,32.289585,32.646221,30.360365,8309654
2021-04-16,32.824535,33.074181,32.667618,32.924393,30.619059,6949574
2021-04-19,32.960056,33.009987,32.396576,32.453636,30.181265,6734787
2021-04-20,32.389442,32.753208,32.389442,32.667618,30.380268,8702635
2021-04-21,32.653351,32.810272,32.453636,32.582027,30.300667,6731563
2021-04-22,32.610558,32.624821,32.111271,32.154064,29.902666,6306617
2021-04-23,32.196861,32.303852,32.011414,32.032810,29.789906,6089867
2021-04-26,32.025677,32.089870,31.790300,31.847361,29.617443,4333442
2021-04-27,31.854494,31.918688,31.661913,31.768902,29.544477,5104542
2021-04-28,31.690441,31.854494,31.547789,31.818830,29.590912,6548602
2021-04-29,31.654779,32.168331,31.654779,32.018543,29.776638,6000700
2021-04-30,32.018543,32.082741,31.833096,32.054207,29.809805,7245676
2021-05-03,32.268188,32.417973,31.947218,32.018543,29.776638,6877651
2021-05-04,32.004280,32.075607,31.733238,31.940086,29.703674,9035469
2021-05-05,31.569187,31.990013,30.670471,31.048502,28.874517,11871996
2021-05-06,31.034237,31.754637,30.770329,31.726107,29.504677,6996681
2021-05-07,31.804565,32.203995,31.683310,31.868759,29.637342,6813019
2021-05-10,31.990013,32.225391,31.726107,31.754637,29.531212,9615337
2021-05-11,31.847361,31.940086,31.262482,31.697575,29.478144,8099775
2021-05-12,31.483595,31.804565,30.634808,30.748930,28.595921,9175109
2021-05-13,30.606277,31.754637,30.527817,31.676176,29.722301,10308485
2021-05-14,31.776033,32.196861,31.704708,32.161198,30.177408,8367136
2021-05-17,32.089870,32.275322,31.875893,32.161198,30.177408,10440133
2021-05-18,32.097004,32.617687,32.018543,32.560627,30.552200,11618094
2021-05-19,32.460770,32.910130,32.139801,32.482166,30.478580,21836290
2021-05-20,32.482166,32.831669,32.417973,32.624821,30.612432,7008177
2021-05-21,32.760342,32.910130,32.432240,32.696148,30.679361,7028927
2021-05-24,32.817406,33.002853,32.603424,32.831669,30.806524,7096644
2021-05-25,32.895863,32.895863,31.961485,32.032810,30.056938,7094400
2021-05-26,32.032810,32.389442,32.004280,32.218262,30.230951,8287643
2021-05-27,32.432240,32.432240,31.776033,31.811699,29.849468,11264649
2021-05-28,32.018543,32.289585,31.918688,32.182594,30.197485,6815963
2021-06-01,32.089870,32.282455,31.975748,32.196861,30.210869,7371015
2021-06-02,32.282455,32.467903,32.097004,32.239658,30.251028,5738106
2021-06-03,31.291014,32.738945,31.205421,32.646221,30.632513,10669781
2021-06-04,32.574894,32.731812,32.425106,32.524963,30.518738,5791662
2021-06-07,32.574894,32.753208,32.510700,32.710415,30.692751,4829750
2021-06-08,32.738945,32.788872,32.546364,32.631954,30.619125,5589634
2021-06-09,32.796005,33.131241,32.617687,33.067047,31.027382,5777922
2021-06-10,33.316689,33.495007,33.081310,33.316689,31.261623,7587344
2021-06-11,33.281029,33.466476,33.138374,33.459343,31.395479,6427189
2021-06-14,33.509274,33.616261,33.181171,33.601997,31.529337,6991634
2021-06-15,33.666191,33.694721,33.466476,33.601997,31.529337,9044723
2021-06-16,33.544937,33.780315,32.767475,32.952923,30.920294,8575473
2021-06-17,32.981457,33.238232,32.803139,32.810272,30.786444,6573838
2021-06-18,32.703281,32.731812,31.733238,31.776033,29.816000,16531543
2021-06-21,31.790300,32.054207,31.740372,31.890158,29.923086,7466772
2021-06-22,31.818830,31.897289,31.583452,31.619116,29.668762,5861482
2021-06-23,31.583452,31.611982,31.255350,31.490728,29.548298,5865127
2021-06-24,31.533524,31.704708,31.412268,31.554922,29.608530,4506869
2021-06-25,31.469330,31.897289,31.462196,31.833096,29.869545,5297597
2021-06-28,31.932953,32.118401,31.818830,32.004280,30.030169,4368772
2021-06-29,31.968616,32.389442,31.654779,31.783167,29.822693,5243480
2021-06-30,31.790300,31.897289,31.512127,31.604851,29.655376,5401906
2021-07-01,31.704708,32.161198,31.569187,32.082741,30.103792,4346060
2021-07-02,32.132668,32.232525,31.954351,32.189728,30.204176,3287970
2021-07-06,32.032810,32.111271,31.554922,32.011414,30.036861,5688194
2021-07-07,32.054207,32.232525,31.811699,32.189728,30.204176,4326993
2021-07-08,32.018543,32.225391,31.868759,32.047077,30.070326,4349144
2021-07-09,31.982882,32.175465,31.776033,32.032810,30.056938,4222964
2021-07-12,32.018543,32.310986,31.868759,32.296719,30.304569,5112673
2021-07-13,32.225391,32.310986,31.825962,31.947218,29.976625,3816945
2021-07-14,32.061340,32.446507,31.847361,32.196861,30.210869,5203102
2021-07-15,32.054207,32.660484,32.025677,32.617687,30.605740,6530516
2021-07-16,32.646221,33.024250,32.610558,32.803139,30.779749,5339797
2021-07-19,32.767475,32.853065,31.911554,32.325249,30.331339,11379754
2021-07-20,32.496433,33.109844,32.310986,32.853065,30.826597,6796896
2021-07-21,32.767475,33.009987,32.660484,32.696148,30.679361,5217823
2021-07-22,32.731812,32.888729,32.667618,32.817406,30.793139,4129311
2021-07-23,32.960056,33.273895,32.874466,33.181171,31.134464,3537246
2021-07-26,33.166904,33.445080,32.917259,33.102711,31.060850,6401392
2021-07-27,32.974323,33.780315,32.888729,33.694721,31.616344,5058416
2021-07-28,33.601997,33.801712,33.238232,33.509274,31.442331,5365594
2021-07-29,33.644794,33.873039,33.580601,33.751781,31.669884,4389802
2021-07-30,33.694721,33.965763,33.323822,33.380882,31.321863,5109589
2021-08-02,33.573467,33.808846,33.380882,33.544937,31.475796,5409757
2021-08-03,33.844509,33.930099,33.552067,33.794579,31.710035,6120431
2021-08-04,33.666191,33.787449,33.109844,33.359486,31.301779,5471305
2021-08-05,33.402283,34.072754,33.388016,34.001427,31.904129,5778063
2021-08-06,33.930099,34.151215,33.744652,33.951496,31.857277,4871670
2021-08-09,33.887302,33.951496,33.594864,33.830242,31.743498,3673100
2021-08-10,33.844509,34.108418,33.680454,33.930099,31.837198,4927890
2021-08-11,34.058487,34.422253,34.001427,34.379459,32.258842,5103000
2021-08-12,34.279602,34.358059,34.065620,34.258202,32.402538,5343162
2021-08-13,34.393723,34.522110,34.265335,34.486446,32.618412,3082297
2021-08-16,34.593437,35.021397,34.529243,34.650497,32.773582,8814234
2021-08-17,34.493580,34.529243,34.051353,34.493580,32.625164,6716001
2021-08-18,34.457916,34.550640,34.208275,34.393723,32.530720,7270211
2021-08-19,34.465050,35.021397,34.436520,34.800285,32.915260,5555145
2021-08-20,34.757488,35.249641,34.564907,35.206848,33.299801,9351480
2021-08-23,35.071327,35.271042,34.821682,34.992867,33.097408,5167632
2021-08-24,35.035664,35.035664,34.600571,34.885876,32.996216,4648752
2021-08-25,34.843082,34.992867,34.736092,34.871613,32.982719,6828020
2021-08-26,34.942940,34.950069,34.728958,34.793152,32.908512,3746004
2021-08-27,34.857346,35.242512,34.857346,35.014263,33.117645,5314561
2021-08-30,34.971470,35.249641,34.893009,35.128387,33.225590,4157911
2021-08-31,35.021397,35.085590,34.793152,34.964336,33.070415,8694503
2021-09-01,35.028530,35.435093,34.900143,35.378033,33.461708,5718758
2021-09-02,35.399429,35.905849,35.349503,35.734665,33.799019,7090054
2021-09-03,35.499287,35.805992,35.292439,35.534950,33.610126,4956491
2021-09-07,35.449360,35.599144,35.221111,35.313835,33.400982,6870080
2021-09-08,35.320969,36.105564,35.178318,35.920113,33.974426,7435787
2021-09-09,35.763195,36.105564,35.649075,35.827389,33.886726,6785119
2021-09-10,35.927246,36.048504,35.570614,35.599144,33.670837,8207729
2021-09-13,35.962910,36.369473,35.813126,36.062767,34.109356,9061827
2021-09-14,36.362339,36.362339,35.813126,35.934380,33.987923,8252452
2021-09-15,35.934380,36.333809,35.699001,36.269615,34.304996,10880081
2021-09-16,36.148357,36.184025,35.756062,35.791725,33.852997,8198475
2021-09-17,35.805992,36.212551,35.342369,35.563480,33.637112,18571172
2021-09-20,35.492153,35.813126,34.978603,35.456490,33.535912,8676978
2021-09-21,35.456490,35.527817,34.942940,34.964336,33.070415,6820029
2021-09-22,35.164051,35.435093,34.871613,35.221111,33.313282,6990652
2021-09-23,35.221111,35.855919,35.071327,35.413696,33.495438,5726329
2021-09-24,35.256775,35.556347,35.014263,35.121254,33.218838,5457846
2021-09-27,35.164051,35.520683,34.821682,34.871613,32.982719,6415412
2021-09-28,34.657631,34.857346,34.329529,34.379459,32.517227,7478969
2021-09-29,34.422253,34.900143,34.293865,34.686165,32.807312,7890316
2021-09-30,34.693295,34.857346,34.265335,34.479317,32.611671,9699457
2021-10-01,34.536377,34.736092,34.037090,34.087021,32.240627,7948639
2021-10-04,34.037090,34.557774,33.930099,34.486446,32.618412,10789091
2021-10-05,34.600571,34.871613,34.215408,34.479317,32.611671,8354798
2021-10-06,34.300999,35.042797,34.072754,35.028530,33.131138,7043928
2021-10-07,35.099857,35.185448,34.650497,34.743225,32.861286,6942283
2021-10-08,34.743225,34.878746,34.429386,34.486446,32.618412,4670763
2021-10-11,34.529243,34.529243,33.880173,33.930099,32.092205,4388961
2021-10-12,34.037090,34.564907,33.922966,34.443653,32.577938,6209458
2021-10-13,34.529243,35.035664,34.365192,35.007133,33.110901,7502663
2021-10-14,35.142654,35.827389,35.035664,35.756062,33.819267,8709645
2021-10-15,35.827389,36.134094,35.499287,35.527817,33.603386,8107766
2021-10-18,35.256775,35.627674,35.078461,35.584881,33.657352,5260725
2021-10-19,35.741798,35.934380,35.584881,35.891582,33.947437,4798205
2021-10-20,35.891582,36.576321,35.855919,36.526390,34.547863,5985418
2021-10-21,36.291012,36.562054,36.233952,36.426533,34.453419,4279465
2021-10-22,36.547791,36.740372,36.440800,36.597717,34.615326,4799887
2021-10-25,36.533524,36.968616,36.440800,36.797432,34.804222,4730628
2021-10-26,36.940086,37.303852,36.818829,37.104137,35.094311,5232544
2021-10-27,36.997147,37.303852,36.754635,37.075607,35.067329,5983596
2021-10-28,37.089870,37.660484,37.068474,37.624821,35.586796,7313393
2021-10-29,37.567760,38.188301,37.510700,37.938660,35.883636,9314888
2021-11-01,37.824535,38.537804,37.503567,38.437946,36.355881,8144639
2021-11-02,38.480743,38.644794,38.095577,38.330956,36.254681,8233806
2021-11-03,38.544937,39.015694,38.124107,38.552067,36.463818,7172492
2021-11-04,38.530670,38.644794,38.159771,38.594864,36.504295,8786334
2021-11-05,38.637661,38.980030,38.566334,38.616261,36.524532,6544256
2021-11-08,38.594864,38.687588,37.539230,37.888729,35.836414,7094400
2021-11-09,37.981457,38.666191,37.888729,38.580601,36.490803,7800167
2021-11-10,38.544937,38.880173,38.359486,38.837376,36.733673,5144499
2021-11-11,38.794579,39.044224,38.523537,39.015694,36.902332,6128703
2021-11-12,38.730385,39.065620,38.637661,38.801712,36.958717,7941489
2021-11-15,38.837376,39.079887,38.537804,39.065620,37.210091,4804374
2021-11-16,39.079887,39.129814,38.651924,38.694721,36.856808,5146041
2021-11-17,38.616261,38.716122,38.038517,38.216831,36.401619,9369566
2021-11-18,38.124107,38.423679,37.938660,38.188301,36.374443,6243386
2021-11-19,38.202568,38.373753,37.960056,38.238232,36.421997,6107673
2021-11-22,38.238232,38.944366,38.188301,38.487873,36.659786,6248994
2021-11-23,38.359486,38.865906,38.359486,38.787449,36.945129,4952144
2021-11-24,38.758915,38.987160,38.516403,38.880173,37.033451,4122160
2021-11-26,38.730385,38.744652,38.017117,38.109844,36.299706,4222964
2021-11-29,38.330956,38.766048,38.109844,38.637661,36.802460,5972380
2021-11-30,38.416550,38.459343,37.303852,37.610558,35.824139,14721140
2021-12-01,37.981457,38.330956,37.253922,37.296719,35.525208,8364332
2021-12-02,37.560627,38.166904,37.539230,37.746078,35.953224,10169267
2021-12-03,38.038517,38.124107,36.897289,37.617687,35.830929,11724365
2021-12-06,37.995720,38.601997,37.831669,38.181171,36.367649,8585147
2021-12-07,38.124107,38.716122,38.102711,38.459343,36.632607,9251798
2021-12-08,38.659058,38.744652,37.860199,38.109844,36.299706,7298391
2021-12-09,38.031384,38.209702,37.653351,37.902996,36.102692,7424151
