Date,Open,High,Low,Close,Adj Close,Volume
2020-09-11,21.873112,22.001511,21.752266,21.903322,17.271532,39282550
2020-09-14,21.978851,22.129910,21.903322,22.009064,17.354914,38028987
2020-09-15,22.046827,22.160122,21.948641,21.993958,17.343002,34307091
2020-09-16,22.001511,22.311178,21.993958,22.084593,17.414473,40870556
2020-09-17,22.016617,22.084593,21.865559,21.956194,17.313223,41904600
2020-09-18,21.933535,22.069487,21.835346,21.850452,17.229843,60721023
2020-09-21,21.752266,21.767372,21.344412,21.623867,17.051172,60207576
2020-09-22,21.548338,21.850452,21.465258,21.533234,16.979702,37268482
2020-09-23,21.563444,21.669184,21.027189,21.049849,16.598541,57973723
2020-09-24,21.049849,21.344412,20.959215,21.178247,16.699785,43760980
2020-09-25,21.080059,21.231117,20.959215,21.178247,16.699785,47569731
2020-09-28,21.389729,21.638973,21.329306,21.435045,16.902285,40415232
2020-09-29,21.419941,21.457705,21.246223,21.374622,16.854637,33695138
2020-09-30,21.435045,21.654079,21.367069,21.533234,16.979702,51752777
2020-10-01,21.540785,21.631420,21.404835,21.518127,16.967794,37920022
2020-10-02,21.351965,21.820242,21.306646,21.661631,17.080950,37996284
2020-10-05,21.518127,21.714502,21.419941,21.654079,17.074995,44305806
2020-10-06,21.714502,22.024170,21.646526,21.684290,17.098820,51851282
2020-10-07,21.842899,21.888218,21.669184,21.752266,17.152422,54847362
2020-10-08,21.389729,21.623867,21.329306,21.608761,17.456572,42511786
2020-10-09,21.623867,21.669184,21.321753,21.389729,17.279625,43291755
2020-10-12,21.374622,21.374622,21.155588,21.246223,17.163694,67800584
2020-10-13,21.155588,21.246223,20.906343,20.959215,16.931837,71511756
2020-10-14,20.929003,21.110271,20.755287,20.762840,16.773197,64131912
2020-10-15,20.626888,20.732628,20.475830,20.732628,16.748789,42483188
2020-10-16,20.755287,20.823263,20.634441,20.641994,16.675575,38827756
2020-10-19,20.725077,20.747734,20.256798,20.302114,16.401001,69017472
2020-10-20,20.385197,20.483383,20.135952,20.211479,16.327782,55064895
2020-10-21,20.219032,20.332327,20.045317,20.181269,16.303373,63219941
2020-10-22,21.019636,21.525681,20.921450,21.359516,17.255220,118508460
2020-10-23,21.412388,21.457705,20.959215,21.012085,16.974548,56442782
2020-10-26,20.868580,20.883686,20.460726,20.679758,16.706078,54978438
2020-10-27,20.574018,20.596678,20.317221,20.332327,16.425409,46561108
2020-10-28,20.166162,20.302114,19.977341,20.015106,16.169142,64808211
2020-10-29,20.015106,20.430513,19.901814,20.211479,16.327782,58489289
2020-10-30,20.196375,20.422960,20.158609,20.407854,16.486422,64109669
2020-11-02,20.694864,20.845921,20.400303,20.649548,16.681673,63620980
2020-11-03,20.777946,20.996979,20.694864,20.740181,16.754890,44069208
2020-11-04,20.551359,20.732628,20.287008,20.422960,16.498621,60219095
2020-11-05,20.536255,21.034742,20.528702,20.777946,16.785400,46498086
2020-11-06,20.762840,20.929003,20.679758,20.725077,16.742691,34735537
2020-11-09,21.329306,21.744713,21.261330,21.374622,17.267422,93572376
2020-11-10,21.563444,21.880665,21.518127,21.790030,17.603008,58510208
2020-11-11,21.880665,21.903322,21.472811,21.699396,17.529791,52587691
2020-11-12,21.525681,21.586103,21.291540,21.480364,17.352844,40346649
2020-11-13,21.578550,21.895769,21.503021,21.835346,17.639616,36370545
2020-11-16,21.986404,22.077040,21.827795,21.880665,17.676229,66132476
2020-11-17,21.737160,22.001511,21.661631,21.925982,17.712835,37833830
2020-11-18,21.941088,22.031721,21.608761,21.616314,17.462673,39135984
2020-11-19,21.533234,21.533234,21.231117,21.359516,17.255220,54788444
2020-11-20,21.314199,21.465258,21.268883,21.389729,17.279625,37358778
2020-11-23,21.442598,21.676737,21.412388,21.616314,17.462673,36832091
2020-11-24,21.850452,22.235649,21.835346,22.077040,17.834869,58266592
2020-11-25,22.114803,22.122356,21.827795,21.895769,17.688433,32423701
2020-11-27,21.956194,22.046827,21.812689,21.925982,17.712835,20720335
2020-11-30,21.805136,21.918428,21.676737,21.714502,17.541990,57382822
2020-12-01,21.767372,22.009064,21.714502,21.805136,17.615210,55682012
2020-12-02,21.767372,22.054380,21.744713,21.971298,17.749445,39041053
2020-12-03,21.925982,22.084593,21.827795,22.077040,17.834869,46284260
2020-12-04,22.182779,22.477341,22.137463,22.311178,18.024017,49948562
2020-12-07,22.492447,22.492447,22.296074,22.386707,18.085035,45853562
2020-12-08,22.273415,23.361027,22.250755,23.270393,18.798918,97456992
2020-12-09,23.413897,24.086103,23.391239,23.761330,19.195518,93587470
2020-12-10,23.466766,23.496979,23.021149,23.179758,18.725698,62270236
2020-12-11,22.983383,23.481873,22.953173,23.421450,18.920948,41708913
2020-12-14,23.587612,23.617825,22.960726,23.074018,18.640274,56451785
2020-12-15,23.141994,23.187311,22.870090,23.096678,18.658579,44250331
2020-12-16,23.058912,23.104231,22.839878,22.877644,18.481630,45926250
2020-12-17,22.688822,22.749245,22.311178,22.371601,18.072826,81662996
2020-12-18,22.296074,22.416918,22.099697,22.205439,17.938593,98528240
2020-12-21,21.888218,22.061934,21.714502,21.910875,17.700634,63319903
2020-12-22,21.903322,21.910875,21.389729,21.450151,17.328438,84593405
2020-12-23,21.525681,21.850452,21.525681,21.714502,17.541990,52034656
2020-12-24,21.699396,21.722054,21.525681,21.669184,17.505383,25358704
2020-12-28,21.850452,21.873112,21.525681,21.563444,17.419960,55104218
2020-12-29,21.669184,21.812689,21.533234,21.555891,17.413858,48481570
2020-12-30,21.555891,21.661631,21.472811,21.518127,17.383352,45476487
2020-12-31,21.487915,21.752266,21.442598,21.722054,17.548092,51135925
2021-01-04,22.197886,22.273415,21.918428,22.235649,17.963001,86700816
2021-01-05,22.280968,22.469790,22.046827,22.099697,17.853172,83054520
2021-01-06,22.212992,22.658609,22.182779,22.530210,18.200960,73455520
2021-01-07,22.673716,22.726585,22.416918,22.590633,18.249773,71265359
2021-01-08,22.009064,22.061934,21.714502,21.918428,18.123919,72471656
2021-01-11,21.706949,21.918428,21.661631,21.805136,18.030235,40833484
2021-01-12,21.805136,21.805136,21.533234,21.714502,17.955294,57515222
2021-01-13,21.744713,21.752266,21.503021,21.608761,17.867861,51383116
2021-01-14,21.638973,22.484894,21.548338,22.122356,18.292545,84548919
2021-01-15,21.865559,22.122356,21.767372,22.031721,18.217596,53824704
2021-01-19,22.114803,22.190332,21.827795,21.865559,18.080202,53971536
2021-01-20,21.903322,21.910875,21.706949,21.873112,18.086447,43086270
2021-01-21,21.835346,21.963745,21.729607,21.774923,18.005257,37102320
2021-01-22,21.759819,21.941088,21.578550,21.850452,18.067711,45975370
2021-01-25,21.722054,22.039274,21.518127,21.986404,18.180124,68733209
2021-01-26,21.978851,22.537764,21.956194,22.469790,18.579824,66887024
2021-01-27,21.933535,22.809668,21.873112,22.009064,18.198860,97381127
2021-01-28,21.925982,22.447130,21.737160,21.752266,17.986519,69698670
2021-01-29,21.737160,21.933535,21.578550,21.623867,17.880352,66272688
2021-02-01,21.858006,21.888218,21.397282,21.638973,17.892843,56774709
2021-02-02,21.737160,21.767372,21.435045,21.555891,17.824142,56673026
2021-02-03,21.533234,21.676737,21.487915,21.533234,17.805407,53468813
2021-02-04,21.540785,21.820242,21.503021,21.820242,18.042730,42001782
2021-02-05,21.888218,21.956194,21.797583,21.850452,18.067711,36503739
2021-02-08,21.880665,21.895769,21.616314,21.729607,17.967783,42459356
2021-02-09,21.646526,21.737160,21.570997,21.616314,17.874107,43411312
2021-02-10,21.631420,21.646526,21.510574,21.563444,17.830389,55965612
2021-02-11,21.533234,21.676737,21.495468,21.669184,17.917824,44673216
2021-02-12,21.601208,21.782476,21.593657,21.752266,17.986519,38015880
2021-02-16,21.752266,22.039274,21.699396,21.880665,18.092691,51239727
2021-02-17,21.767372,22.462236,21.752266,22.333838,18.467413,67769867
2021-02-18,22.318731,22.348944,22.061934,22.077040,18.255074,35751575
2021-02-19,22.122356,22.152569,21.888218,21.903322,18.111425,39326772
2021-02-22,21.895769,22.333838,21.888218,22.145016,18.311277,46173044
2021-02-23,22.394260,22.515106,21.986404,22.039274,18.223845,62175305
2021-02-24,22.129910,22.348944,22.054380,22.190332,18.348747,45852636
2021-02-25,22.024170,22.099697,21.593657,21.623867,17.880352,77501929
2021-02-26,21.661631,21.744713,21.064955,21.064955,17.418196,102619798
2021-03-01,21.268883,21.487915,21.163141,21.216011,17.543102,58790102
2021-03-02,21.208460,21.495468,21.208460,21.314199,17.624290,47299370
2021-03-03,21.283989,21.850452,21.283989,21.691843,17.936558,75820581
2021-03-04,21.729607,22.145016,21.638973,21.842899,18.061460,80437237
2021-03-05,21.910875,22.462236,21.888218,22.371601,18.498636,77737336
2021-03-08,22.311178,22.953173,22.220545,22.651056,18.729713,74116593
2021-03-09,22.583082,22.764351,22.364048,22.386707,18.511129,63488580
2021-03-10,22.613293,22.779455,22.333838,22.651056,18.729713,57977033
2021-03-11,22.590633,22.658609,22.280968,22.311178,18.448675,48327854
2021-03-12,22.583082,23.315710,22.447130,22.515106,18.617298,92827229
2021-03-15,22.673716,22.711479,22.416918,22.605740,18.692242,56121050
2021-03-16,22.469790,22.688822,22.424471,22.651056,18.729713,50311735
2021-03-17,22.749245,22.832327,22.515106,22.771902,18.829639,52881354
2021-03-18,22.711479,23.036255,22.651056,22.666162,18.742205,41438817
2021-03-19,22.666162,22.703926,22.371601,22.477341,18.586071,97559734
2021-03-22,22.492447,22.666162,22.341391,22.651056,18.729713,41525936
2021-03-23,22.620846,22.862537,22.515106,22.658609,18.735962,48880756
2021-03-24,22.643505,22.877644,22.635952,22.651056,18.729713,44403518
2021-03-25,22.658609,22.802114,22.515106,22.719032,18.785921,49001902
2021-03-26,22.870090,23.111782,22.719032,22.892750,18.929565,83378238
2021-03-29,22.960726,23.149548,22.824774,23.081572,19.085695,49355145
2021-03-30,23.119335,23.217524,22.960726,23.209970,19.191868,46516092
2021-03-31,23.149548,23.149548,22.809668,22.862537,18.904579,59981040
2021-04-01,22.839878,23.021149,22.681269,23.013596,19.029490,42999548
2021-04-05,23.126888,23.293051,23.111782,23.194864,19.179379,50996905
2021-04-06,23.194864,23.398792,23.179758,23.398792,19.348001,44574314
2021-04-07,23.421450,23.527189,23.262840,23.361027,19.316774,53821262
2021-04-08,22.885197,22.915407,22.605740,22.658609,19.162506,66037678
2021-04-09,22.696375,22.802114,22.590633,22.688822,19.188051,44111311
2021-04-12,22.666162,22.779455,22.583082,22.628399,19.136951,32913051
2021-04-13,22.552870,22.552870,22.288521,22.379154,18.926167,54794270
2021-04-14,22.356495,22.507553,22.129910,22.454683,18.990040,41425180
2021-04-15,22.492447,22.537764,22.416918,22.469790,19.002815,35073819
2021-04-16,22.590633,22.681269,22.537764,22.620846,19.130568,39935944
2021-04-19,22.658609,22.719032,22.515106,22.651056,19.156115,39439974
2021-04-20,22.635952,22.673716,22.545317,22.575529,19.092241,35799239
2021-04-21,22.628399,22.839878,22.590633,22.741692,19.232767,45489198
2021-04-22,23.640484,24.086103,23.527189,23.685801,20.031202,143684584
2021-04-23,23.776436,23.950151,23.716011,23.716011,20.056751,53428961
2021-04-26,23.700907,23.700907,23.330816,23.345921,19.743763,60190761
2021-04-27,23.293051,23.323263,23.134441,23.240181,19.654339,44211273
2021-04-28,23.391239,23.527189,23.338369,23.383686,19.775705,37193014
2021-04-29,23.512085,23.814199,23.496979,23.670694,20.018431,50944740
2021-04-30,23.685801,23.738670,23.451662,23.723564,20.063141,41484362
2021-05-03,24.003021,24.055891,23.768883,23.791540,20.120626,49589228
2021-05-04,23.867069,24.229607,23.829306,24.184290,20.452778,68700639
2021-05-05,24.176737,24.305136,24.025681,24.191843,20.459164,41937965
2021-05-06,24.199396,24.486404,23.950151,24.478851,20.701889,38556072
2021-05-07,24.320242,24.441088,24.214502,24.290030,20.542202,38330065
2021-05-10,24.418428,24.848944,24.365559,24.645016,20.842419,54262286
2021-05-11,24.539274,24.675226,24.229607,24.365559,20.606081,44221335
2021-05-12,24.282476,24.395769,24.116314,24.146526,20.420843,41682300
2021-05-13,24.040785,24.433535,23.912388,24.327795,20.574144,35838562
2021-05-14,24.418428,24.584593,24.335346,24.350452,20.593304,28044703
2021-05-17,25.309668,25.589125,23.595165,23.693354,20.037592,227010260
2021-05-18,22.567976,22.658609,21.820242,22.318731,18.875067,327097378
2021-05-19,21.941088,22.039274,21.654079,21.873112,18.498205,162369932
2021-05-20,21.910875,22.432024,21.835346,22.386707,18.932556,108488825
2021-05-21,22.666162,22.839878,22.552870,22.666162,19.168890,98754380
2021-05-24,22.696375,22.779455,22.454683,22.469790,19.002815,63020282
2021-05-25,22.439577,22.469790,22.077040,22.296074,18.855906,77290883
2021-05-26,22.280968,22.386707,22.190332,22.318731,18.875067,43765747
2021-05-27,22.394260,22.583082,22.333838,22.439577,18.977266,62823932
2021-05-28,22.439577,22.439577,22.182779,22.228098,18.798416,54191320
2021-06-01,22.250755,22.303625,22.069487,22.145016,18.728153,52162290
2021-06-02,22.129910,22.386707,22.016617,22.364048,18.913391,53003692
2021-06-03,22.250755,22.333838,22.046827,22.077040,18.670668,60788150
2021-06-04,22.084593,22.160122,22.046827,22.107250,18.696213,45228105
2021-06-07,22.129910,22.152569,21.910875,21.963745,18.574852,43812219
2021-06-08,21.925982,21.933535,21.699396,21.888218,18.510981,81796720
2021-06-09,21.865559,22.039274,21.812689,21.910875,18.530142,38698004
2021-06-10,21.910875,22.122356,21.903322,22.039274,18.638729,46019327
2021-06-11,22.069487,22.167673,22.001511,22.145016,18.728153,41163954
2021-06-14,22.077040,22.114803,21.873112,21.971298,18.581240,36006312
2021-06-15,21.948641,22.129910,21.933535,22.114803,18.702604,34705350
2021-06-16,22.114803,22.160122,21.895769,21.948641,18.562078,40251454
2021-06-17,21.933535,22.016617,21.684290,21.706949,18.357681,47283350
2021-06-18,21.623867,21.729607,21.457705,21.638973,18.300192,86995009
2021-06-21,21.691843,21.865559,21.654079,21.850452,18.479042,44495668
2021-06-22,21.858006,21.903322,21.729607,21.737160,18.383224,41524215
2021-06-23,21.752266,21.842899,21.631420,21.638973,18.300192,31479689
2021-06-24,21.684290,21.782476,21.608761,21.744713,18.389616,47503266
2021-06-25,21.676737,21.865559,21.646526,21.820242,18.453493,37039297
2021-06-28,21.835346,21.835346,21.714502,21.737160,18.383224,35873515
2021-06-29,21.752266,21.933535,21.638973,21.646526,18.306581,42715947
2021-06-30,21.646526,21.797583,21.638973,21.737160,18.383224,43623814
2021-07-01,21.820242,22.069487,21.797583,21.986404,18.594015,34947642
2021-07-02,21.986404,22.167673,21.978851,22.077040,18.670668,37964376
2021-07-06,22.114803,22.152569,21.865559,21.918428,18.536528,53233538
2021-07-07,21.925982,21.956194,21.797583,21.850452,18.479042,44484282
2021-07-08,21.351965,21.427492,21.216011,21.283989,18.438786,52985421
2021-07-09,21.336859,21.555891,21.329306,21.487915,18.615450,45214865
2021-07-12,21.404835,21.586103,21.321753,21.510574,18.635084,35588988
2021-07-13,21.510574,21.616314,21.314199,21.351965,18.497675,38431218
2021-07-14,21.344412,21.419941,21.268883,21.344412,18.491135,42322852
2021-07-15,21.329306,21.525681,21.306646,21.472811,18.602365,36102832
2021-07-16,21.525681,21.623867,21.374622,21.404835,18.543478,34673177
2021-07-19,21.231117,21.299093,20.770393,20.989426,18.183601,76367393
2021-07-20,20.929003,21.283989,20.883686,21.080059,18.262117,46026477
2021-07-21,21.208460,21.374622,21.034742,21.072508,18.255577,40798133
2021-07-22,21.344412,21.412388,20.951662,21.155588,18.327553,48904588
2021-07-23,21.125378,21.306646,21.102718,21.261330,18.419155,40029948
2021-07-26,21.208460,21.329306,21.155588,21.283989,18.438786,48400144
2021-07-27,21.155588,21.450151,21.057402,21.299093,18.451870,45261337
2021-07-28,21.261330,21.367069,21.042295,21.155588,18.327553,42069835
2021-07-29,21.291540,21.487915,21.231117,21.367069,18.510763,42129018
2021-07-30,21.427492,21.450151,21.155588,21.185801,18.353724,49652913
2021-08-02,21.329306,21.563444,21.170694,21.231117,18.392984,43086667
2021-08-03,21.208460,21.336859,21.080059,21.291540,18.445330,37982515
2021-08-04,21.178247,21.238670,21.004532,21.034742,18.222858,38980149
2021-08-05,21.049849,21.155588,21.042295,21.102718,18.281748,27837762
2021-08-06,21.080059,21.216011,21.080059,21.117825,18.294834,30562686
2021-08-09,21.125378,21.148035,21.004532,21.034742,18.222858,33359504
2021-08-10,21.012085,21.231117,20.974319,21.216011,18.379896,29472770
2021-08-11,21.208460,21.314199,21.163141,21.268883,18.425699,27142927
2021-08-12,21.299093,21.314199,21.110271,21.163141,18.334093,25167519
2021-08-13,21.178247,21.344412,21.148035,21.291540,18.445330,29052135
2021-08-16,21.253777,21.367069,21.132931,21.299093,18.451870,27148223
2021-08-17,21.208460,21.351965,21.155588,21.291540,18.445330,26361502
2021-08-18,21.193354,21.261330,20.996979,21.019636,18.209772,36599729
2021-08-19,20.996979,21.034742,20.770393,20.793051,18.013477,49881700
2021-08-20,20.785498,21.027189,20.717524,20.823263,18.039652,36754240
2021-08-23,20.861027,20.936556,20.770393,20.785498,18.006933,37017584
2021-08-24,20.793051,20.815710,20.672205,20.732628,17.961130,38782343
2021-08-25,20.732628,20.785498,20.649548,20.717524,17.948044,29708309
2021-08-26,20.694864,20.709970,20.400303,20.407854,17.679771,49257302
2021-08-27,20.422960,20.543806,20.302114,20.490936,17.751747,42686157
2021-08-30,20.483383,20.619335,20.430513,20.566465,17.817181,40268666
2021-08-31,20.536255,20.770393,20.483383,20.709970,17.941504,52696392
2021-09-01,20.725077,20.740181,20.498489,20.536255,17.791008,37546257
2021-09-02,20.528702,21.049849,20.513596,20.876133,18.085453,80611740
2021-09-03,20.876133,20.959215,20.634441,20.815710,18.033108,35800298
2021-09-07,20.747734,20.808157,20.672205,20.709970,17.941504,34935329
2021-09-08,20.740181,20.951662,20.740181,20.845921,18.059278,37976292
2021-09-09,20.823263,20.898792,20.702417,20.709970,17.941504,39806590
2021-09-10,20.755287,20.762840,20.513596,20.528702,17.784468,38245594
2021-09-13,20.649548,20.959215,20.641994,20.785498,18.006933,51168760
2021-09-14,20.808157,20.853474,20.581572,20.641994,17.882614,38046729
2021-09-15,20.657101,20.883686,20.626888,20.823263,18.039652,44541081
2021-09-16,20.815710,20.951662,20.725077,20.845921,18.059278,38041698
2021-09-17,20.709970,21.102718,20.709970,20.793051,18.013477,89996517
2021-09-20,20.634441,20.672205,20.347431,20.551359,17.804096,64631457
2021-09-21,20.626888,20.717524,20.347431,20.362537,17.640514,47120101
2021-09-22,20.407854,20.551359,20.385197,20.400303,17.673233,41950675
2021-09-23,20.438066,20.611782,20.407854,20.536255,17.791008,45047776
2021-09-24,20.506042,20.679758,20.468279,20.490936,17.751747,32406489
2021-09-27,20.521149,20.883686,20.513596,20.694864,17.928415,42571764
2021-09-28,20.725077,20.951662,20.536255,20.574018,17.823723,43597466
2021-09-29,20.604231,20.823263,20.521149,20.694864,17.928415,41619543
2021-09-30,20.755287,20.777946,20.400303,20.400303,17.673233,58751838
2021-10-01,20.498489,20.694864,20.400303,20.513596,17.771379,41759490
2021-10-04,20.574018,20.740181,20.460726,20.581572,17.830267,57892430
2021-10-05,20.619335,20.755287,20.521149,20.657101,17.895700,42649350
2021-10-06,20.589125,20.649548,20.370090,20.626888,17.869528,73923686
2021-10-07,20.392750,20.566465,20.370090,20.460726,18.183989,64402935
2021-10-08,20.438066,20.483383,20.203926,20.219032,17.969191,51635868
2021-10-11,20.158609,20.219032,19.660122,19.660122,17.472475,85460890
2021-10-12,19.652569,19.660122,19.154079,19.206949,17.069729,101515979
2021-10-13,19.093657,19.229607,18.889729,19.108761,16.982464,80546996
2021-10-14,19.161631,19.493958,19.146526,19.350452,17.197262,75032669
2021-10-15,19.403322,19.592146,19.373112,19.410875,17.250963,63061723
2021-10-18,19.305136,19.373112,19.093657,19.131420,17.002604,59807596
2021-10-19,19.229607,19.335346,19.086103,19.327795,17.177126,46242686
2021-10-20,19.342899,19.705439,19.305136,19.569487,17.391924,63927222
2021-10-21,19.728098,19.856495,19.335346,19.456194,17.291237,73916007
2021-10-22,19.456194,19.486404,19.237160,19.252266,17.109999,49159193
2021-10-25,19.206949,19.380665,19.123867,19.365559,17.210686,65704956
2021-10-26,19.358006,19.410875,19.146526,19.161631,17.029451,48187774
2021-10-27,19.176737,19.244713,18.912388,18.927492,16.821365,52952056
2021-10-28,18.980364,19.365559,18.950151,19.297583,17.150276,70281362
2021-10-29,19.161631,19.274923,18.995468,19.078550,16.955616,71775496
2021-11-01,19.229607,19.320242,19.146526,19.161631,17.029451,53318010
2021-11-02,19.184290,19.244713,18.980364,19.055891,16.935478,45810003
2021-11-03,18.972811,19.131420,18.965258,19.018127,16.901915,48160500
2021-11-04,18.980364,19.070997,18.534742,18.731117,16.646841,83532616
2021-11-05,18.768883,19.116314,18.753777,18.957705,16.848217,58867158
2021-11-08,18.927492,18.980364,18.678247,18.791540,16.700542,61161253
2021-11-09,18.746223,18.768883,18.564955,18.663141,16.586428,60057567
2021-11-10,18.648035,18.980364,18.625378,18.844412,16.747528,62271427
2021-11-11,18.874622,18.957705,18.791540,18.821753,16.727392,40223517
2021-11-12,18.844412,18.942598,18.814199,18.836859,16.740818,36217358
2021-11-15,18.859516,18.919941,18.685801,18.731117,16.646841,53290206
2021-11-16,18.723564,18.799093,18.602718,18.625378,16.552870,48162354
2021-11-17,18.602718,18.670694,18.549849,18.625378,16.552870,42762155
2021-11-18,18.602718,18.648035,18.421450,18.421450,16.371632,49734868
2021-11-19,18.368580,18.383686,18.096678,18.225077,16.197109,66821750
2021-11-22,18.202417,18.776436,18.179758,18.655588,16.579718,71414574
2021-11-23,18.648035,18.874622,18.648035,18.700907,16.619991,58975991
2021-11-24,18.632931,18.670694,18.451662,18.481873,16.425327,44597748
2021-11-26,18.172205,18.368580,18.134441,18.293051,16.257521,38851588
2021-11-29,18.315710,18.323263,18.013596,18.043806,16.036009,69449493
2021-11-30,17.854984,17.885197,17.031721,17.243202,15.324493,184492383
2021-12-01,17.371601,17.522659,16.782476,16.790030,14.921746,106323952
2021-12-02,16.827795,17.567976,16.827795,17.409367,15.472167,105952835
2021-12-03,17.386707,17.771902,17.303625,17.719032,15.747374,93399859
2021-12-06,17.817221,18.081572,17.545317,17.583082,15.626554,78265347
2021-12-07,17.598186,17.651056,17.348944,17.432024,15.492302,82646331
2021-12-08,17.386707,17.802114,17.356495,17.500000,15.552715,64794044
2021-12-09,17.394260,17.424471,17.129910,17.326284,15.398329,68283976
